SpecificationKey,Specification,PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0017120435301398,-0.0001426702941783,-0.0889143325578381,0.9292164002040753
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0029390166809402,-0.000244918056745,-0.1519719800683273,0.879323376861801
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017838739557003,-0.000148656162975,-0.090430909387399,0.9280123441571052
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0113196258753132,-0.0009433021562761,-0.2655886134282462,0.7907529001805305
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0246830703246776,0.0020569225270564,0.568779261476681,0.5699651462009707
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0025971184321859,-0.0002164265360154,-0.063896220846907,0.9490987809069392
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0131779179877885,-0.0010981598323157,-0.3571243829022191,0.7212735856260304
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0231797812029254,0.0019316484335771,0.5712622738653556,0.5682901369542344
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.00311684551156,-0.0002597371259633,-0.0861362493827987,0.9314210171206808
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0070944204145419,-0.0005912017012118,-0.1639828078359451,0.8698664619063976
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0117202852415441,0.0009766904367953,0.2718014506258615,0.7859808776548589
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017982083319564,-0.0001498506943297,-0.0443786193452276,0.9646351661381304
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0139465302068614,-0.0011622108505717,-0.4561640663996,0.6486387018763087
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0188979860692532,0.0015748321724377,0.5873237289214682,0.5574771287219491
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0048081914354686,-0.0004006826196223,-0.1678991230211338,0.8667883329490891
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0073101868331632,-0.0006091822360969,-0.1756025736865609,0.8607387858541355
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.008566528040097,0.0007138773366747,0.2201795577020219,0.8258989436391158
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.003026199542042,-0.0002521832951701,-0.078949600054941,0.9371316275503144
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0021067637279541,-0.0001755636439961,-0.1196623907611345,0.9048370231666034
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0002200112415015,1.833427012512545e-05,0.0121365067912694,0.990325411245338
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0020641195793627,-0.0001720099649468,-0.1163591048984909,0.9074519561434252
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0027930311060717,-0.0002327525921726,-0.1744418506588196,0.8616470476721871
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0003207594142364,2.6729951186372364e-05,0.0192330443749118,0.9846691946399732
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0024195529724275,-0.0002016294143689,-0.1560476222951996,0.8761103904768381
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0011772364034308,-9.810303361923456e-05,-0.0601060388579266,0.952115318070039
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.000367670232379,-3.063918603158841e-05,-0.0186194244190712,0.9851583576867884
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0019671802159818,-0.0001639316846651,-0.1000489172236857,0.9203791909516504
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0041711714981274,-0.0003475976248439,-0.24991001558377,0.8028469741294226
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0020954501081825,-0.0001746208423485,-0.1216278865505627,0.903284198438971
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0023597961662679,-0.0001966496805223,-0.1439276040414322,0.8856650025195325
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0023419265589328,-0.0001951605465777,-0.1206919215685012,0.9040254926253856
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0023653634474207,-0.0001971136206183,-0.1220346317412543,0.9029630463789626
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017838739557003,-0.000148656162975,-0.090430909387399,0.9280123441571052
