Date,Method,PortfolioStrategy,Return
2017-03-31,Method1_ObservedQuality,Q5,0.05947288090588652
2017-04-30,Method1_ObservedQuality,Q5,0.0396534088175859
2017-05-31,Method1_ObservedQuality,Q5,0.04651674944886394
2017-06-30,Method1_ObservedQuality,Q5,-0.0024199587496180923
2017-07-31,Method1_ObservedQuality,Q5,-0.054923396618967404
2017-08-31,Method1_ObservedQuality,Q5,0.026927910813406664
2017-09-30,Method1_ObservedQuality,Q5,0.06564995272499392
2017-10-31,Method1_ObservedQuality,Q5,0.04904809834576631
2017-11-30,Method1_ObservedQuality,Q5,-0.006166632806387971
2017-12-31,Method1_ObservedQuality,Q5,0.012221237520016047
2018-01-31,Method1_ObservedQuality,Q5,-0.015645706207752547
2018-02-28,Method1_ObservedQuality,Q5,-0.017614786343750653
2018-03-31,Method1_ObservedQuality,Q5,-0.007599756106917025
2018-04-30,Method1_ObservedQuality,Q5,0.0009823788453822556
2018-05-31,Method1_ObservedQuality,Q5,0.015389513557923484
2018-06-30,Method1_ObservedQuality,Q5,-0.026343883640070672
2018-07-31,Method1_ObservedQuality,Q5,0.06977567312640848
2018-08-31,Method1_ObservedQuality,Q5,0.019570717821252692
2018-09-30,Method1_ObservedQuality,Q5,-0.026975655803552472
2018-10-31,Method1_ObservedQuality,Q5,-0.0504629597440449
2018-11-30,Method1_ObservedQuality,Q5,0.03686687231636616
2018-12-31,Method1_ObservedQuality,Q5,-0.030313359215820485
2019-01-31,Method1_ObservedQuality,Q5,0.002647039895759958
2019-02-28,Method1_ObservedQuality,Q5,0.08598340562071
2019-03-31,Method1_ObservedQuality,Q5,0.027840215751777104
2019-04-30,Method1_ObservedQuality,Q5,0.008697204122482977
2019-05-31,Method1_ObservedQuality,Q5,-0.027892560913334412
2019-06-30,Method1_ObservedQuality,Q5,0.05931184206128312
2019-07-31,Method1_ObservedQuality,Q5,0.0017430540549433953
2019-08-31,Method1_ObservedQuality,Q5,0.03337192038276272
2019-09-30,Method1_ObservedQuality,Q5,0.00620323159458774
2019-10-31,Method1_ObservedQuality,Q5,0.07747070662946752
2019-11-30,Method1_ObservedQuality,Q5,0.021095282305880474
2019-12-31,Method1_ObservedQuality,Q5,0.0022093721549065978
2020-01-31,Method1_ObservedQuality,Q5,0.021279856306327193
2020-02-29,Method1_ObservedQuality,Q5,-0.0523416977079826
2020-03-31,Method1_ObservedQuality,Q5,0.040634762329948976
2020-04-30,Method1_ObservedQuality,Q5,0.09306904966775295
2020-05-31,Method1_ObservedQuality,Q5,0.010396737579479409
2020-06-30,Method1_ObservedQuality,Q5,0.019246137144821582
2020-07-31,Method1_ObservedQuality,Q5,0.01790354377040332
2020-08-31,Method1_ObservedQuality,Q5,0.008238959799220347
2020-09-30,Method1_ObservedQuality,Q5,0.07634818017616482
2020-10-31,Method1_ObservedQuality,Q5,-0.0415939972222905
2020-11-30,Method1_ObservedQuality,Q5,0.030097177936690613
2020-12-31,Method1_ObservedQuality,Q5,-0.009103212917654589
2021-01-31,Method1_ObservedQuality,Q5,0.0009030010558089786
2021-02-28,Method1_ObservedQuality,Q5,0.019957490994661417
2021-03-31,Method1_ObservedQuality,Q5,-0.00039866417175163306
2021-04-30,Method1_ObservedQuality,Q5,0.04071007555187549
2021-05-31,Method1_ObservedQuality,Q5,0.0603789975825287
2021-06-30,Method1_ObservedQuality,Q5,0.033280510330444935
2021-07-31,Method1_ObservedQuality,Q5,0.05852183591544658
2021-08-31,Method1_ObservedQuality,Q5,0.008911799492714605
2021-09-30,Method1_ObservedQuality,Q5,-0.031473987251172474
2021-10-31,Method1_ObservedQuality,Q5,0.02073294061113046
2021-11-30,Method1_ObservedQuality,Q5,0.013846028603363801
2021-12-31,Method1_ObservedQuality,Q5,0.03316719991008694
2022-01-31,Method1_ObservedQuality,Q5,-0.06845959150144598
2022-02-28,Method1_ObservedQuality,Q5,-0.03518767219643007
2022-03-31,Method1_ObservedQuality,Q5,0.044594753843496704
2022-04-30,Method1_ObservedQuality,Q5,0.025524245943659724
2022-05-31,Method1_ObservedQuality,Q5,-0.0021556540314024396
2022-06-30,Method1_ObservedQuality,Q5,-0.004532273023470658
2022-07-31,Method1_ObservedQuality,Q5,0.06369842517290666
2022-08-31,Method1_ObservedQuality,Q5,-0.049556896760434656
2022-09-30,Method1_ObservedQuality,Q5,-0.041656343829566886
2022-10-31,Method1_ObservedQuality,Q5,0.052898086430856306
2022-11-30,Method1_ObservedQuality,Q5,0.05898466551870445
2022-12-31,Method1_ObservedQuality,Q5,0.002455800936323284
2023-01-31,Method1_ObservedQuality,Q5,0.020747165496017756
2023-02-28,Method1_ObservedQuality,Q5,0.04832209707922945
2023-03-31,Method1_ObservedQuality,Q5,0.06902983639526675
2023-04-30,Method1_ObservedQuality,Q5,0.06656076608504095
2023-05-31,Method1_ObservedQuality,Q5,-0.009986703414083871
2023-06-30,Method1_ObservedQuality,Q5,-0.007446806382304989
2023-07-31,Method1_ObservedQuality,Q5,-0.031805502987382085
2023-08-31,Method1_ObservedQuality,Q5,0.07547508269380467
2023-09-30,Method1_ObservedQuality,Q5,-0.008717073807275603
2023-10-31,Method1_ObservedQuality,Q5,0.04072999135588518
2023-11-30,Method1_ObservedQuality,Q5,0.030668417213846742
2023-12-31,Method1_ObservedQuality,Q5,-0.0008186195207181435
2024-01-31,Method1_ObservedQuality,Q5,0.03277951651291483
2024-02-29,Method1_ObservedQuality,Q5,0.03201320847149464
2024-03-31,Method1_ObservedQuality,Q5,0.07144935032555469
2024-04-30,Method1_ObservedQuality,Q5,0.024267884364789123
2024-05-31,Method1_ObservedQuality,Q5,0.012268356174943358
2024-06-30,Method1_ObservedQuality,Q5,0.03470268952037511
2024-07-31,Method1_ObservedQuality,Q5,0.001447421678173606
2024-08-31,Method1_ObservedQuality,Q5,0.02225849751353931
2024-09-30,Method1_ObservedQuality,Q5,-0.0681399698736248
2024-10-31,Method1_ObservedQuality,Q5,-0.025470957398327065
2024-11-30,Method1_ObservedQuality,Q5,-0.022471319148815328
2024-12-31,Method1_ObservedQuality,Q5,-0.05501770143980915
2025-01-31,Method1_ObservedQuality,Q5,0.026901917144158804
2025-02-28,Method1_ObservedQuality,Q5,0.04810008284505065
2025-03-31,Method1_ObservedQuality,Q5,-0.12793365190316894
2025-04-30,Method1_ObservedQuality,Q5,-0.006468320241416289
2025-05-31,Method1_ObservedQuality,Q5,0.015730057533982163
2025-06-30,Method1_ObservedQuality,Q5,-0.001001414890757089
2025-07-31,Method1_ObservedQuality,Q5,-0.04344646809510678
2025-08-31,Method1_ObservedQuality,Q5,0.0265848451813492
2025-09-30,Method1_ObservedQuality,Q5,-0.021741971490522354
2025-10-31,Method1_ObservedQuality,Q5,0.010203210787332884
2025-11-30,Method1_ObservedQuality,Q5,0.04415722304572041
2025-12-31,Method1_ObservedQuality,Q5,0.023471675711321242
2026-01-31,Method1_ObservedQuality,Q5,0.03247799940953604
2026-02-28,Method1_ObservedQuality,Q5,-0.004778536749597273
2026-03-31,Method1_ObservedQuality,Q5,-0.011372740020028735
2014-07-31,Method1_ObservedQuality,LongShort,-0.01773963797102332
2014-08-31,Method1_ObservedQuality,LongShort,0.03248747539923659
2014-09-30,Method1_ObservedQuality,LongShort,0.0335010868885454
2014-10-31,Method1_ObservedQuality,LongShort,-0.013023732251558777
2014-11-30,Method1_ObservedQuality,LongShort,-0.027459686522619854
2014-12-31,Method1_ObservedQuality,LongShort,0.014213717039742604
2015-01-31,Method1_ObservedQuality,LongShort,0.04887093423306312
2015-02-28,Method1_ObservedQuality,LongShort,-0.004342334105105074
2015-03-31,Method1_ObservedQuality,LongShort,0.023388981870440917
2015-04-30,Method1_ObservedQuality,LongShort,-0.02002362134265045
2015-05-31,Method1_ObservedQuality,LongShort,-0.00805331424698431
2015-06-30,Method1_ObservedQuality,LongShort,-0.013725338889863051
2015-07-31,Method1_ObservedQuality,LongShort,0.03273908435654154
2015-08-31,Method1_ObservedQuality,LongShort,0.004653107315082866
2015-09-30,Method1_ObservedQuality,LongShort,0.03040214229172517
2015-10-31,Method1_ObservedQuality,LongShort,-0.008311365555715974
2015-11-30,Method1_ObservedQuality,LongShort,0.014633810911887278
2015-12-31,Method1_ObservedQuality,LongShort,0.027873482233238628
2016-01-31,Method1_ObservedQuality,LongShort,-0.015962196324217068
2016-02-29,Method1_ObservedQuality,LongShort,-0.0411085269991171
2016-03-31,Method1_ObservedQuality,LongShort,-0.02059853062893304
2016-04-30,Method1_ObservedQuality,LongShort,-0.03259748140992063
2016-05-31,Method1_ObservedQuality,LongShort,0.01281821587960956
2016-06-30,Method1_ObservedQuality,LongShort,-0.009965706090421446
2016-07-31,Method1_ObservedQuality,LongShort,0.009558906854138544
2016-08-31,Method1_ObservedQuality,LongShort,-0.05085497092460441
2016-09-30,Method1_ObservedQuality,LongShort,-0.03707067987711116
2016-10-31,Method1_ObservedQuality,LongShort,-0.04281451181071424
2016-11-30,Method1_ObservedQuality,LongShort,-0.008562618696486814
2016-12-31,Method1_ObservedQuality,LongShort,-0.007969082254099279
2017-01-31,Method1_ObservedQuality,LongShort,-0.038573082791052475
2017-02-28,Method1_ObservedQuality,LongShort,0.037862439549335034
2017-03-31,Method1_ObservedQuality,LongShort,0.003374043421510424
2017-04-30,Method1_ObservedQuality,LongShort,-0.021985116644151613
2017-05-31,Method1_ObservedQuality,LongShort,0.015201134080104498
2017-06-30,Method1_ObservedQuality,LongShort,-0.02898655150954449
2017-07-31,Method1_ObservedQuality,LongShort,-0.04259762110565468
2017-08-31,Method1_ObservedQuality,LongShort,0.03340371206465262
2017-09-30,Method1_ObservedQuality,LongShort,0.023290172781469158
2017-10-31,Method1_ObservedQuality,LongShort,-0.0003824743440642292
2017-11-30,Method1_ObservedQuality,LongShort,0.0022281599768990837
2017-12-31,Method1_ObservedQuality,LongShort,-0.011295189529461073
2018-01-31,Method1_ObservedQuality,LongShort,-0.019114623214581083
2018-02-28,Method1_ObservedQuality,LongShort,0.010340133208263325
2018-03-31,Method1_ObservedQuality,LongShort,0.007436692320235238
2018-04-30,Method1_ObservedQuality,LongShort,-0.08363427946876621
2018-05-31,Method1_ObservedQuality,LongShort,0.008874547040813582
2018-06-30,Method1_ObservedQuality,LongShort,0.00929803159337365
2018-07-31,Method1_ObservedQuality,LongShort,0.03150120519064225
2018-08-31,Method1_ObservedQuality,LongShort,-0.01089351092940501
2018-09-30,Method1_ObservedQuality,LongShort,-0.009724657314390508
2018-10-31,Method1_ObservedQuality,LongShort,0.056372904248386965
2018-11-30,Method1_ObservedQuality,LongShort,0.04503942556132241
2018-12-31,Method1_ObservedQuality,LongShort,-0.003035983464615668
2019-01-31,Method1_ObservedQuality,LongShort,-0.026006298296821835
2019-02-28,Method1_ObservedQuality,LongShort,0.061038481981751234
2019-03-31,Method1_ObservedQuality,LongShort,0.03710110032306099
2019-04-30,Method1_ObservedQuality,LongShort,-0.04049042847954027
2019-05-31,Method1_ObservedQuality,LongShort,0.022346319669428343
2019-06-30,Method1_ObservedQuality,LongShort,0.012415680134236058
2019-07-31,Method1_ObservedQuality,LongShort,0.030456045662694237
2019-08-31,Method1_ObservedQuality,LongShort,0.017975304601893213
2019-09-30,Method1_ObservedQuality,LongShort,-0.03223064467370458
2019-10-31,Method1_ObservedQuality,LongShort,0.000720564697225437
2019-11-30,Method1_ObservedQuality,LongShort,-0.03599241608947045
2019-12-31,Method1_ObservedQuality,LongShort,-0.025327969390957224
2020-01-31,Method1_ObservedQuality,LongShort,0.021099696214524746
2020-02-29,Method1_ObservedQuality,LongShort,0.016294563648684292
2020-03-31,Method1_ObservedQuality,LongShort,0.09832907235156588
2020-04-30,Method1_ObservedQuality,LongShort,-0.0034175186634268218
2020-05-31,Method1_ObservedQuality,LongShort,0.008616098574871429
2020-06-30,Method1_ObservedQuality,LongShort,-0.07989371496713879
2020-07-31,Method1_ObservedQuality,LongShort,-0.01157252600440345
2020-08-31,Method1_ObservedQuality,LongShort,-0.00457329815191645
2020-09-30,Method1_ObservedQuality,LongShort,0.007985593466874441
2020-10-31,Method1_ObservedQuality,LongShort,-0.0014214078141189246
2020-11-30,Method1_ObservedQuality,LongShort,-0.05186577212384719
2020-12-31,Method1_ObservedQuality,LongShort,-0.05644805895836902
2021-01-31,Method1_ObservedQuality,LongShort,-0.020688505261078318
2021-02-28,Method1_ObservedQuality,LongShort,0.020203994823361455
2021-03-31,Method1_ObservedQuality,LongShort,-0.05285201853235751
2021-04-30,Method1_ObservedQuality,LongShort,0.012081772066659936
2021-05-31,Method1_ObservedQuality,LongShort,0.03187218683871593
2021-06-30,Method1_ObservedQuality,LongShort,0.028684691653834277
2021-07-31,Method1_ObservedQuality,LongShort,0.009235912952439619
2021-08-31,Method1_ObservedQuality,LongShort,0.019717254356806723
2021-09-30,Method1_ObservedQuality,LongShort,0.023038999457237648
2021-10-31,Method1_ObservedQuality,LongShort,0.06243705535136421
2021-11-30,Method1_ObservedQuality,LongShort,-0.014270517635675205
2021-12-31,Method1_ObservedQuality,LongShort,-0.015738836453126487
2022-01-31,Method1_ObservedQuality,LongShort,-0.021028539794497716
2022-02-28,Method1_ObservedQuality,LongShort,-0.01198471963593371
2022-03-31,Method1_ObservedQuality,LongShort,0.046222483082375566
2022-04-30,Method1_ObservedQuality,LongShort,0.01683672584574617
2022-05-31,Method1_ObservedQuality,LongShort,-0.0290110072763195
2022-06-30,Method1_ObservedQuality,LongShort,0.10873832238941684
2022-07-31,Method1_ObservedQuality,LongShort,-0.0042409377306003165
2022-08-31,Method1_ObservedQuality,LongShort,0.023780975778366402
2022-09-30,Method1_ObservedQuality,LongShort,-0.014161351910552265
2022-10-31,Method1_ObservedQuality,LongShort,0.006408925394951914
2022-11-30,Method1_ObservedQuality,LongShort,0.018892112333740947
2022-12-31,Method1_ObservedQuality,LongShort,0.02105122657001909
2023-01-31,Method1_ObservedQuality,LongShort,-0.10742891521892374
2023-02-28,Method1_ObservedQuality,LongShort,0.04760949747289485
2023-03-31,Method1_ObservedQuality,LongShort,0.03520045871662653
2023-04-30,Method1_ObservedQuality,LongShort,0.009922757537146575
2023-05-31,Method1_ObservedQuality,LongShort,-0.006600646586405868
2023-06-30,Method1_ObservedQuality,LongShort,-0.039689212848464696
2023-07-31,Method1_ObservedQuality,LongShort,0.009911290916590439
2023-08-31,Method1_ObservedQuality,LongShort,0.10026165033995073
2023-09-30,Method1_ObservedQuality,LongShort,0.04998397815037435
2023-10-31,Method1_ObservedQuality,LongShort,0.03986845953365599
2023-11-30,Method1_ObservedQuality,LongShort,-0.11771079149244826
2023-12-31,Method1_ObservedQuality,LongShort,-0.0494967359132015
2024-01-31,Method1_ObservedQuality,LongShort,0.07050462447375619
2024-02-29,Method1_ObservedQuality,LongShort,-0.011763865375783958
2024-03-31,Method1_ObservedQuality,LongShort,0.017855528395214357
2024-04-30,Method1_ObservedQuality,LongShort,-0.0023322896938717946
2024-05-31,Method1_ObservedQuality,LongShort,-0.02486584337038275
2024-06-30,Method1_ObservedQuality,LongShort,0.04727868390915113
2024-07-31,Method1_ObservedQuality,LongShort,-0.03326806339868365
2024-08-31,Method1_ObservedQuality,LongShort,0.04638360129288127
2024-09-30,Method1_ObservedQuality,LongShort,-0.07897833979461116
2024-10-31,Method1_ObservedQuality,LongShort,0.009728649281347656
2024-11-30,Method1_ObservedQuality,LongShort,-0.011765462296584674
2024-12-31,Method1_ObservedQuality,LongShort,-0.03491721992237097
2025-01-31,Method1_ObservedQuality,LongShort,0.012100612116579462
2025-02-28,Method1_ObservedQuality,LongShort,0.07059913469407707
2025-03-31,Method1_ObservedQuality,LongShort,-0.04490018408610637
2025-04-30,Method1_ObservedQuality,LongShort,-0.00920665304219449
2025-05-31,Method1_ObservedQuality,LongShort,-0.039088302589659306
2025-06-30,Method1_ObservedQuality,LongShort,-0.021044070147030476
2025-07-31,Method1_ObservedQuality,LongShort,-0.13982869694606895
2025-08-31,Method1_ObservedQuality,LongShort,0.015775311323452758
2025-09-30,Method1_ObservedQuality,LongShort,-0.08236404710838406
2025-10-31,Method1_ObservedQuality,LongShort,-0.03894163510943564
2025-11-30,Method1_ObservedQuality,LongShort,0.07672830084393724
2025-12-31,Method1_ObservedQuality,LongShort,-0.02601635719163542
2026-01-31,Method1_ObservedQuality,LongShort,-0.019619012594323207
2026-02-28,Method1_ObservedQuality,LongShort,-0.05058276640146342
2026-03-31,Method1_ObservedQuality,LongShort,0.06335038672853925
2014-07-31,Method2_LatentQuality,Q5,0.001929150337836619
2014-08-31,Method2_LatentQuality,Q5,-0.002530055119481953
2014-09-30,Method2_LatentQuality,Q5,0.02354012452238285
2014-10-31,Method2_LatentQuality,Q5,0.005350038256313694
2014-11-30,Method2_LatentQuality,Q5,0.03295358405318212
2014-12-31,Method2_LatentQuality,Q5,0.019161852905974407
2015-01-31,Method2_LatentQuality,Q5,0.05808931311439725
2015-02-28,Method2_LatentQuality,Q5,0.043186371574725546
2015-03-31,Method2_LatentQuality,Q5,0.055561765832974924
2015-04-30,Method2_LatentQuality,Q5,-0.0504517822746781
2015-05-31,Method2_LatentQuality,Q5,0.022933682773007127
2015-06-30,Method2_LatentQuality,Q5,-0.028158848319983394
2015-07-31,Method2_LatentQuality,Q5,0.07503435078928149
2015-08-31,Method2_LatentQuality,Q5,-0.04103500792034388
2015-09-30,Method2_LatentQuality,Q5,-0.015548184601170242
2015-10-31,Method2_LatentQuality,Q5,0.04316897355020659
2015-11-30,Method2_LatentQuality,Q5,0.0324592859506551
2015-12-31,Method2_LatentQuality,Q5,0.021615695370261073
2016-01-31,Method2_LatentQuality,Q5,-0.07630644596690836
2016-02-29,Method2_LatentQuality,Q5,-0.006040748837873438
2016-03-31,Method2_LatentQuality,Q5,0.013401957408713552
2016-04-30,Method2_LatentQuality,Q5,-0.013741403997193848
2016-05-31,Method2_LatentQuality,Q5,0.024425020852933733
2016-06-30,Method2_LatentQuality,Q5,-0.04235711574654897
2016-07-31,Method2_LatentQuality,Q5,0.0824823785717757
2016-08-31,Method2_LatentQuality,Q5,-0.06725360756550822
2016-09-30,Method2_LatentQuality,Q5,-0.04945704105099507
2016-10-31,Method2_LatentQuality,Q5,-0.08623261191538481
2016-11-30,Method2_LatentQuality,Q5,-0.005211681694066685
2016-12-31,Method2_LatentQuality,Q5,0.07093982008395988
2017-01-31,Method2_LatentQuality,Q5,-0.026414061433605356
2017-02-28,Method2_LatentQuality,Q5,0.04955543996875364
2017-03-31,Method2_LatentQuality,Q5,0.06659112319807704
2017-04-30,Method2_LatentQuality,Q5,0.04854126252366603
2017-05-31,Method2_LatentQuality,Q5,0.04567366404369195
2017-06-30,Method2_LatentQuality,Q5,-0.0020462488557143176
2017-07-31,Method2_LatentQuality,Q5,-0.05292517108983053
2017-08-31,Method2_LatentQuality,Q5,0.028267499640545837
2017-09-30,Method2_LatentQuality,Q5,0.06821981761396827
2017-10-31,Method2_LatentQuality,Q5,0.04979369544948147
2017-11-30,Method2_LatentQuality,Q5,-0.005874041122269385
2017-12-31,Method2_LatentQuality,Q5,0.013769030816297797
2018-01-31,Method2_LatentQuality,Q5,-0.01274596282052173
2018-02-28,Method2_LatentQuality,Q5,-0.01892440836752468
2018-03-31,Method2_LatentQuality,Q5,-0.010306178949106421
2018-04-30,Method2_LatentQuality,Q5,0.0020419162420736822
2018-05-31,Method2_LatentQuality,Q5,0.02312111147036402
2018-06-30,Method2_LatentQuality,Q5,-0.02535195055802451
2018-07-31,Method2_LatentQuality,Q5,0.06341428950732214
2018-08-31,Method2_LatentQuality,Q5,0.01682780532699929
2018-09-30,Method2_LatentQuality,Q5,-0.024372118579530394
2018-10-31,Method2_LatentQuality,Q5,-0.04967799161033914
2018-11-30,Method2_LatentQuality,Q5,0.03372551301997016
2018-12-31,Method2_LatentQuality,Q5,-0.03281905164105696
2019-01-31,Method2_LatentQuality,Q5,0.011058221873684113
2019-02-28,Method2_LatentQuality,Q5,0.08240616646560318
2019-03-31,Method2_LatentQuality,Q5,0.028205816630130342
2019-04-30,Method2_LatentQuality,Q5,0.01518931409391504
2019-05-31,Method2_LatentQuality,Q5,-0.036529048380070234
2019-06-30,Method2_LatentQuality,Q5,0.06483520721144297
2019-07-31,Method2_LatentQuality,Q5,0.0009041524824735143
2019-08-31,Method2_LatentQuality,Q5,0.032678949004204864
2019-09-30,Method2_LatentQuality,Q5,0.006463106888964857
2019-10-31,Method2_LatentQuality,Q5,0.07578034447752173
2019-11-30,Method2_LatentQuality,Q5,0.01822950210639102
2019-12-31,Method2_LatentQuality,Q5,0.0030003337193438887
2020-01-31,Method2_LatentQuality,Q5,0.020735061515837743
2020-02-29,Method2_LatentQuality,Q5,-0.05623350112519994
2020-03-31,Method2_LatentQuality,Q5,0.045104424726046935
2020-04-30,Method2_LatentQuality,Q5,0.08644164617009503
2020-05-31,Method2_LatentQuality,Q5,0.0004952995625699371
2020-06-30,Method2_LatentQuality,Q5,0.015326975044276433
2020-07-31,Method2_LatentQuality,Q5,0.021213093070823606
2020-08-31,Method2_LatentQuality,Q5,0.005714383129260049
2020-09-30,Method2_LatentQuality,Q5,0.07441372143179159
2020-10-31,Method2_LatentQuality,Q5,-0.03868032417066823
2020-11-30,Method2_LatentQuality,Q5,0.029345249540162804
2020-12-31,Method2_LatentQuality,Q5,-0.009522481075574516
2021-01-31,Method2_LatentQuality,Q5,0.0024396551834580437
2021-02-28,Method2_LatentQuality,Q5,0.02940178665715622
2021-03-31,Method2_LatentQuality,Q5,0.0007778413871104605
2021-04-30,Method2_LatentQuality,Q5,0.040489828342943734
2021-05-31,Method2_LatentQuality,Q5,0.059821608825586965
2021-06-30,Method2_LatentQuality,Q5,0.03173090943343679
2021-07-31,Method2_LatentQuality,Q5,0.05660724838977394
2021-08-31,Method2_LatentQuality,Q5,0.00647008878280574
2021-09-30,Method2_LatentQuality,Q5,-0.03120869768193576
2021-10-31,Method2_LatentQuality,Q5,0.02264033258073926
2021-11-30,Method2_LatentQuality,Q5,0.015593879964089948
2021-12-31,Method2_LatentQuality,Q5,0.03404897468365253
2022-01-31,Method2_LatentQuality,Q5,-0.06783197786863901
2022-02-28,Method2_LatentQuality,Q5,-0.035939777854630366
2022-03-31,Method2_LatentQuality,Q5,0.041799565660875414
2022-04-30,Method2_LatentQuality,Q5,0.023996052299490315
2022-05-31,Method2_LatentQuality,Q5,0.0012287932761521955
2022-06-30,Method2_LatentQuality,Q5,-0.008582024635436772
2022-07-31,Method2_LatentQuality,Q5,0.0641560141374573
2022-08-31,Method2_LatentQuality,Q5,-0.04958573346150845
2022-09-30,Method2_LatentQuality,Q5,-0.04223390804956087
2022-10-31,Method2_LatentQuality,Q5,0.052905423838463354
2022-11-30,Method2_LatentQuality,Q5,0.05910131992164123
2022-12-31,Method2_LatentQuality,Q5,0.0027725594258981
2023-01-31,Method2_LatentQuality,Q5,0.02199628674550492
2023-02-28,Method2_LatentQuality,Q5,0.04863908746291611
2023-03-31,Method2_LatentQuality,Q5,0.06852907774647855
2023-04-30,Method2_LatentQuality,Q5,0.06642257557919393
2023-05-31,Method2_LatentQuality,Q5,-0.01057323032566672
2023-06-30,Method2_LatentQuality,Q5,-0.008205982295293238
2023-07-31,Method2_LatentQuality,Q5,-0.04141992996918699
2023-08-31,Method2_LatentQuality,Q5,0.06244247960722976
2023-09-30,Method2_LatentQuality,Q5,-0.007671336527194229
2023-10-31,Method2_LatentQuality,Q5,0.029488498457125284
2023-11-30,Method2_LatentQuality,Q5,0.019561209843498482
2023-12-31,Method2_LatentQuality,Q5,-0.0012256334755419314
2024-01-31,Method2_LatentQuality,Q5,0.035498970432872305
2024-02-29,Method2_LatentQuality,Q5,0.02490187918034812
2024-03-31,Method2_LatentQuality,Q5,0.07201873339278116
2024-04-30,Method2_LatentQuality,Q5,0.04634014264116414
2024-05-31,Method2_LatentQuality,Q5,0.007378645002952249
2024-06-30,Method2_LatentQuality,Q5,0.03146306213841564
2024-07-31,Method2_LatentQuality,Q5,0.0019198008827577002
2024-08-31,Method2_LatentQuality,Q5,0.02169048611490716
2024-09-30,Method2_LatentQuality,Q5,-0.06624033337329516
2024-10-31,Method2_LatentQuality,Q5,-0.025778518153528742
2024-11-30,Method2_LatentQuality,Q5,-0.022464716748149743
2024-12-31,Method2_LatentQuality,Q5,-0.05399538087999663
2025-01-31,Method2_LatentQuality,Q5,0.027519751173916602
2025-02-28,Method2_LatentQuality,Q5,0.04665850721359594
2025-03-31,Method2_LatentQuality,Q5,-0.12706566913252984
2025-04-30,Method2_LatentQuality,Q5,-0.006805155009910653
2025-05-31,Method2_LatentQuality,Q5,0.015542499416172622
2025-06-30,Method2_LatentQuality,Q5,-0.001371774063458718
2025-07-31,Method2_LatentQuality,Q5,-0.03974494139816097
2025-08-31,Method2_LatentQuality,Q5,0.028010975631296675
2025-09-30,Method2_LatentQuality,Q5,-0.022752854173070783
2025-10-31,Method2_LatentQuality,Q5,0.015681821599632256
2025-11-30,Method2_LatentQuality,Q5,0.04415756520445145
2025-12-31,Method2_LatentQuality,Q5,0.024005023170337068
2026-01-31,Method2_LatentQuality,Q5,0.03124892272096132
2026-02-28,Method2_LatentQuality,Q5,-0.004673613889980453
2026-03-31,Method2_LatentQuality,Q5,-0.014747817630652724
2014-07-31,Method2_LatentQuality,LongShort,-0.018594284959593692
2014-08-31,Method2_LatentQuality,LongShort,0.03316406864542385
2014-09-30,Method2_LatentQuality,LongShort,0.035059484467812416
2014-10-31,Method2_LatentQuality,LongShort,-0.016207308348536502
2014-11-30,Method2_LatentQuality,LongShort,-0.027567950484754085
2014-12-31,Method2_LatentQuality,LongShort,0.017638332022816103
2015-01-31,Method2_LatentQuality,LongShort,0.05112668685945355
