Date,Method,PortfolioStrategy,Return
2019-03-31,Method1_ObservedQuality,Q4,0.017796724969047405
2019-04-30,Method1_ObservedQuality,Q4,0.002333096424746808
2019-05-31,Method1_ObservedQuality,Q4,-0.0619774178639393
2019-06-30,Method1_ObservedQuality,Q4,0.04009417712035942
2019-07-31,Method1_ObservedQuality,Q4,0.007520405262685935
2019-08-31,Method1_ObservedQuality,Q4,-0.015688787483886045
2019-09-30,Method1_ObservedQuality,Q4,0.01577131675096156
2019-10-31,Method1_ObservedQuality,Q4,0.04413980269212597
2019-11-30,Method1_ObservedQuality,Q4,0.00820417425983036
2019-12-31,Method1_ObservedQuality,Q4,-0.0006790680966247114
2020-01-31,Method1_ObservedQuality,Q4,0.047835870248362174
2020-02-29,Method1_ObservedQuality,Q4,-0.06346538336074752
2020-03-31,Method1_ObservedQuality,Q4,-0.04932920002822551
2020-04-30,Method1_ObservedQuality,Q4,0.05902440589851935
2020-05-31,Method1_ObservedQuality,Q4,0.04921826385855476
2020-06-30,Method1_ObservedQuality,Q4,0.005866802650034284
2020-07-31,Method1_ObservedQuality,Q4,0.028736972267442203
2020-08-31,Method1_ObservedQuality,Q4,0.016397606033978086
2020-09-30,Method1_ObservedQuality,Q4,0.019873365006851426
2020-10-31,Method1_ObservedQuality,Q4,-0.05463041454239874
2020-11-30,Method1_ObservedQuality,Q4,0.0910356939952673
2020-12-31,Method1_ObservedQuality,Q4,0.040623072711085915
2021-01-31,Method1_ObservedQuality,Q4,0.005752107087064566
2021-02-28,Method1_ObservedQuality,Q4,0.019032462141067224
2021-03-31,Method1_ObservedQuality,Q4,0.030561677106654642
2021-04-30,Method1_ObservedQuality,Q4,0.017616623525849695
2021-05-31,Method1_ObservedQuality,Q4,0.04373509684728191
2021-06-30,Method1_ObservedQuality,Q4,0.014958376371681015
2021-07-31,Method1_ObservedQuality,Q4,0.08435222485016337
2021-08-31,Method1_ObservedQuality,Q4,-0.009462412768699018
2021-09-30,Method1_ObservedQuality,Q4,-0.07143989541848007
2021-10-31,Method1_ObservedQuality,Q4,0.005938563789390941
2021-11-30,Method1_ObservedQuality,Q4,0.031816736491211674
2021-12-31,Method1_ObservedQuality,Q4,0.051868829038967945
2022-01-31,Method1_ObservedQuality,Q4,-0.11196392282214344
2022-02-28,Method1_ObservedQuality,Q4,-0.08079570199622171
2022-03-31,Method1_ObservedQuality,Q4,0.002079708559355711
2022-04-30,Method1_ObservedQuality,Q4,-0.0040292997387285584
2022-05-31,Method1_ObservedQuality,Q4,-0.016179101163575328
2022-06-30,Method1_ObservedQuality,Q4,-0.09241601092772646
2022-07-31,Method1_ObservedQuality,Q4,0.09639744495724836
2022-08-31,Method1_ObservedQuality,Q4,-0.06195572084688333
2022-09-30,Method1_ObservedQuality,Q4,-0.04342720046483961
2022-10-31,Method1_ObservedQuality,Q4,0.018027296915187372
2022-11-30,Method1_ObservedQuality,Q4,0.08125585368671043
2022-12-31,Method1_ObservedQuality,Q4,-0.03405730545950755
2023-01-31,Method1_ObservedQuality,Q4,0.0726036247691744
2023-02-28,Method1_ObservedQuality,Q4,0.0621199163229466
2023-03-31,Method1_ObservedQuality,Q4,0.026136222696873965
2023-04-30,Method1_ObservedQuality,Q4,0.007564040064577312
2023-05-31,Method1_ObservedQuality,Q4,-0.042185498532109664
2023-06-30,Method1_ObservedQuality,Q4,-0.004820422045619924
2023-07-31,Method1_ObservedQuality,Q4,-0.05654766005184455
2023-08-31,Method1_ObservedQuality,Q4,-0.02862930022896772
2023-09-30,Method1_ObservedQuality,Q4,-0.030593767830949154
2023-10-31,Method1_ObservedQuality,Q4,-0.025280357709983527
2023-11-30,Method1_ObservedQuality,Q4,0.05978945041352679
2023-12-31,Method1_ObservedQuality,Q4,0.01042404722560323
2024-01-31,Method1_ObservedQuality,Q4,0.015589938401698294
2024-02-29,Method1_ObservedQuality,Q4,0.014988016908757014
2024-03-31,Method1_ObservedQuality,Q4,0.034614700574693395
2024-04-30,Method1_ObservedQuality,Q4,0.02044527470062681
2024-05-31,Method1_ObservedQuality,Q4,0.0031015809699703398
2024-06-30,Method1_ObservedQuality,Q4,-0.03385244465525695
2024-07-31,Method1_ObservedQuality,Q4,0.038142273320421506
2024-08-31,Method1_ObservedQuality,Q4,0.02035076167469343
2024-09-30,Method1_ObservedQuality,Q4,0.005320769776165735
2024-10-31,Method1_ObservedQuality,Q4,-0.03126137238126941
2024-11-30,Method1_ObservedQuality,Q4,-0.03849847526310855
2024-12-31,Method1_ObservedQuality,Q4,-0.0038789735353644862
2025-01-31,Method1_ObservedQuality,Q4,0.06742200575326215
2025-02-28,Method1_ObservedQuality,Q4,0.013809382602567784
2025-03-31,Method1_ObservedQuality,Q4,-0.07085323133332237
2025-04-30,Method1_ObservedQuality,Q4,8.099480815338496e-05
2025-05-31,Method1_ObservedQuality,Q4,0.025153281309947255
2025-06-30,Method1_ObservedQuality,Q4,0.013661603948765259
2025-07-31,Method1_ObservedQuality,Q4,0.018553369839019302
2025-08-31,Method1_ObservedQuality,Q4,0.022543958283162854
2025-09-30,Method1_ObservedQuality,Q4,-0.007795987292085585
2025-10-31,Method1_ObservedQuality,Q4,0.08620646973450123
2025-11-30,Method1_ObservedQuality,Q4,-0.004605721606037656
2025-12-31,Method1_ObservedQuality,Q4,0.06342173890125423
2026-01-31,Method1_ObservedQuality,Q4,0.017846483293904366
2026-02-28,Method1_ObservedQuality,Q4,0.026196826634531257
2026-03-31,Method1_ObservedQuality,Q4,-0.06841917203817757
2014-07-31,Method1_ObservedQuality,LongShort,-0.029726045023962165
2014-08-31,Method1_ObservedQuality,LongShort,0.013976152549973721
2014-09-30,Method1_ObservedQuality,LongShort,0.014880620136374596
2014-10-31,Method1_ObservedQuality,LongShort,0.02107487395869123
2014-11-30,Method1_ObservedQuality,LongShort,-0.028210731626211936
2014-12-31,Method1_ObservedQuality,LongShort,0.01789592817025174
2015-01-31,Method1_ObservedQuality,LongShort,0.019503881266506387
2015-02-28,Method1_ObservedQuality,LongShort,-0.017604147711120476
2015-03-31,Method1_ObservedQuality,LongShort,-0.014322679171085002
2015-04-30,Method1_ObservedQuality,LongShort,-0.019880766211711157
2015-05-31,Method1_ObservedQuality,LongShort,-0.009047427917087897
2015-06-30,Method1_ObservedQuality,LongShort,0.00719947985195913
2015-07-31,Method1_ObservedQuality,LongShort,0.0036129326963421915
2015-08-31,Method1_ObservedQuality,LongShort,-0.0008948440183451367
2015-09-30,Method1_ObservedQuality,LongShort,-0.016427452720954354
2015-10-31,Method1_ObservedQuality,LongShort,-0.03968486547158862
2015-11-30,Method1_ObservedQuality,LongShort,0.02208102108361252
2015-12-31,Method1_ObservedQuality,LongShort,-0.03745278085362198
2016-01-31,Method1_ObservedQuality,LongShort,0.012803493035614351
2016-02-29,Method1_ObservedQuality,LongShort,-0.008668493948838365
2016-03-31,Method1_ObservedQuality,LongShort,-0.05271776915875217
2016-04-30,Method1_ObservedQuality,LongShort,0.0014397992341744128
2016-05-31,Method1_ObservedQuality,LongShort,-0.03324127813850609
2016-06-30,Method1_ObservedQuality,LongShort,-0.022794540758943337
2016-07-31,Method1_ObservedQuality,LongShort,-0.014103291948328801
2016-08-31,Method1_ObservedQuality,LongShort,0.03181243553725219
2016-09-30,Method1_ObservedQuality,LongShort,-0.019981836702477274
2016-10-31,Method1_ObservedQuality,LongShort,-0.039608876643881546
2016-11-30,Method1_ObservedQuality,LongShort,-0.017242570360364536
2016-12-31,Method1_ObservedQuality,LongShort,-0.018891490929585746
2017-01-31,Method1_ObservedQuality,LongShort,0.032016449063951895
2017-02-28,Method1_ObservedQuality,LongShort,0.0183679670948775
2017-03-31,Method1_ObservedQuality,LongShort,0.0332195178279852
2017-04-30,Method1_ObservedQuality,LongShort,0.023111753276270963
2017-05-31,Method1_ObservedQuality,LongShort,-0.02699463098102094
2017-06-30,Method1_ObservedQuality,LongShort,0.0002534423926418613
2017-07-31,Method1_ObservedQuality,LongShort,-0.023257424184030116
2017-08-31,Method1_ObservedQuality,LongShort,-0.0013307161212640997
2017-09-30,Method1_ObservedQuality,LongShort,0.006901408798275478
2017-10-31,Method1_ObservedQuality,LongShort,-0.014402380883499662
2017-11-30,Method1_ObservedQuality,LongShort,-0.003959489463238252
2017-12-31,Method1_ObservedQuality,LongShort,-0.04126401534075963
2018-01-31,Method1_ObservedQuality,LongShort,0.0022683941306619083
2018-02-28,Method1_ObservedQuality,LongShort,0.02020140218104534
2018-03-31,Method1_ObservedQuality,LongShort,0.00896421041591651
2018-04-30,Method1_ObservedQuality,LongShort,0.04017595068789616
2018-05-31,Method1_ObservedQuality,LongShort,-0.024334980364166793
2018-06-30,Method1_ObservedQuality,LongShort,0.0037287636876157894
2018-07-31,Method1_ObservedQuality,LongShort,-0.01120491813785645
2018-08-31,Method1_ObservedQuality,LongShort,0.004955979021608934
2018-09-30,Method1_ObservedQuality,LongShort,0.012260629807113465
2018-10-31,Method1_ObservedQuality,LongShort,0.015107190669630392
2018-11-30,Method1_ObservedQuality,LongShort,-0.022094041785394
2018-12-31,Method1_ObservedQuality,LongShort,-0.005536917233854986
2019-01-31,Method1_ObservedQuality,LongShort,0.031889360564140115
2019-02-28,Method1_ObservedQuality,LongShort,0.003972553117704801
2019-03-31,Method1_ObservedQuality,LongShort,0.018278507710222578
2019-04-30,Method1_ObservedQuality,LongShort,-0.0068739652613073335
2019-05-31,Method1_ObservedQuality,LongShort,-0.027948338556155104
2019-06-30,Method1_ObservedQuality,LongShort,-0.0031522081404900676
2019-07-31,Method1_ObservedQuality,LongShort,-0.008354753212605521
2019-08-31,Method1_ObservedQuality,LongShort,-0.05007569403480894
2019-09-30,Method1_ObservedQuality,LongShort,-0.01846780763531484
2019-10-31,Method1_ObservedQuality,LongShort,0.025091706687711525
2019-11-30,Method1_ObservedQuality,LongShort,-0.007377852379144791
2019-12-31,Method1_ObservedQuality,LongShort,0.001247063012647543
2020-01-31,Method1_ObservedQuality,LongShort,0.007603245661252617
2020-02-29,Method1_ObservedQuality,LongShort,-0.003185352578499799
2020-03-31,Method1_ObservedQuality,LongShort,0.05684627932818169
2020-04-30,Method1_ObservedQuality,LongShort,0.02716416104109135
2020-05-31,Method1_ObservedQuality,LongShort,0.04350520996672233
2020-06-30,Method1_ObservedQuality,LongShort,-0.014153724525482397
2020-07-31,Method1_ObservedQuality,LongShort,0.028507679235167706
2020-08-31,Method1_ObservedQuality,LongShort,0.010088305320839687
2020-09-30,Method1_ObservedQuality,LongShort,-0.08411588113469808
2020-10-31,Method1_ObservedQuality,LongShort,-0.018058891719285604
2020-11-30,Method1_ObservedQuality,LongShort,-0.006702257341308471
2020-12-31,Method1_ObservedQuality,LongShort,0.020224881817295908
2021-01-31,Method1_ObservedQuality,LongShort,0.017010458014698224
2021-02-28,Method1_ObservedQuality,LongShort,-0.021883953952959032
2021-03-31,Method1_ObservedQuality,LongShort,0.025799152786966456
2021-04-30,Method1_ObservedQuality,LongShort,-0.0023226311249148653
2021-05-31,Method1_ObservedQuality,LongShort,-0.00393987030988182
2021-06-30,Method1_ObservedQuality,LongShort,0.0008904144989633073
2021-07-31,Method1_ObservedQuality,LongShort,0.005964613103136798
2021-08-31,Method1_ObservedQuality,LongShort,-0.014701690107484622
2021-09-30,Method1_ObservedQuality,LongShort,-0.0017558089195480048
2021-10-31,Method1_ObservedQuality,LongShort,-0.041667961861182184
2021-11-30,Method1_ObservedQuality,LongShort,0.0019080318593022207
2021-12-31,Method1_ObservedQuality,LongShort,0.0600827010649247
2022-01-31,Method1_ObservedQuality,LongShort,-0.05372019069715145
2022-02-28,Method1_ObservedQuality,LongShort,-0.03505460663604607
2022-03-31,Method1_ObservedQuality,LongShort,-0.029515319880604098
2022-04-30,Method1_ObservedQuality,LongShort,0.005969377019442112
2022-05-31,Method1_ObservedQuality,LongShort,-0.010117188757663249
2022-06-30,Method1_ObservedQuality,LongShort,0.04141821073418987
2022-07-31,Method1_ObservedQuality,LongShort,0.0164812133144841
2022-08-31,Method1_ObservedQuality,LongShort,-0.01652666733214933
2022-09-30,Method1_ObservedQuality,LongShort,0.03162935149460776
2022-10-31,Method1_ObservedQuality,LongShort,0.008342149287935894
2022-11-30,Method1_ObservedQuality,LongShort,0.0022813216384651586
2022-12-31,Method1_ObservedQuality,LongShort,-0.0627409832765308
2023-01-31,Method1_ObservedQuality,LongShort,0.012164678732632328
2023-02-28,Method1_ObservedQuality,LongShort,0.03856329816508176
2023-03-31,Method1_ObservedQuality,LongShort,0.05237584412306344
2023-04-30,Method1_ObservedQuality,LongShort,-0.02989707955408746
2023-05-31,Method1_ObservedQuality,LongShort,0.01839862212022711
2023-06-30,Method1_ObservedQuality,LongShort,0.04375689754646744
2023-07-31,Method1_ObservedQuality,LongShort,-0.056035796269662735
2023-08-31,Method1_ObservedQuality,LongShort,0.0032138238554749975
2023-09-30,Method1_ObservedQuality,LongShort,0.02465951517923409
2023-10-31,Method1_ObservedQuality,LongShort,0.005171287484694871
2023-11-30,Method1_ObservedQuality,LongShort,-0.10891395131116269
2023-12-31,Method1_ObservedQuality,LongShort,-0.0653991535536659
2024-01-31,Method1_ObservedQuality,LongShort,0.04714960777343524
2024-02-29,Method1_ObservedQuality,LongShort,0.03082756426906117
2024-03-31,Method1_ObservedQuality,LongShort,-0.06943427962662216
2024-04-30,Method1_ObservedQuality,LongShort,0.06005418676914609
2024-05-31,Method1_ObservedQuality,LongShort,-0.014182912761903064
2024-06-30,Method1_ObservedQuality,LongShort,-0.007086590357713519
2024-07-31,Method1_ObservedQuality,LongShort,-0.000640024455451714
2024-08-31,Method1_ObservedQuality,LongShort,0.015508937435329311
2024-09-30,Method1_ObservedQuality,LongShort,-0.01835568329966809
2024-10-31,Method1_ObservedQuality,LongShort,0.03811981879189357
2024-11-30,Method1_ObservedQuality,LongShort,0.0043066520724030916
2024-12-31,Method1_ObservedQuality,LongShort,-0.007215096293164053
2025-01-31,Method1_ObservedQuality,LongShort,0.01950468304791121
2025-02-28,Method1_ObservedQuality,LongShort,0.03209156629029136
2025-03-31,Method1_ObservedQuality,LongShort,0.03304026505915769
2025-04-30,Method1_ObservedQuality,LongShort,-0.0300265892913869
2025-05-31,Method1_ObservedQuality,LongShort,0.022078854983869065
2025-06-30,Method1_ObservedQuality,LongShort,-3.060310804625828e-05
2025-07-31,Method1_ObservedQuality,LongShort,0.036029222885587395
2025-08-31,Method1_ObservedQuality,LongShort,0.015935519270422863
2025-09-30,Method1_ObservedQuality,LongShort,0.01724146356702606
2025-10-31,Method1_ObservedQuality,LongShort,0.07493066737135055
2025-11-30,Method1_ObservedQuality,LongShort,-0.012666576450746042
2025-12-31,Method1_ObservedQuality,LongShort,0.025204220467001714
2026-01-31,Method1_ObservedQuality,LongShort,0.05945509872951027
2026-02-28,Method1_ObservedQuality,LongShort,-0.0022239778706212993
2026-03-31,Method1_ObservedQuality,LongShort,0.011958484397577823
2014-07-31,Method2_LatentQuality,Q4,-0.035479744988120177
2014-08-31,Method2_LatentQuality,Q4,-0.0295653722447781
2014-09-30,Method2_LatentQuality,Q4,-0.006191284541005222
2014-10-31,Method2_LatentQuality,Q4,0.06382203834400768
2014-11-30,Method2_LatentQuality,Q4,0.02762934807298676
2014-12-31,Method2_LatentQuality,Q4,0.0387941695754776
2015-01-31,Method2_LatentQuality,Q4,0.06617287314527473
2015-02-28,Method2_LatentQuality,Q4,0.04818297571946784
2015-03-31,Method2_LatentQuality,Q4,0.019862756627326117
2015-04-30,Method2_LatentQuality,Q4,-0.0067719064602936125
2015-05-31,Method2_LatentQuality,Q4,0.01332069420708325
2015-06-30,Method2_LatentQuality,Q4,-0.024786502033843742
2015-07-31,Method2_LatentQuality,Q4,0.047720693565211914
2015-08-31,Method2_LatentQuality,Q4,-0.04219656168532585
2015-09-30,Method2_LatentQuality,Q4,-0.007471888016716487
2015-10-31,Method2_LatentQuality,Q4,0.0420513758572766
2015-11-30,Method2_LatentQuality,Q4,0.05112444456159082
2015-12-31,Method2_LatentQuality,Q4,-0.01669371753440849
2016-01-31,Method2_LatentQuality,Q4,-0.05705095450562214
2016-02-29,Method2_LatentQuality,Q4,-0.006940284912045178
2016-03-31,Method2_LatentQuality,Q4,-0.001349606166050928
2016-04-30,Method2_LatentQuality,Q4,0.0018350757751421783
2016-05-31,Method2_LatentQuality,Q4,0.03115339501617286
2016-06-30,Method2_LatentQuality,Q4,-0.02018256479051859
2016-07-31,Method2_LatentQuality,Q4,0.05414098649279621
2016-08-31,Method2_LatentQuality,Q4,0.006303309339161095
2016-09-30,Method2_LatentQuality,Q4,-0.032675976144949104
2016-10-31,Method2_LatentQuality,Q4,-0.005152032389420821
2016-11-30,Method2_LatentQuality,Q4,-0.001950697579655396
2016-12-31,Method2_LatentQuality,Q4,0.037722494160344844
2017-01-31,Method2_LatentQuality,Q4,0.0018811941744937958
2017-02-28,Method2_LatentQuality,Q4,0.016195284886934398
2017-03-31,Method2_LatentQuality,Q4,0.0570010336903516
2017-04-30,Method2_LatentQuality,Q4,0.05520759359147675
2017-05-31,Method2_LatentQuality,Q4,0.01129104976373559
2017-06-30,Method2_LatentQuality,Q4,-0.013190968492114812
2017-07-31,Method2_LatentQuality,Q4,-0.031135628928114556
2017-08-31,Method2_LatentQuality,Q4,-0.006462885594719007
2017-09-30,Method2_LatentQuality,Q4,0.049101879346959
2017-10-31,Method2_LatentQuality,Q4,0.04008751847897567
2017-11-30,Method2_LatentQuality,Q4,-0.014764435021546554
2017-12-31,Method2_LatentQuality,Q4,-0.02437285028475203
2018-01-31,Method2_LatentQuality,Q4,-0.02813341243930616
2018-02-28,Method2_LatentQuality,Q4,0.029844444799430592
2018-03-31,Method2_LatentQuality,Q4,-0.019209120650713344
2018-04-30,Method2_LatentQuality,Q4,0.07815336641904914
2018-05-31,Method2_LatentQuality,Q4,-0.018255851352202545
2018-06-30,Method2_LatentQuality,Q4,-0.0028194117721350395
2018-07-31,Method2_LatentQuality,Q4,0.030181686676393336
2018-08-31,Method2_LatentQuality,Q4,0.021930235050991218
2018-09-30,Method2_LatentQuality,Q4,-0.010678815619320518
2018-10-31,Method2_LatentQuality,Q4,-0.04058235138078348
2018-11-30,Method2_LatentQuality,Q4,-0.03222674554064939
2018-12-31,Method2_LatentQuality,Q4,-0.03138105271356586
2019-01-31,Method2_LatentQuality,Q4,0.05163301790798658
2019-02-28,Method2_LatentQuality,Q4,0.04120466063971047
2019-03-31,Method2_LatentQuality,Q4,0.016616469273675483
2019-04-30,Method2_LatentQuality,Q4,0.00013980439569831742
2019-05-31,Method2_LatentQuality,Q4,-0.049309498900403176
2019-06-30,Method2_LatentQuality,Q4,0.03557106557303771
2019-07-31,Method2_LatentQuality,Q4,-0.0016070902657719143
2019-08-31,Method2_LatentQuality,Q4,-0.023743124066583556
2019-09-30,Method2_LatentQuality,Q4,0.019537287151926073
2019-10-31,Method2_LatentQuality,Q4,0.051021084340056796
2019-11-30,Method2_LatentQuality,Q4,0.014771880211364507
2019-12-31,Method2_LatentQuality,Q4,0.006209257911488092
2020-01-31,Method2_LatentQuality,Q4,0.04445228324994002
2020-02-29,Method2_LatentQuality,Q4,-0.05256545494278634
2020-03-31,Method2_LatentQuality,Q4,-0.061366552105408124
2020-04-30,Method2_LatentQuality,Q4,0.07824236544047568
2020-05-31,Method2_LatentQuality,Q4,0.07005042918273485
2020-06-30,Method2_LatentQuality,Q4,0.010806493752732817
2020-07-31,Method2_LatentQuality,Q4,0.023931394684029432
2020-08-31,Method2_LatentQuality,Q4,0.016411128556411865
2020-09-30,Method2_LatentQuality,Q4,0.032081966507880706
2020-10-31,Method2_LatentQuality,Q4,-0.06448757469674438
2020-11-30,Method2_LatentQuality,Q4,0.09017616343521158
2020-12-31,Method2_LatentQuality,Q4,0.03763322447595937
2021-01-31,Method2_LatentQuality,Q4,0.0017936316372077436
2021-02-28,Method2_LatentQuality,Q4,-0.004916249724841222
2021-03-31,Method2_LatentQuality,Q4,0.028659405011760307
2021-04-30,Method2_LatentQuality,Q4,0.02151505088129254
2021-05-31,Method2_LatentQuality,Q4,0.044034044937600485
2021-06-30,Method2_LatentQuality,Q4,0.019460865259433073
2021-07-31,Method2_LatentQuality,Q4,0.08112998553715285
2021-08-31,Method2_LatentQuality,Q4,-0.010032554583926549
2021-09-30,Method2_LatentQuality,Q4,-0.07247266473532454
2021-10-31,Method2_LatentQuality,Q4,0.005881087806013392
2021-11-30,Method2_LatentQuality,Q4,0.029833527102213504
2021-12-31,Method2_LatentQuality,Q4,0.04887465554525875
2022-01-31,Method2_LatentQuality,Q4,-0.10415279726034438
2022-02-28,Method2_LatentQuality,Q4,-0.07114668287317157
2022-03-31,Method2_LatentQuality,Q4,0.009684667178790483
2022-04-30,Method2_LatentQuality,Q4,-0.0004896255752232727
2022-05-31,Method2_LatentQuality,Q4,-0.022414089400522648
2022-06-30,Method2_LatentQuality,Q4,-0.08165343545828979
2022-07-31,Method2_LatentQuality,Q4,0.09836557819536798
2022-08-31,Method2_LatentQuality,Q4,-0.06468204189423254
2022-09-30,Method2_LatentQuality,Q4,-0.04298744625584793
2022-10-31,Method2_LatentQuality,Q4,0.020006727818325507
2022-11-30,Method2_LatentQuality,Q4,0.08066989314530697
2022-12-31,Method2_LatentQuality,Q4,-0.03410100184264692
2023-01-31,Method2_LatentQuality,Q4,0.07099128586977754
2023-02-28,Method2_LatentQuality,Q4,0.06188001510527457
2023-03-31,Method2_LatentQuality,Q4,0.026773745173803522
2023-04-30,Method2_LatentQuality,Q4,0.006227711773385155
2023-05-31,Method2_LatentQuality,Q4,-0.03952206428297708
2023-06-30,Method2_LatentQuality,Q4,-0.0035731478322667464
2023-07-31,Method2_LatentQuality,Q4,-0.04022884331479896
2023-08-31,Method2_LatentQuality,Q4,-0.04000450039223409
2023-09-30,Method2_LatentQuality,Q4,-0.037005728047050754
2023-10-31,Method2_LatentQuality,Q4,-0.042407601150987705
2023-11-30,Method2_LatentQuality,Q4,0.07069098561263219
2023-12-31,Method2_LatentQuality,Q4,0.014004091314336303
2024-01-31,Method2_LatentQuality,Q4,-0.005364261856081376
2024-02-29,Method2_LatentQuality,Q4,0.018515518550419777
2024-03-31,Method2_LatentQuality,Q4,0.03107548542137826
2024-04-30,Method2_LatentQuality,Q4,-0.0016662287411050901
2024-05-31,Method2_LatentQuality,Q4,0.0003691496677686915
2024-06-30,Method2_LatentQuality,Q4,-0.04841422141364338
2024-07-31,Method2_LatentQuality,Q4,0.025448091071519643
2024-08-31,Method2_LatentQuality,Q4,0.013632559522642753
2024-09-30,Method2_LatentQuality,Q4,0.016705253404388956
2024-10-31,Method2_LatentQuality,Q4,-0.027451035488673475
2024-11-30,Method2_LatentQuality,Q4,-0.030383996318038894
2024-12-31,Method2_LatentQuality,Q4,0.0054739018132280515
2025-01-31,Method2_LatentQuality,Q4,0.05350113411741232
2025-02-28,Method2_LatentQuality,Q4,0.03229198615882133
2025-03-31,Method2_LatentQuality,Q4,-0.07712422082826619
2025-04-30,Method2_LatentQuality,Q4,-0.0033981021552225276
2025-05-31,Method2_LatentQuality,Q4,0.02593002998687624
2025-06-30,Method2_LatentQuality,Q4,0.010370119159719828
2025-07-31,Method2_LatentQuality,Q4,0.011915518922703356
2025-08-31,Method2_LatentQuality,Q4,0.01789641787311522
2025-09-30,Method2_LatentQuality,Q4,-0.004746312016939388
2025-10-31,Method2_LatentQuality,Q4,0.07822389870520276
2025-11-30,Method2_LatentQuality,Q4,-0.007113023280185414
2025-12-31,Method2_LatentQuality,Q4,0.06235914029691447
2026-01-31,Method2_LatentQuality,Q4,0.010164138977612758
2026-02-28,Method2_LatentQuality,Q4,0.028931609963311785
2026-03-31,Method2_LatentQuality,Q4,-0.06605265367121849
2014-07-31,Method2_LatentQuality,LongShort,-0.026999640870304577
2014-08-31,Method2_LatentQuality,LongShort,0.010039290991379714
2014-09-30,Method2_LatentQuality,LongShort,0.008169728152071374
2014-10-31,Method2_LatentQuality,LongShort,0.03483528029824887
2014-11-30,Method2_LatentQuality,LongShort,-0.023211796384201462
2014-12-31,Method2_LatentQuality,LongShort,0.01237333031428852
