Date,Method,PortfolioStrategy,Return
2017-06-30,Method1_ObservedQuality,Q5,-0.003729649468482427
2017-07-31,Method1_ObservedQuality,Q5,-0.04219486646447078
2017-08-31,Method1_ObservedQuality,Q5,0.01823696742226628
2017-09-30,Method1_ObservedQuality,Q5,0.062013643456561955
2017-10-31,Method1_ObservedQuality,Q5,0.04676165517392615
2017-11-30,Method1_ObservedQuality,Q5,-0.01804066388917781
2017-12-31,Method1_ObservedQuality,Q5,0.006977154014069153
2018-01-31,Method1_ObservedQuality,Q5,-0.003523701989130677
2018-02-28,Method1_ObservedQuality,Q5,-0.011311385386498339
2018-03-31,Method1_ObservedQuality,Q5,-0.005586574545275281
2018-04-30,Method1_ObservedQuality,Q5,0.010104561577270141
2018-05-31,Method1_ObservedQuality,Q5,0.019876572781076428
2018-06-30,Method1_ObservedQuality,Q5,-0.016609942416065112
2018-07-31,Method1_ObservedQuality,Q5,0.0441572532920855
2018-08-31,Method1_ObservedQuality,Q5,0.018841569644353233
2018-09-30,Method1_ObservedQuality,Q5,-0.017199165137190976
2018-10-31,Method1_ObservedQuality,Q5,-0.052838800349114735
2018-11-30,Method1_ObservedQuality,Q5,0.008599581931141327
2018-12-31,Method1_ObservedQuality,Q5,-0.0309503969791102
2019-01-31,Method1_ObservedQuality,Q5,0.030152225132564537
2019-02-28,Method1_ObservedQuality,Q5,0.055689488079829805
2019-03-31,Method1_ObservedQuality,Q5,0.021306576894482832
2019-04-30,Method1_ObservedQuality,Q5,0.01781687739383263
2019-05-31,Method1_ObservedQuality,Q5,-0.04351602879352042
2019-06-30,Method1_ObservedQuality,Q5,0.046443076600029116
2019-07-31,Method1_ObservedQuality,Q5,0.006156619568992162
2019-08-31,Method1_ObservedQuality,Q5,0.01764082143808665
2019-09-30,Method1_ObservedQuality,Q5,0.010275411118434134
2019-10-31,Method1_ObservedQuality,Q5,0.051525300166973716
2019-11-30,Method1_ObservedQuality,Q5,0.023722756063788406
2019-12-31,Method1_ObservedQuality,Q5,0.004927284810847348
2020-01-31,Method1_ObservedQuality,Q5,0.022876909119702547
2020-02-29,Method1_ObservedQuality,Q5,-0.046476999782077706
2020-03-31,Method1_ObservedQuality,Q5,0.025883084655839175
2020-04-30,Method1_ObservedQuality,Q5,0.08712367359721616
2020-05-31,Method1_ObservedQuality,Q5,0.0281243094603087
2020-06-30,Method1_ObservedQuality,Q5,0.020530734018809647
2020-07-31,Method1_ObservedQuality,Q5,0.02493662018237694
2020-08-31,Method1_ObservedQuality,Q5,0.018538494036251983
2020-09-30,Method1_ObservedQuality,Q5,0.0651345413648107
2020-10-31,Method1_ObservedQuality,Q5,-0.04134764359917225
2020-11-30,Method1_ObservedQuality,Q5,0.04868379507116777
2020-12-31,Method1_ObservedQuality,Q5,0.00717153056844775
2021-01-31,Method1_ObservedQuality,Q5,0.0013864139550831703
2021-02-28,Method1_ObservedQuality,Q5,0.01493368171291086
2021-03-31,Method1_ObservedQuality,Q5,0.007777084984269211
2021-04-30,Method1_ObservedQuality,Q5,0.0391124367354191
2021-05-31,Method1_ObservedQuality,Q5,0.05118153565351156
2021-06-30,Method1_ObservedQuality,Q5,0.02578281373598464
2021-07-31,Method1_ObservedQuality,Q5,0.06694308902478383
2021-08-31,Method1_ObservedQuality,Q5,-0.00416913503730729
2021-09-30,Method1_ObservedQuality,Q5,-0.04745908384707479
2021-10-31,Method1_ObservedQuality,Q5,0.01553807905394494
2021-11-30,Method1_ObservedQuality,Q5,0.020335686027624346
2021-12-31,Method1_ObservedQuality,Q5,0.03127163464307672
2022-01-31,Method1_ObservedQuality,Q5,-0.08578836100825886
2022-02-28,Method1_ObservedQuality,Q5,-0.05647678850386033
2022-03-31,Method1_ObservedQuality,Q5,0.022453466829551127
2022-04-30,Method1_ObservedQuality,Q5,-0.00385281384151361
2022-05-31,Method1_ObservedQuality,Q5,-0.0009476487274228591
2022-06-30,Method1_ObservedQuality,Q5,-0.036920037162669055
2022-07-31,Method1_ObservedQuality,Q5,0.06989875112577316
2022-08-31,Method1_ObservedQuality,Q5,-0.05559751069543744
2022-09-30,Method1_ObservedQuality,Q5,-0.062270449222527786
2022-10-31,Method1_ObservedQuality,Q5,0.05318010087007223
2022-11-30,Method1_ObservedQuality,Q5,0.05736009498368609
2022-12-31,Method1_ObservedQuality,Q5,-0.01996753008419044
2023-01-31,Method1_ObservedQuality,Q5,0.03101939530224766
2023-02-28,Method1_ObservedQuality,Q5,0.034128815736888425
2023-03-31,Method1_ObservedQuality,Q5,0.04869203132771725
2023-04-30,Method1_ObservedQuality,Q5,0.05723758371851003
2023-05-31,Method1_ObservedQuality,Q5,-0.022307090062862075
2023-06-30,Method1_ObservedQuality,Q5,-0.0042816894365958185
2023-07-31,Method1_ObservedQuality,Q5,-0.03466348766440337
2023-08-31,Method1_ObservedQuality,Q5,0.021433258182102146
2023-09-30,Method1_ObservedQuality,Q5,-0.012577175615894075
2023-10-31,Method1_ObservedQuality,Q5,0.006532035044645171
2023-11-30,Method1_ObservedQuality,Q5,0.03470978369617313
2023-12-31,Method1_ObservedQuality,Q5,0.015281695550579635
2024-01-31,Method1_ObservedQuality,Q5,0.006504239713320227
2024-02-29,Method1_ObservedQuality,Q5,0.01627342664748993
2024-03-31,Method1_ObservedQuality,Q5,0.054972530057175076
2024-04-30,Method1_ObservedQuality,Q5,0.027306220668896382
2024-05-31,Method1_ObservedQuality,Q5,0.023613906120404513
2024-06-30,Method1_ObservedQuality,Q5,0.0036011054425054913
2024-07-31,Method1_ObservedQuality,Q5,0.0298822585241518
2024-08-31,Method1_ObservedQuality,Q5,0.0163306488348642
2024-09-30,Method1_ObservedQuality,Q5,-0.01447671158415406
2024-10-31,Method1_ObservedQuality,Q5,-0.025287751050422493
2024-11-30,Method1_ObservedQuality,Q5,-0.01649326310370451
2024-12-31,Method1_ObservedQuality,Q5,-0.023145289606592404
2025-01-31,Method1_ObservedQuality,Q5,0.043840407383573816
2025-02-28,Method1_ObservedQuality,Q5,0.03350500270253894
2025-03-31,Method1_ObservedQuality,Q5,-0.08468104945811715
2025-04-30,Method1_ObservedQuality,Q5,0.008088336696925907
2025-05-31,Method1_ObservedQuality,Q5,0.022311930626756182
2025-06-30,Method1_ObservedQuality,Q5,0.009032922667881789
2025-07-31,Method1_ObservedQuality,Q5,-0.021713343232869987
2025-08-31,Method1_ObservedQuality,Q5,0.01569665695826858
2025-09-30,Method1_ObservedQuality,Q5,-0.010275208008325638
2025-10-31,Method1_ObservedQuality,Q5,0.025895131434987353
2025-11-30,Method1_ObservedQuality,Q5,0.02549021503126547
2025-12-31,Method1_ObservedQuality,Q5,0.028675674171229168
2026-01-31,Method1_ObservedQuality,Q5,0.027389976618862742
2026-02-28,Method1_ObservedQuality,Q5,0.011467332214007208
2026-03-31,Method1_ObservedQuality,Q5,-0.026205284211521084
2010-07-31,Method1_ObservedQuality,LongShort,-0.01644782050993704
2010-08-31,Method1_ObservedQuality,LongShort,0.02809002485657997
2010-09-30,Method1_ObservedQuality,LongShort,-0.020771209216964043
2010-10-31,Method1_ObservedQuality,LongShort,0.03181206102342106
2010-11-30,Method1_ObservedQuality,LongShort,0.06016388252069859
2010-12-31,Method1_ObservedQuality,LongShort,-0.05839948929165604
2011-01-31,Method1_ObservedQuality,LongShort,-0.04640790544428332
2011-02-28,Method1_ObservedQuality,LongShort,0.026639788389128463
2011-03-31,Method1_ObservedQuality,LongShort,0.027986943831732627
2011-04-30,Method1_ObservedQuality,LongShort,0.03408650696360911
2011-05-31,Method1_ObservedQuality,LongShort,0.07238765682179106
2011-06-30,Method1_ObservedQuality,LongShort,0.06710915321400451
2011-07-31,Method1_ObservedQuality,LongShort,0.0365878948987499
2011-08-31,Method1_ObservedQuality,LongShort,0.10424135260097424
2011-09-30,Method1_ObservedQuality,LongShort,0.1042728588249604
2011-10-31,Method1_ObservedQuality,LongShort,0.025589094774876545
2011-11-30,Method1_ObservedQuality,LongShort,0.06390020331465764
2011-12-31,Method1_ObservedQuality,LongShort,0.021241046500706455
2012-01-31,Method1_ObservedQuality,LongShort,-0.11978234178719716
2012-02-29,Method1_ObservedQuality,LongShort,0.04114573191593668
2012-03-31,Method1_ObservedQuality,LongShort,-0.01812923219566175
2012-04-30,Method1_ObservedQuality,LongShort,0.04248551691454873
2012-05-31,Method1_ObservedQuality,LongShort,0.060746650279754205
2012-06-30,Method1_ObservedQuality,LongShort,0.055880405045861226
2012-07-31,Method1_ObservedQuality,LongShort,0.028897771953805308
2012-08-31,Method1_ObservedQuality,LongShort,-0.03571113516054706
2012-09-30,Method1_ObservedQuality,LongShort,-0.02543970396133907
2012-10-31,Method1_ObservedQuality,LongShort,0.02778303490555474
2012-11-30,Method1_ObservedQuality,LongShort,-0.0030855032958612034
2012-12-31,Method1_ObservedQuality,LongShort,-0.015537245754285074
2013-01-31,Method1_ObservedQuality,LongShort,-0.04458919551911898
2013-02-28,Method1_ObservedQuality,LongShort,0.013685512113634089
2013-03-31,Method1_ObservedQuality,LongShort,-0.002390977248831262
2013-04-30,Method1_ObservedQuality,LongShort,0.005610686858838914
2013-05-31,Method1_ObservedQuality,LongShort,-0.06929518620416794
2013-06-30,Method1_ObservedQuality,LongShort,-0.025620268769717666
2013-07-31,Method1_ObservedQuality,LongShort,-0.03371875532121319
2013-08-31,Method1_ObservedQuality,LongShort,0.019063946341372113
2013-09-30,Method1_ObservedQuality,LongShort,-0.00514546377459961
2013-10-31,Method1_ObservedQuality,LongShort,-0.03926246166708683
2013-11-30,Method1_ObservedQuality,LongShort,0.0018627304397222308
2013-12-31,Method1_ObservedQuality,LongShort,-0.009523499888856764
2014-01-31,Method1_ObservedQuality,LongShort,-0.006775765582055133
2014-02-28,Method1_ObservedQuality,LongShort,-0.013452427587669812
2014-03-31,Method1_ObservedQuality,LongShort,0.0009704150492181396
2014-04-30,Method1_ObservedQuality,LongShort,0.013629008143698731
2014-05-31,Method1_ObservedQuality,LongShort,-0.05019971045976496
2014-06-30,Method1_ObservedQuality,LongShort,0.023182754281615824
2014-07-31,Method1_ObservedQuality,LongShort,0.020728644344386253
2014-08-31,Method1_ObservedQuality,LongShort,0.03660098712992994
2014-09-30,Method1_ObservedQuality,LongShort,0.08180378986015842
2014-10-31,Method1_ObservedQuality,LongShort,0.07292878595500664
2014-11-30,Method1_ObservedQuality,LongShort,0.01295489107129557
2014-12-31,Method1_ObservedQuality,LongShort,0.027988753556098183
2015-01-31,Method1_ObservedQuality,LongShort,0.0486796564292366
2015-02-28,Method1_ObservedQuality,LongShort,-0.05338802401586803
2015-03-31,Method1_ObservedQuality,LongShort,0.020237134098361788
2015-04-30,Method1_ObservedQuality,LongShort,-0.007605432686786609
2015-05-31,Method1_ObservedQuality,LongShort,-0.006167222707079596
2015-06-30,Method1_ObservedQuality,LongShort,-0.028330492264663786
2015-07-31,Method1_ObservedQuality,LongShort,0.015659214645794194
2015-08-31,Method1_ObservedQuality,LongShort,-0.02227740926740418
2015-09-30,Method1_ObservedQuality,LongShort,0.06139882984577416
2015-10-31,Method1_ObservedQuality,LongShort,-0.009319646564602907
2015-11-30,Method1_ObservedQuality,LongShort,0.00920085212514702
2015-12-31,Method1_ObservedQuality,LongShort,-0.01741264353024909
2016-01-31,Method1_ObservedQuality,LongShort,0.04193074354049804
2016-02-29,Method1_ObservedQuality,LongShort,-0.040332933057602174
2016-03-31,Method1_ObservedQuality,LongShort,-0.04578467925405374
2016-04-30,Method1_ObservedQuality,LongShort,-0.0380807160973279
2016-05-31,Method1_ObservedQuality,LongShort,0.036548921890861126
2016-06-30,Method1_ObservedQuality,LongShort,0.03773005919445947
2016-07-31,Method1_ObservedQuality,LongShort,-0.028741595931012873
2016-08-31,Method1_ObservedQuality,LongShort,-0.030043355618052645
2016-09-30,Method1_ObservedQuality,LongShort,-0.03969839205840294
2016-10-31,Method1_ObservedQuality,LongShort,-0.04267699880230344
2016-11-30,Method1_ObservedQuality,LongShort,-0.027490616338297413
2016-12-31,Method1_ObservedQuality,LongShort,-0.04315414279938822
2017-01-31,Method1_ObservedQuality,LongShort,-0.015689308882140148
2017-02-28,Method1_ObservedQuality,LongShort,0.0064648900055273364
2017-03-31,Method1_ObservedQuality,LongShort,0.04347909956335988
2017-04-30,Method1_ObservedQuality,LongShort,-0.013485834655497124
2017-05-31,Method1_ObservedQuality,LongShort,0.06723141298306529
2017-06-30,Method1_ObservedQuality,LongShort,-0.02787430598782238
2017-07-31,Method1_ObservedQuality,LongShort,-0.03434384674960944
2017-08-31,Method1_ObservedQuality,LongShort,0.028324439347249236
2017-09-30,Method1_ObservedQuality,LongShort,0.010162540501597796
2017-10-31,Method1_ObservedQuality,LongShort,0.024113104724431275
2017-11-30,Method1_ObservedQuality,LongShort,-0.015350320840582798
2017-12-31,Method1_ObservedQuality,LongShort,-0.027728430146558285
2018-01-31,Method1_ObservedQuality,LongShort,0.03792550870596452
2018-02-28,Method1_ObservedQuality,LongShort,-0.033386374076627624
2018-03-31,Method1_ObservedQuality,LongShort,0.02522760564372327
2018-04-30,Method1_ObservedQuality,LongShort,-0.040130853417995806
2018-05-31,Method1_ObservedQuality,LongShort,0.030913113598586152
2018-06-30,Method1_ObservedQuality,LongShort,0.015297351797953138
2018-07-31,Method1_ObservedQuality,LongShort,0.028351855491618783
2018-08-31,Method1_ObservedQuality,LongShort,0.009523324948724387
2018-09-30,Method1_ObservedQuality,LongShort,-0.02752032202247537
2018-10-31,Method1_ObservedQuality,LongShort,-0.0038801291146214473
2018-11-30,Method1_ObservedQuality,LongShort,0.08731061976842308
2018-12-31,Method1_ObservedQuality,LongShort,0.04943725998065693
2019-01-31,Method1_ObservedQuality,LongShort,-0.02090425559238168
2019-02-28,Method1_ObservedQuality,LongShort,0.04000315243016878
2019-03-31,Method1_ObservedQuality,LongShort,0.015245963176176661
2019-04-30,Method1_ObservedQuality,LongShort,-0.011130544895434559
2019-05-31,Method1_ObservedQuality,LongShort,0.017159549947136733
2019-06-30,Method1_ObservedQuality,LongShort,0.030051197257329063
2019-07-31,Method1_ObservedQuality,LongShort,0.020788641343448325
2019-08-31,Method1_ObservedQuality,LongShort,0.03274594095158594
2019-09-30,Method1_ObservedQuality,LongShort,-0.04912861263712792
2019-10-31,Method1_ObservedQuality,LongShort,-0.016041618766604405
2019-11-30,Method1_ObservedQuality,LongShort,-0.018324111110552214
2019-12-31,Method1_ObservedQuality,LongShort,-0.020322273470954114
2020-01-31,Method1_ObservedQuality,LongShort,0.02719378377587686
2020-02-29,Method1_ObservedQuality,LongShort,0.026854892587840677
2020-03-31,Method1_ObservedQuality,LongShort,0.0568790370419464
2020-04-30,Method1_ObservedQuality,LongShort,-0.03691599953577257
2020-05-31,Method1_ObservedQuality,LongShort,0.02108018844297039
2020-06-30,Method1_ObservedQuality,LongShort,-0.03786285672806096
2020-07-31,Method1_ObservedQuality,LongShort,0.0005120773751432876
2020-08-31,Method1_ObservedQuality,LongShort,-0.010587937481631508
2020-09-30,Method1_ObservedQuality,LongShort,0.02016676110831296
2020-10-31,Method1_ObservedQuality,LongShort,-0.004860973325700867
2020-11-30,Method1_ObservedQuality,LongShort,-0.06882384861643254
2020-12-31,Method1_ObservedQuality,LongShort,-0.08379931809467758
2021-01-31,Method1_ObservedQuality,LongShort,0.0033837726329998237
2021-02-28,Method1_ObservedQuality,LongShort,0.017835578579503984
2021-03-31,Method1_ObservedQuality,LongShort,0.035623422436057886
2021-04-30,Method1_ObservedQuality,LongShort,0.018196095137986864
2021-05-31,Method1_ObservedQuality,LongShort,0.09482368066813951
2021-06-30,Method1_ObservedQuality,LongShort,0.029626748916415105
2021-07-31,Method1_ObservedQuality,LongShort,0.06179966626856961
2021-08-31,Method1_ObservedQuality,LongShort,0.02318435043601855
2021-09-30,Method1_ObservedQuality,LongShort,-0.0017503408070885448
2021-10-31,Method1_ObservedQuality,LongShort,0.042595753901013785
2021-11-30,Method1_ObservedQuality,LongShort,0.006275422769589329
2021-12-31,Method1_ObservedQuality,LongShort,0.02407361159269415
2022-01-31,Method1_ObservedQuality,LongShort,-0.04431660791812363
2022-02-28,Method1_ObservedQuality,LongShort,-0.03635818549491851
2022-03-31,Method1_ObservedQuality,LongShort,0.02347171839267914
2022-04-30,Method1_ObservedQuality,LongShort,-0.008526753518143186
2022-05-31,Method1_ObservedQuality,LongShort,-0.05646790838049402
2022-06-30,Method1_ObservedQuality,LongShort,0.051375430062711815
2022-07-31,Method1_ObservedQuality,LongShort,0.00021111842835273842
2022-08-31,Method1_ObservedQuality,LongShort,-0.015723532848175133
2022-09-30,Method1_ObservedQuality,LongShort,-0.02672622592274921
2022-10-31,Method1_ObservedQuality,LongShort,0.02223770030258295
2022-11-30,Method1_ObservedQuality,LongShort,0.020081957622264335
2022-12-31,Method1_ObservedQuality,LongShort,0.007621977448554057
2023-01-31,Method1_ObservedQuality,LongShort,-0.08476143335348779
2023-02-28,Method1_ObservedQuality,LongShort,0.0007080353924259417
2023-03-31,Method1_ObservedQuality,LongShort,0.04544974827930786
2023-04-30,Method1_ObservedQuality,LongShort,0.012797518930710093
2023-05-31,Method1_ObservedQuality,LongShort,0.0009838286715027622
2023-06-30,Method1_ObservedQuality,LongShort,0.017544683863100652
2023-07-31,Method1_ObservedQuality,LongShort,-0.009607824520269315
2023-08-31,Method1_ObservedQuality,LongShort,0.06692504742630445
2023-09-30,Method1_ObservedQuality,LongShort,0.04069389569144063
2023-10-31,Method1_ObservedQuality,LongShort,0.024469771756707618
2023-11-30,Method1_ObservedQuality,LongShort,-0.06130238301447778
2023-12-31,Method1_ObservedQuality,LongShort,-0.028821060347783395
2024-01-31,Method1_ObservedQuality,LongShort,0.023823524571313138
2024-02-29,Method1_ObservedQuality,LongShort,0.010986135857550244
2024-03-31,Method1_ObservedQuality,LongShort,0.024035831501580746
2024-04-30,Method1_ObservedQuality,LongShort,0.02654315381440396
2024-05-31,Method1_ObservedQuality,LongShort,-0.019725794031709248
2024-06-30,Method1_ObservedQuality,LongShort,0.01875512493465864
2024-07-31,Method1_ObservedQuality,LongShort,-0.0199133214395896
2024-08-31,Method1_ObservedQuality,LongShort,0.06789659044383917
2024-09-30,Method1_ObservedQuality,LongShort,-0.009639962776634623
2024-10-31,Method1_ObservedQuality,LongShort,0.05579357664066435
2024-11-30,Method1_ObservedQuality,LongShort,0.030445407572920073
2024-12-31,Method1_ObservedQuality,LongShort,-0.02219955670625824
2025-01-31,Method1_ObservedQuality,LongShort,0.03491781966634336
2025-02-28,Method1_ObservedQuality,LongShort,0.04923249958094236
2025-03-31,Method1_ObservedQuality,LongShort,-0.004311965704557649
2025-04-30,Method1_ObservedQuality,LongShort,0.04934859179994544
2025-05-31,Method1_ObservedQuality,LongShort,-0.04391414725358829
2025-06-30,Method1_ObservedQuality,LongShort,-0.011724836746753007
2025-07-31,Method1_ObservedQuality,LongShort,-0.05949579804255793
2025-08-31,Method1_ObservedQuality,LongShort,-0.00816981947866223
2025-09-30,Method1_ObservedQuality,LongShort,-0.05011647673669702
2025-10-31,Method1_ObservedQuality,LongShort,-0.007421486284019688
2025-11-30,Method1_ObservedQuality,LongShort,0.03476166238617433
2025-12-31,Method1_ObservedQuality,LongShort,-0.01928588929179774
2026-01-31,Method1_ObservedQuality,LongShort,0.03784314121770543
2026-02-28,Method1_ObservedQuality,LongShort,0.015089943823704509
2026-03-31,Method1_ObservedQuality,LongShort,0.04138167973286119
2010-07-31,Method2_LatentQuality,Q5,0.03961541703537015
2010-08-31,Method2_LatentQuality,Q5,0.010182297344904147
2010-09-30,Method2_LatentQuality,Q5,0.05885834540651983
2010-10-31,Method2_LatentQuality,Q5,0.03559333139440941
2010-11-30,Method2_LatentQuality,Q5,0.003724195471769851
2010-12-31,Method2_LatentQuality,Q5,0.035603786817607785
2011-01-31,Method2_LatentQuality,Q5,0.002024896611605733
2011-02-28,Method2_LatentQuality,Q5,-0.01241146699792862
2011-03-31,Method2_LatentQuality,Q5,0.015433893369418385
2011-04-30,Method2_LatentQuality,Q5,0.02752454227733636
2011-05-31,Method2_LatentQuality,Q5,0.008241891802334806
2011-06-30,Method2_LatentQuality,Q5,-0.03197610390987551
2011-07-31,Method2_LatentQuality,Q5,-0.03746536681354685
2011-08-31,Method2_LatentQuality,Q5,-0.060767427790358874
2011-09-30,Method2_LatentQuality,Q5,-0.03194890062699398
2011-10-31,Method2_LatentQuality,Q5,0.08702200895589292
2011-11-30,Method2_LatentQuality,Q5,0.01618880341142022
2011-12-31,Method2_LatentQuality,Q5,0.013558521003754204
2012-01-31,Method2_LatentQuality,Q5,0.019243424798793388
2012-02-29,Method2_LatentQuality,Q5,0.045136376005790846
2012-03-31,Method2_LatentQuality,Q5,0.01041595789261099
2012-04-30,Method2_LatentQuality,Q5,-0.005598792225033038
2012-05-31,Method2_LatentQuality,Q5,-0.06711623484501517
2012-06-30,Method2_LatentQuality,Q5,0.03735773310934698
2012-07-31,Method2_LatentQuality,Q5,0.061615512161894384
2012-08-31,Method2_LatentQuality,Q5,-0.026097770959360448
2012-09-30,Method2_LatentQuality,Q5,0.014576556509037667
2012-10-31,Method2_LatentQuality,Q5,-0.010486450098476388
2012-11-30,Method2_LatentQuality,Q5,0.015793994741345383
2012-12-31,Method2_LatentQuality,Q5,0.012683063981757541
2013-01-31,Method2_LatentQuality,Q5,0.054797212349562266
2013-02-28,Method2_LatentQuality,Q5,0.029983338728155857
2013-03-31,Method2_LatentQuality,Q5,0.009268132438836618
2013-04-30,Method2_LatentQuality,Q5,0.011345843214256711
2013-05-31,Method2_LatentQuality,Q5,0.0028316610464452657
2013-06-30,Method2_LatentQuality,Q5,-0.036049139116344414
2013-07-31,Method2_LatentQuality,Q5,0.051609253696013185
2013-08-31,Method2_LatentQuality,Q5,0.035187299353670924
2013-09-30,Method2_LatentQuality,Q5,0.07033185497115729
2013-10-31,Method2_LatentQuality,Q5,-0.0018491344324835148
2013-11-30,Method2_LatentQuality,Q5,0.05453124137650108
2013-12-31,Method2_LatentQuality,Q5,0.026576093228653525
2014-01-31,Method2_LatentQuality,Q5,0.01912465457227871
2014-02-28,Method2_LatentQuality,Q5,0.03908413427854937
2014-03-31,Method2_LatentQuality,Q5,-0.00398185192312467
2014-04-30,Method2_LatentQuality,Q5,0.031835312415709215
2014-05-31,Method2_LatentQuality,Q5,0.009834360544164028
2014-06-30,Method2_LatentQuality,Q5,0.0358418431539754
