Date,Method,PortfolioStrategy,Return
2017-06-30,Method1_ObservedQuality,Q5,-0.0029346875842593163
2017-07-31,Method1_ObservedQuality,Q5,-0.04216039869121557
2017-08-31,Method1_ObservedQuality,Q5,0.018213741529205053
2017-09-30,Method1_ObservedQuality,Q5,0.06200279578893575
2017-10-31,Method1_ObservedQuality,Q5,0.04682858805564405
2017-11-30,Method1_ObservedQuality,Q5,-0.018115063995299836
2017-12-31,Method1_ObservedQuality,Q5,0.0069855317019816635
2018-01-31,Method1_ObservedQuality,Q5,-0.003525846844541629
2018-02-28,Method1_ObservedQuality,Q5,-0.011253530716086717
2018-03-31,Method1_ObservedQuality,Q5,-0.005574106419797435
2018-04-30,Method1_ObservedQuality,Q5,0.010137196843677152
2018-05-31,Method1_ObservedQuality,Q5,0.01987557277136595
2018-06-30,Method1_ObservedQuality,Q5,-0.01660538634505512
2018-07-31,Method1_ObservedQuality,Q5,0.04414314856780324
2018-08-31,Method1_ObservedQuality,Q5,0.01883667337887145
2018-09-30,Method1_ObservedQuality,Q5,-0.017217959598153507
2018-10-31,Method1_ObservedQuality,Q5,-0.05280599969327962
2018-11-30,Method1_ObservedQuality,Q5,0.00859800200176112
2018-12-31,Method1_ObservedQuality,Q5,-0.03096130282701545
2019-01-31,Method1_ObservedQuality,Q5,0.030190379718941604
2019-02-28,Method1_ObservedQuality,Q5,0.05568857520891612
2019-03-31,Method1_ObservedQuality,Q5,0.021284378891886988
2019-04-30,Method1_ObservedQuality,Q5,0.017864853809731258
2019-05-31,Method1_ObservedQuality,Q5,-0.043498200074091
2019-06-30,Method1_ObservedQuality,Q5,0.04643874477407523
2019-07-31,Method1_ObservedQuality,Q5,0.006156619568992162
2019-08-31,Method1_ObservedQuality,Q5,0.01764082143808665
2019-09-30,Method1_ObservedQuality,Q5,0.010275411118434134
2019-10-31,Method1_ObservedQuality,Q5,0.051525300166973716
2019-11-30,Method1_ObservedQuality,Q5,0.023722756063788406
2019-12-31,Method1_ObservedQuality,Q5,0.004927284810847348
2020-01-31,Method1_ObservedQuality,Q5,0.022876909119702547
2020-02-29,Method1_ObservedQuality,Q5,-0.046476999782077706
2020-03-31,Method1_ObservedQuality,Q5,0.025883084655839175
2020-04-30,Method1_ObservedQuality,Q5,0.08712367359721616
2020-05-31,Method1_ObservedQuality,Q5,0.0281243094603087
2020-06-30,Method1_ObservedQuality,Q5,0.020530734018809647
2020-07-31,Method1_ObservedQuality,Q5,0.02618705239837167
2020-08-31,Method1_ObservedQuality,Q5,0.017792347426904297
2020-09-30,Method1_ObservedQuality,Q5,0.06513752004814703
2020-10-31,Method1_ObservedQuality,Q5,-0.04175083643897835
2020-11-30,Method1_ObservedQuality,Q5,0.04858741314574675
2020-12-31,Method1_ObservedQuality,Q5,0.006513239995681359
2021-01-31,Method1_ObservedQuality,Q5,0.00125356113266747
2021-02-28,Method1_ObservedQuality,Q5,0.014585968835919415
2021-03-31,Method1_ObservedQuality,Q5,0.008484118712134508
2021-04-30,Method1_ObservedQuality,Q5,0.038686698516731385
2021-05-31,Method1_ObservedQuality,Q5,0.05092259938766103
2021-06-30,Method1_ObservedQuality,Q5,0.025634516155980048
2021-07-31,Method1_ObservedQuality,Q5,0.06717826396788504
2021-08-31,Method1_ObservedQuality,Q5,-0.0040798816000946125
2021-09-30,Method1_ObservedQuality,Q5,-0.04641671880989025
2021-10-31,Method1_ObservedQuality,Q5,0.013625561687825184
2021-11-30,Method1_ObservedQuality,Q5,0.019471335264077638
2021-12-31,Method1_ObservedQuality,Q5,0.03156613888361605
2022-01-31,Method1_ObservedQuality,Q5,-0.08367640868153926
2022-02-28,Method1_ObservedQuality,Q5,-0.057027393328874576
2022-03-31,Method1_ObservedQuality,Q5,0.021493183364799263
2022-04-30,Method1_ObservedQuality,Q5,-0.0022706216219158405
2022-05-31,Method1_ObservedQuality,Q5,-0.0011380047752605966
2022-06-30,Method1_ObservedQuality,Q5,-0.03730700871438161
2022-07-31,Method1_ObservedQuality,Q5,0.06820540779500761
2022-08-31,Method1_ObservedQuality,Q5,-0.0564636371874999
2022-09-30,Method1_ObservedQuality,Q5,-0.061488977944805505
2022-10-31,Method1_ObservedQuality,Q5,0.0552264273074594
2022-11-30,Method1_ObservedQuality,Q5,0.056992161354720135
2022-12-31,Method1_ObservedQuality,Q5,-0.019099363868194184
2023-01-31,Method1_ObservedQuality,Q5,0.031034827876421176
2023-02-28,Method1_ObservedQuality,Q5,0.03460324169133705
2023-03-31,Method1_ObservedQuality,Q5,0.04844477078341868
2023-04-30,Method1_ObservedQuality,Q5,0.05851449951534004
2023-05-31,Method1_ObservedQuality,Q5,-0.023376998370622393
2023-06-30,Method1_ObservedQuality,Q5,-0.004164899089519665
2023-07-31,Method1_ObservedQuality,Q5,-0.03436431748933695
2023-08-31,Method1_ObservedQuality,Q5,0.021743683168707943
2023-09-30,Method1_ObservedQuality,Q5,-0.011784588321499458
2023-10-31,Method1_ObservedQuality,Q5,0.007983673929450527
2023-11-30,Method1_ObservedQuality,Q5,0.034317898689722744
2023-12-31,Method1_ObservedQuality,Q5,0.014764088108106688
2024-01-31,Method1_ObservedQuality,Q5,0.007240363371202708
2024-02-29,Method1_ObservedQuality,Q5,0.01498248396029613
2024-03-31,Method1_ObservedQuality,Q5,0.05433537111406571
2024-04-30,Method1_ObservedQuality,Q5,0.02820139543337561
2024-05-31,Method1_ObservedQuality,Q5,0.023906281143230408
2024-06-30,Method1_ObservedQuality,Q5,0.0037875093978520192
2024-07-31,Method1_ObservedQuality,Q5,0.029835978437162455
2024-08-31,Method1_ObservedQuality,Q5,0.016196167955109197
2024-09-30,Method1_ObservedQuality,Q5,-0.014499862177260566
2024-10-31,Method1_ObservedQuality,Q5,-0.02532744028639538
2024-11-30,Method1_ObservedQuality,Q5,-0.016598964347765706
2024-12-31,Method1_ObservedQuality,Q5,-0.022989323803362025
2025-01-31,Method1_ObservedQuality,Q5,0.04387064932649515
2025-02-28,Method1_ObservedQuality,Q5,0.03324595020281357
2025-03-31,Method1_ObservedQuality,Q5,-0.08469557461331848
2025-04-30,Method1_ObservedQuality,Q5,0.007654375868784711
2025-05-31,Method1_ObservedQuality,Q5,0.022542607735574365
2025-06-30,Method1_ObservedQuality,Q5,0.008866143481240471
2025-07-31,Method1_ObservedQuality,Q5,-0.021497287831284618
2025-08-31,Method1_ObservedQuality,Q5,0.015412313806544021
2025-09-30,Method1_ObservedQuality,Q5,-0.010257817685953683
2025-10-31,Method1_ObservedQuality,Q5,0.028510817433549645
2025-11-30,Method1_ObservedQuality,Q5,0.025551012859185547
2025-12-31,Method1_ObservedQuality,Q5,0.028941746187927723
2026-01-31,Method1_ObservedQuality,Q5,0.027899849750802487
2026-02-28,Method1_ObservedQuality,Q5,0.011784825042710747
2026-03-31,Method1_ObservedQuality,Q5,-0.028547003965245878
2010-07-31,Method1_ObservedQuality,LongShort,-0.010432348254757015
2010-08-31,Method1_ObservedQuality,LongShort,0.02930099135008007
2010-09-30,Method1_ObservedQuality,LongShort,-0.03326268290497142
2010-10-31,Method1_ObservedQuality,LongShort,0.03059438114549836
2010-11-30,Method1_ObservedQuality,LongShort,0.03964327516364334
2010-12-31,Method1_ObservedQuality,LongShort,-0.05460139908675005
2011-01-31,Method1_ObservedQuality,LongShort,-0.042938129982612865
2011-02-28,Method1_ObservedQuality,LongShort,0.024904812195550005
2011-03-31,Method1_ObservedQuality,LongShort,0.026953601257562253
2011-04-30,Method1_ObservedQuality,LongShort,0.03174487045515728
2011-05-31,Method1_ObservedQuality,LongShort,0.07258949117541609
2011-06-30,Method1_ObservedQuality,LongShort,0.06431391279774173
2011-07-31,Method1_ObservedQuality,LongShort,0.0365878948987499
2011-08-31,Method1_ObservedQuality,LongShort,0.10424135260097424
2011-09-30,Method1_ObservedQuality,LongShort,0.1042728588249604
2011-10-31,Method1_ObservedQuality,LongShort,0.025589094774876545
2011-11-30,Method1_ObservedQuality,LongShort,0.06390020331465764
2011-12-31,Method1_ObservedQuality,LongShort,0.021241046500706455
2012-01-31,Method1_ObservedQuality,LongShort,-0.11978234178719716
2012-02-29,Method1_ObservedQuality,LongShort,0.04114573191593668
2012-03-31,Method1_ObservedQuality,LongShort,-0.01812923219566175
2012-04-30,Method1_ObservedQuality,LongShort,0.04248551691454873
2012-05-31,Method1_ObservedQuality,LongShort,0.060746650279754205
2012-06-30,Method1_ObservedQuality,LongShort,0.055880405045861226
2012-07-31,Method1_ObservedQuality,LongShort,0.028978206498769164
2012-08-31,Method1_ObservedQuality,LongShort,-0.035734582062217204
2012-09-30,Method1_ObservedQuality,LongShort,-0.025493343419982092
2012-10-31,Method1_ObservedQuality,LongShort,0.027870869732777553
2012-11-30,Method1_ObservedQuality,LongShort,-0.0031969062768727532
2012-12-31,Method1_ObservedQuality,LongShort,-0.015486190298943353
2013-01-31,Method1_ObservedQuality,LongShort,-0.04452530525639729
2013-02-28,Method1_ObservedQuality,LongShort,0.013603426501614394
2013-03-31,Method1_ObservedQuality,LongShort,-0.0023431451344350703
2013-04-30,Method1_ObservedQuality,LongShort,0.005623196467251339
2013-05-31,Method1_ObservedQuality,LongShort,-0.06939440260792532
2013-06-30,Method1_ObservedQuality,LongShort,-0.02535283975234112
2013-07-31,Method1_ObservedQuality,LongShort,-0.026730100222485682
2013-08-31,Method1_ObservedQuality,LongShort,0.019578966732040362
2013-09-30,Method1_ObservedQuality,LongShort,-0.00717105635723278
2013-10-31,Method1_ObservedQuality,LongShort,-0.042640061759456956
2013-11-30,Method1_ObservedQuality,LongShort,0.010171067573089436
2013-12-31,Method1_ObservedQuality,LongShort,-0.004976899851179099
2014-01-31,Method1_ObservedQuality,LongShort,-0.005242436642006867
2014-02-28,Method1_ObservedQuality,LongShort,-0.014258961683395466
2014-03-31,Method1_ObservedQuality,LongShort,-0.001096607900625663
2014-04-30,Method1_ObservedQuality,LongShort,0.008963039515978884
2014-05-31,Method1_ObservedQuality,LongShort,-0.05457081288125361
2014-06-30,Method1_ObservedQuality,LongShort,0.026950169854325814
2014-07-31,Method1_ObservedQuality,LongShort,0.02043334000496517
2014-08-31,Method1_ObservedQuality,LongShort,0.03733055833996536
2014-09-30,Method1_ObservedQuality,LongShort,0.08193432409387937
2014-10-31,Method1_ObservedQuality,LongShort,0.07221403066942382
2014-11-30,Method1_ObservedQuality,LongShort,0.010772373094084665
2014-12-31,Method1_ObservedQuality,LongShort,0.029057355086350465
2015-01-31,Method1_ObservedQuality,LongShort,0.051372262388690186
2015-02-28,Method1_ObservedQuality,LongShort,-0.053484535301293705
2015-03-31,Method1_ObservedQuality,LongShort,0.019669119372047097
2015-04-30,Method1_ObservedQuality,LongShort,-0.007081661431771764
2015-05-31,Method1_ObservedQuality,LongShort,-0.004552556842871373
2015-06-30,Method1_ObservedQuality,LongShort,-0.03002617728133671
2015-07-31,Method1_ObservedQuality,LongShort,0.022381381137146987
2015-08-31,Method1_ObservedQuality,LongShort,-0.01679584074653938
2015-09-30,Method1_ObservedQuality,LongShort,0.055360338676551955
2015-10-31,Method1_ObservedQuality,LongShort,-0.014462828623138482
2015-11-30,Method1_ObservedQuality,LongShort,-0.002902918411624461
2015-12-31,Method1_ObservedQuality,LongShort,-0.00986471368943892
2016-01-31,Method1_ObservedQuality,LongShort,0.04273924282421715
2016-02-29,Method1_ObservedQuality,LongShort,-0.03090973434742185
2016-03-31,Method1_ObservedQuality,LongShort,-0.04855047458906198
2016-04-30,Method1_ObservedQuality,LongShort,-0.0345091832745231
2016-05-31,Method1_ObservedQuality,LongShort,0.03213721264069752
2016-06-30,Method1_ObservedQuality,LongShort,0.037982134524636266
2016-07-31,Method1_ObservedQuality,LongShort,-0.029202255099487137
2016-08-31,Method1_ObservedQuality,LongShort,-0.03054890818752297
2016-09-30,Method1_ObservedQuality,LongShort,-0.04011862888135845
2016-10-31,Method1_ObservedQuality,LongShort,-0.04231388014274087
2016-11-30,Method1_ObservedQuality,LongShort,-0.027907995682673388
2016-12-31,Method1_ObservedQuality,LongShort,-0.036368204052122564
2017-01-31,Method1_ObservedQuality,LongShort,-0.015300265003822042
2017-02-28,Method1_ObservedQuality,LongShort,0.007941283264811583
2017-03-31,Method1_ObservedQuality,LongShort,0.04479882313529108
2017-04-30,Method1_ObservedQuality,LongShort,-0.01342367951730207
2017-05-31,Method1_ObservedQuality,LongShort,0.06848800082358297
2017-06-30,Method1_ObservedQuality,LongShort,-0.027931925764477887
2017-07-31,Method1_ObservedQuality,LongShort,-0.02973921404206505
2017-08-31,Method1_ObservedQuality,LongShort,0.02591301605595528
2017-09-30,Method1_ObservedQuality,LongShort,0.01100494786748972
2017-10-31,Method1_ObservedQuality,LongShort,0.025951769058792633
2017-11-30,Method1_ObservedQuality,LongShort,-0.015408204324408951
2017-12-31,Method1_ObservedQuality,LongShort,-0.026620702590134347
2018-01-31,Method1_ObservedQuality,LongShort,0.03493405518735137
2018-02-28,Method1_ObservedQuality,LongShort,-0.03264487893132434
2018-03-31,Method1_ObservedQuality,LongShort,0.023674691916287995
2018-04-30,Method1_ObservedQuality,LongShort,-0.0382959080821121
2018-05-31,Method1_ObservedQuality,LongShort,0.027448992040881106
2018-06-30,Method1_ObservedQuality,LongShort,0.02057860960634474
2018-07-31,Method1_ObservedQuality,LongShort,0.02860428758376826
2018-08-31,Method1_ObservedQuality,LongShort,0.009489503860792954
2018-09-30,Method1_ObservedQuality,LongShort,-0.02738008314295492
2018-10-31,Method1_ObservedQuality,LongShort,-0.003938444536301433
2018-11-30,Method1_ObservedQuality,LongShort,0.08715843884580685
2018-12-31,Method1_ObservedQuality,LongShort,0.04779155444004676
2019-01-31,Method1_ObservedQuality,LongShort,-0.020585302784709013
2019-02-28,Method1_ObservedQuality,LongShort,0.03913563447948872
2019-03-31,Method1_ObservedQuality,LongShort,0.015216226995308915
2019-04-30,Method1_ObservedQuality,LongShort,-0.011015019904634264
2019-05-31,Method1_ObservedQuality,LongShort,0.017189409702134603
2019-06-30,Method1_ObservedQuality,LongShort,0.029957046926645
2019-07-31,Method1_ObservedQuality,LongShort,0.02071196715258882
2019-08-31,Method1_ObservedQuality,LongShort,0.032529255973416396
2019-09-30,Method1_ObservedQuality,LongShort,-0.04919114812950619
2019-10-31,Method1_ObservedQuality,LongShort,-0.01624003366230615
2019-11-30,Method1_ObservedQuality,LongShort,-0.018450765147243215
2019-12-31,Method1_ObservedQuality,LongShort,-0.020241219893524592
2020-01-31,Method1_ObservedQuality,LongShort,0.02716263308102028
2020-02-29,Method1_ObservedQuality,LongShort,0.026821796856819437
2020-03-31,Method1_ObservedQuality,LongShort,0.05686878171238478
2020-04-30,Method1_ObservedQuality,LongShort,-0.03697875625350808
2020-05-31,Method1_ObservedQuality,LongShort,0.021118502558723135
2020-06-30,Method1_ObservedQuality,LongShort,-0.03787215860472683
2020-07-31,Method1_ObservedQuality,LongShort,0.008411776206461451
2020-08-31,Method1_ObservedQuality,LongShort,-0.008180710221768035
2020-09-30,Method1_ObservedQuality,LongShort,0.020729938719634085
2020-10-31,Method1_ObservedQuality,LongShort,-0.004057669234649591
2020-11-30,Method1_ObservedQuality,LongShort,-0.06943769165893948
2020-12-31,Method1_ObservedQuality,LongShort,-0.08950519737021885
2021-01-31,Method1_ObservedQuality,LongShort,-0.004090172216135575
2021-02-28,Method1_ObservedQuality,LongShort,0.01648249844490532
2021-03-31,Method1_ObservedQuality,LongShort,0.026126924027273124
2021-04-30,Method1_ObservedQuality,LongShort,0.013663383374545889
2021-05-31,Method1_ObservedQuality,LongShort,0.09803098251967132
2021-06-30,Method1_ObservedQuality,LongShort,0.019813695434681602
2021-07-31,Method1_ObservedQuality,LongShort,0.06292739608034559
2021-08-31,Method1_ObservedQuality,LongShort,0.023215326068334596
2021-09-30,Method1_ObservedQuality,LongShort,0.0006320040873136062
2021-10-31,Method1_ObservedQuality,LongShort,0.04205576922357954
2021-11-30,Method1_ObservedQuality,LongShort,0.0034668181855069535
2021-12-31,Method1_ObservedQuality,LongShort,0.025058474513538372
2022-01-31,Method1_ObservedQuality,LongShort,-0.040579081586555425
2022-02-28,Method1_ObservedQuality,LongShort,-0.03684488591600346
2022-03-31,Method1_ObservedQuality,LongShort,0.02216896592364584
2022-04-30,Method1_ObservedQuality,LongShort,-0.007723543573983376
2022-05-31,Method1_ObservedQuality,LongShort,-0.057994014802393606
2022-06-30,Method1_ObservedQuality,LongShort,0.05252659449449734
2022-07-31,Method1_ObservedQuality,LongShort,-0.007581503417759469
2022-08-31,Method1_ObservedQuality,LongShort,-0.02182423706582219
2022-09-30,Method1_ObservedQuality,LongShort,-0.03323665352264281
2022-10-31,Method1_ObservedQuality,LongShort,0.01689839235695889
2022-11-30,Method1_ObservedQuality,LongShort,0.016912790096945206
2022-12-31,Method1_ObservedQuality,LongShort,0.007915640419874484
2023-01-31,Method1_ObservedQuality,LongShort,-0.07414543957449882
2023-02-28,Method1_ObservedQuality,LongShort,-0.015005256159085864
2023-03-31,Method1_ObservedQuality,LongShort,0.04584857359724045
2023-04-30,Method1_ObservedQuality,LongShort,0.015007688525977197
2023-05-31,Method1_ObservedQuality,LongShort,0.008805956886005193
2023-06-30,Method1_ObservedQuality,LongShort,0.01791417789013218
2023-07-31,Method1_ObservedQuality,LongShort,-0.014241608905736142
2023-08-31,Method1_ObservedQuality,LongShort,0.07219637327210371
2023-09-30,Method1_ObservedQuality,LongShort,0.04822350154861501
2023-10-31,Method1_ObservedQuality,LongShort,0.02022995045572957
2023-11-30,Method1_ObservedQuality,LongShort,-0.10762576758214895
2023-12-31,Method1_ObservedQuality,LongShort,-0.0355226898900175
2024-01-31,Method1_ObservedQuality,LongShort,0.029276582416362204
2024-02-29,Method1_ObservedQuality,LongShort,0.013751220472342042
2024-03-31,Method1_ObservedQuality,LongShort,0.022228513385638048
2024-04-30,Method1_ObservedQuality,LongShort,0.030792489103578558
2024-05-31,Method1_ObservedQuality,LongShort,-0.012645676175104363
2024-06-30,Method1_ObservedQuality,LongShort,0.010525111476623156
2024-07-31,Method1_ObservedQuality,LongShort,-0.01701830237166203
2024-08-31,Method1_ObservedQuality,LongShort,0.07304083372057221
2024-09-30,Method1_ObservedQuality,LongShort,-0.008114353911394444
2024-10-31,Method1_ObservedQuality,LongShort,0.05454949098910445
2024-11-30,Method1_ObservedQuality,LongShort,0.024583809492867224
2024-12-31,Method1_ObservedQuality,LongShort,-0.016009042428514
2025-01-31,Method1_ObservedQuality,LongShort,0.039888445436506936
2025-02-28,Method1_ObservedQuality,LongShort,0.04559431085564876
2025-03-31,Method1_ObservedQuality,LongShort,-0.006061541618519989
2025-04-30,Method1_ObservedQuality,LongShort,0.04061139210753783
2025-05-31,Method1_ObservedQuality,LongShort,-0.045350663436361786
2025-06-30,Method1_ObservedQuality,LongShort,-0.00898632741124451
2025-07-31,Method1_ObservedQuality,LongShort,-0.06547139161517193
2025-08-31,Method1_ObservedQuality,LongShort,-0.00784761860291954
2025-09-30,Method1_ObservedQuality,LongShort,-0.048194497866213146
2025-10-31,Method1_ObservedQuality,LongShort,-0.008862394497405054
2025-11-30,Method1_ObservedQuality,LongShort,0.03595487543311926
2025-12-31,Method1_ObservedQuality,LongShort,-0.022207847418270785
2026-01-31,Method1_ObservedQuality,LongShort,0.034941741846782025
2026-02-28,Method1_ObservedQuality,LongShort,0.015966017044634802
2026-03-31,Method1_ObservedQuality,LongShort,0.04150586169611418
2010-07-31,Method2_LatentQuality,Q5,0.03961541703537015
2010-08-31,Method2_LatentQuality,Q5,0.010182297344904147
2010-09-30,Method2_LatentQuality,Q5,0.05885834540651983
2010-10-31,Method2_LatentQuality,Q5,0.03559333139440941
2010-11-30,Method2_LatentQuality,Q5,0.003724195471769851
2010-12-31,Method2_LatentQuality,Q5,0.035603786817607785
2011-01-31,Method2_LatentQuality,Q5,0.002024896611605733
2011-02-28,Method2_LatentQuality,Q5,-0.01241146699792862
2011-03-31,Method2_LatentQuality,Q5,0.015433893369418385
2011-04-30,Method2_LatentQuality,Q5,0.02752454227733636
2011-05-31,Method2_LatentQuality,Q5,0.008241891802334806
2011-06-30,Method2_LatentQuality,Q5,-0.03197610390987551
2011-07-31,Method2_LatentQuality,Q5,-0.03746536681354685
2011-08-31,Method2_LatentQuality,Q5,-0.060767427790358874
2011-09-30,Method2_LatentQuality,Q5,-0.03194890062699398
2011-10-31,Method2_LatentQuality,Q5,0.08702200895589292
2011-11-30,Method2_LatentQuality,Q5,0.01618880341142022
2011-12-31,Method2_LatentQuality,Q5,0.013558521003754204
2012-01-31,Method2_LatentQuality,Q5,0.019243424798793388
2012-02-29,Method2_LatentQuality,Q5,0.045136376005790846
2012-03-31,Method2_LatentQuality,Q5,0.01041595789261099
2012-04-30,Method2_LatentQuality,Q5,-0.005598792225033038
2012-05-31,Method2_LatentQuality,Q5,-0.06711623484501517
2012-06-30,Method2_LatentQuality,Q5,0.03735773310934698
2012-07-31,Method2_LatentQuality,Q5,0.06163453577341069
2012-08-31,Method2_LatentQuality,Q5,-0.02608587128777298
2012-09-30,Method2_LatentQuality,Q5,0.014595922613468756
2012-10-31,Method2_LatentQuality,Q5,-0.010445023607168561
2012-11-30,Method2_LatentQuality,Q5,0.015797989706655347
2012-12-31,Method2_LatentQuality,Q5,0.012699251810364194
2013-01-31,Method2_LatentQuality,Q5,0.05479469748023198
2013-02-28,Method2_LatentQuality,Q5,0.030001109090976107
2013-03-31,Method2_LatentQuality,Q5,0.009282570458073807
2013-04-30,Method2_LatentQuality,Q5,0.011367116586778766
2013-05-31,Method2_LatentQuality,Q5,0.0028375147477646997
2013-06-30,Method2_LatentQuality,Q5,-0.036046947126221696
2013-07-31,Method2_LatentQuality,Q5,0.051609253696013185
2013-08-31,Method2_LatentQuality,Q5,0.035187299353670924
2013-09-30,Method2_LatentQuality,Q5,0.07033185497115729
2013-10-31,Method2_LatentQuality,Q5,-0.0018491344324835148
2013-11-30,Method2_LatentQuality,Q5,0.05453124137650108
2013-12-31,Method2_LatentQuality,Q5,0.026576093228653525
2014-01-31,Method2_LatentQuality,Q5,0.01912465457227871
2014-02-28,Method2_LatentQuality,Q5,0.03908413427854937
2014-03-31,Method2_LatentQuality,Q5,-0.00398185192312467
2014-04-30,Method2_LatentQuality,Q5,0.031835312415709215
2014-05-31,Method2_LatentQuality,Q5,0.009834360544164028
2014-06-30,Method2_LatentQuality,Q5,0.0358418431539754
