Date,Method,PortfolioStrategy,Return
2016-09-30,Method1_ObservedQuality,Q5,-0.04214144431338691
2016-10-31,Method1_ObservedQuality,Q5,-0.0514916714697673
2016-11-30,Method1_ObservedQuality,Q5,-0.002827306545174139
2016-12-31,Method1_ObservedQuality,Q5,0.056180877902588494
2017-01-31,Method1_ObservedQuality,Q5,-0.022800557444306188
2017-02-28,Method1_ObservedQuality,Q5,0.02800961747672911
2017-03-31,Method1_ObservedQuality,Q5,0.0663324299785728
2017-04-30,Method1_ObservedQuality,Q5,0.04015084383614417
2017-05-31,Method1_ObservedQuality,Q5,0.036523207696736504
2017-06-30,Method1_ObservedQuality,Q5,-0.003013984480659738
2017-07-31,Method1_ObservedQuality,Q5,-0.04358528230807838
2017-08-31,Method1_ObservedQuality,Q5,0.01099553500098441
2017-09-30,Method1_ObservedQuality,Q5,0.05942864642902012
2017-10-31,Method1_ObservedQuality,Q5,0.04564589296810765
2017-11-30,Method1_ObservedQuality,Q5,-0.0079005546028197
2017-12-31,Method1_ObservedQuality,Q5,0.005160564902115885
2018-01-31,Method1_ObservedQuality,Q5,-0.01193134170672322
2018-02-28,Method1_ObservedQuality,Q5,0.005900803653570312
2018-03-31,Method1_ObservedQuality,Q5,-0.010710696692652861
2018-04-30,Method1_ObservedQuality,Q5,0.03341723193186549
2018-05-31,Method1_ObservedQuality,Q5,0.015947060289993223
2018-06-30,Method1_ObservedQuality,Q5,-0.01573000893399025
2018-07-31,Method1_ObservedQuality,Q5,0.03564839813265931
2018-08-31,Method1_ObservedQuality,Q5,0.022851086373766025
2018-09-30,Method1_ObservedQuality,Q5,-0.007297166796364644
2018-10-31,Method1_ObservedQuality,Q5,-0.042039881295259644
2018-11-30,Method1_ObservedQuality,Q5,0.006246548401193893
2018-12-31,Method1_ObservedQuality,Q5,-0.03018519814752337
2019-01-31,Method1_ObservedQuality,Q5,0.03256467883331089
2019-02-28,Method1_ObservedQuality,Q5,0.060629575991270675
2019-03-31,Method1_ObservedQuality,Q5,0.024718897209947223
2019-04-30,Method1_ObservedQuality,Q5,0.018131065234034034
2019-05-31,Method1_ObservedQuality,Q5,-0.03888503784960756
2019-06-30,Method1_ObservedQuality,Q5,0.041366266068875356
2019-07-31,Method1_ObservedQuality,Q5,0.007371708978956325
2019-08-31,Method1_ObservedQuality,Q5,0.018380406043092844
2019-09-30,Method1_ObservedQuality,Q5,0.007748746603897244
2019-10-31,Method1_ObservedQuality,Q5,0.05313632181590381
2019-11-30,Method1_ObservedQuality,Q5,0.021554766409675408
2019-12-31,Method1_ObservedQuality,Q5,0.007191166741671076
2020-01-31,Method1_ObservedQuality,Q5,0.021964353773397945
2020-02-29,Method1_ObservedQuality,Q5,-0.04959435220412847
2020-03-31,Method1_ObservedQuality,Q5,0.0257599628859824
2020-04-30,Method1_ObservedQuality,Q5,0.07962475547070227
2020-05-31,Method1_ObservedQuality,Q5,0.021780203333532144
2020-06-30,Method1_ObservedQuality,Q5,0.01636592940818173
2020-07-31,Method1_ObservedQuality,Q5,0.03133327024874073
2020-08-31,Method1_ObservedQuality,Q5,0.00852747815607749
2020-09-30,Method1_ObservedQuality,Q5,0.06715325193734684
2020-10-31,Method1_ObservedQuality,Q5,-0.026058179054448866
2020-11-30,Method1_ObservedQuality,Q5,0.04791598072398579
2020-12-31,Method1_ObservedQuality,Q5,0.011872148493119492
2021-01-31,Method1_ObservedQuality,Q5,-0.008267540593247873
2021-02-28,Method1_ObservedQuality,Q5,0.0003949744256277756
2021-03-31,Method1_ObservedQuality,Q5,0.006796605126762693
2021-04-30,Method1_ObservedQuality,Q5,0.026919582257022016
2021-05-31,Method1_ObservedQuality,Q5,0.05074598099872593
2021-06-30,Method1_ObservedQuality,Q5,0.0226510838946797
2021-07-31,Method1_ObservedQuality,Q5,0.06553150784130059
2021-08-31,Method1_ObservedQuality,Q5,-0.005244165320999177
2021-09-30,Method1_ObservedQuality,Q5,-0.05197048739493688
2021-10-31,Method1_ObservedQuality,Q5,0.019390371886264
2021-11-30,Method1_ObservedQuality,Q5,0.021774188713566234
2021-12-31,Method1_ObservedQuality,Q5,0.033876671937609425
2022-01-31,Method1_ObservedQuality,Q5,-0.08063353787677065
2022-02-28,Method1_ObservedQuality,Q5,-0.05947819949835497
2022-03-31,Method1_ObservedQuality,Q5,0.015500804386042195
2022-04-30,Method1_ObservedQuality,Q5,-0.00041284149742899074
2022-05-31,Method1_ObservedQuality,Q5,0.0026067396093951735
2022-06-30,Method1_ObservedQuality,Q5,-0.0423573701964799
2022-07-31,Method1_ObservedQuality,Q5,0.06943144643359894
2022-08-31,Method1_ObservedQuality,Q5,-0.048145568959767564
2022-09-30,Method1_ObservedQuality,Q5,-0.05440486834638465
2022-10-31,Method1_ObservedQuality,Q5,0.04861902095743536
2022-11-30,Method1_ObservedQuality,Q5,0.05542306228815813
2022-12-31,Method1_ObservedQuality,Q5,-0.021995472714267935
2023-01-31,Method1_ObservedQuality,Q5,0.029611063412330812
2023-02-28,Method1_ObservedQuality,Q5,0.03297039844021516
2023-03-31,Method1_ObservedQuality,Q5,0.04913095138039806
2023-04-30,Method1_ObservedQuality,Q5,0.05314955688480926
2023-05-31,Method1_ObservedQuality,Q5,-0.02977891730798245
2023-06-30,Method1_ObservedQuality,Q5,-0.006758242516787811
2023-07-31,Method1_ObservedQuality,Q5,-0.034439166853447056
2023-08-31,Method1_ObservedQuality,Q5,0.023704692674702592
2023-09-30,Method1_ObservedQuality,Q5,-0.01734768969934065
2023-10-31,Method1_ObservedQuality,Q5,0.004232272276853037
2023-11-30,Method1_ObservedQuality,Q5,0.035696789696299656
2023-12-31,Method1_ObservedQuality,Q5,0.01335077850865934
2024-01-31,Method1_ObservedQuality,Q5,0.006122148617986667
2024-02-29,Method1_ObservedQuality,Q5,0.014903634866449019
2024-03-31,Method1_ObservedQuality,Q5,0.05371633984793088
2024-04-30,Method1_ObservedQuality,Q5,0.026607552126221373
2024-05-31,Method1_ObservedQuality,Q5,0.01748394109483425
2024-06-30,Method1_ObservedQuality,Q5,0.002008755021053918
2024-07-31,Method1_ObservedQuality,Q5,0.027522957429491127
2024-08-31,Method1_ObservedQuality,Q5,0.020883935572343117
2024-09-30,Method1_ObservedQuality,Q5,-0.015974198315302987
2024-10-31,Method1_ObservedQuality,Q5,-0.029386666807475176
2024-11-30,Method1_ObservedQuality,Q5,-0.017777074719600206
2024-12-31,Method1_ObservedQuality,Q5,-0.0236427415986886
2025-01-31,Method1_ObservedQuality,Q5,0.05129174450346008
2025-02-28,Method1_ObservedQuality,Q5,0.02954440673527308
2025-03-31,Method1_ObservedQuality,Q5,-0.07936059602431929
2025-04-30,Method1_ObservedQuality,Q5,0.003566398714035647
2025-05-31,Method1_ObservedQuality,Q5,0.014541696812428584
2025-06-30,Method1_ObservedQuality,Q5,0.008406732857253633
2025-07-31,Method1_ObservedQuality,Q5,-0.02107185531123372
2025-08-31,Method1_ObservedQuality,Q5,0.015580941828318214
2025-09-30,Method1_ObservedQuality,Q5,-0.007214305962736034
2025-10-31,Method1_ObservedQuality,Q5,0.029155134843013974
2025-11-30,Method1_ObservedQuality,Q5,0.023846706018830224
2025-12-31,Method1_ObservedQuality,Q5,0.03048318780814687
2026-01-31,Method1_ObservedQuality,Q5,0.032512691931488646
2026-02-28,Method1_ObservedQuality,Q5,0.013620947505650616
2026-03-31,Method1_ObservedQuality,Q5,-0.026417351970400724
2010-07-31,Method1_ObservedQuality,LongShort,-0.02396605935455203
2010-08-31,Method1_ObservedQuality,LongShort,0.019662453199549772
2010-09-30,Method1_ObservedQuality,LongShort,-0.014990731279233026
2010-10-31,Method1_ObservedQuality,LongShort,0.030728249408243237
2010-11-30,Method1_ObservedQuality,LongShort,0.035886985473633365
2010-12-31,Method1_ObservedQuality,LongShort,-0.03516208224425211
2011-01-31,Method1_ObservedQuality,LongShort,-0.038281664422608296
2011-02-28,Method1_ObservedQuality,LongShort,0.03633569289405025
2011-03-31,Method1_ObservedQuality,LongShort,0.025427025918985012
2011-04-30,Method1_ObservedQuality,LongShort,0.023451245475488287
2011-05-31,Method1_ObservedQuality,LongShort,0.06678495474960972
2011-06-30,Method1_ObservedQuality,LongShort,0.037915060597896365
2011-07-31,Method1_ObservedQuality,LongShort,-0.005286172213828801
2011-08-31,Method1_ObservedQuality,LongShort,0.07741149641443848
2011-09-30,Method1_ObservedQuality,LongShort,0.07164232017863831
2011-10-31,Method1_ObservedQuality,LongShort,0.021935731985110278
2011-11-30,Method1_ObservedQuality,LongShort,0.04880381636051199
2011-12-31,Method1_ObservedQuality,LongShort,0.008110302040751584
2012-01-31,Method1_ObservedQuality,LongShort,-0.09115197915582032
2012-02-29,Method1_ObservedQuality,LongShort,0.019456802469664514
2012-03-31,Method1_ObservedQuality,LongShort,0.004699742983112039
2012-04-30,Method1_ObservedQuality,LongShort,0.014852187229223832
2012-05-31,Method1_ObservedQuality,LongShort,0.01501479952365474
2012-06-30,Method1_ObservedQuality,LongShort,0.05164035437472269
2012-07-31,Method1_ObservedQuality,LongShort,0.02718661893237386
2012-08-31,Method1_ObservedQuality,LongShort,-0.01951540737284495
2012-09-30,Method1_ObservedQuality,LongShort,-0.014285588094283454
2012-10-31,Method1_ObservedQuality,LongShort,0.009778049884192255
2012-11-30,Method1_ObservedQuality,LongShort,-0.005455475793759403
2012-12-31,Method1_ObservedQuality,LongShort,-0.002028385604524223
2013-01-31,Method1_ObservedQuality,LongShort,-0.025653377382365138
2013-02-28,Method1_ObservedQuality,LongShort,0.018281537400395363
2013-03-31,Method1_ObservedQuality,LongShort,-0.00109535736016147
2013-04-30,Method1_ObservedQuality,LongShort,0.0028632230317443778
2013-05-31,Method1_ObservedQuality,LongShort,-0.013895513114411884
2013-06-30,Method1_ObservedQuality,LongShort,-0.030580240075543247
2013-07-31,Method1_ObservedQuality,LongShort,0.006662621880854702
2013-08-31,Method1_ObservedQuality,LongShort,0.027012271287422538
2013-09-30,Method1_ObservedQuality,LongShort,-0.006976908864800499
2013-10-31,Method1_ObservedQuality,LongShort,-0.05178663698562402
2013-11-30,Method1_ObservedQuality,LongShort,0.00327049997306908
2013-12-31,Method1_ObservedQuality,LongShort,0.005661034773662525
2014-01-31,Method1_ObservedQuality,LongShort,0.01409894551757247
2014-02-28,Method1_ObservedQuality,LongShort,-0.003204902716489322
2014-03-31,Method1_ObservedQuality,LongShort,0.028796435133747533
2014-04-30,Method1_ObservedQuality,LongShort,0.005939950510155116
2014-05-31,Method1_ObservedQuality,LongShort,-0.0062637404426353245
2014-06-30,Method1_ObservedQuality,LongShort,0.0021231124690081968
2014-07-31,Method1_ObservedQuality,LongShort,0.008921385285928703
2014-08-31,Method1_ObservedQuality,LongShort,0.029121272445851953
2014-09-30,Method1_ObservedQuality,LongShort,0.0592019016846244
2014-10-31,Method1_ObservedQuality,LongShort,0.03679745749288239
2014-11-30,Method1_ObservedQuality,LongShort,0.001074332545545953
2014-12-31,Method1_ObservedQuality,LongShort,0.00945404190470105
2015-01-31,Method1_ObservedQuality,LongShort,0.04193696965229543
2015-02-28,Method1_ObservedQuality,LongShort,-0.03006266263240008
2015-03-31,Method1_ObservedQuality,LongShort,-0.011567602619865197
2015-04-30,Method1_ObservedQuality,LongShort,0.012967959784867585
2015-05-31,Method1_ObservedQuality,LongShort,0.010816696714932045
2015-06-30,Method1_ObservedQuality,LongShort,-0.031187376958048553
2015-07-31,Method1_ObservedQuality,LongShort,0.007352392131685585
2015-08-31,Method1_ObservedQuality,LongShort,-0.025438697479889756
2015-09-30,Method1_ObservedQuality,LongShort,0.03927790115525269
2015-10-31,Method1_ObservedQuality,LongShort,0.016740168366629594
2015-11-30,Method1_ObservedQuality,LongShort,0.016978877502175495
2015-12-31,Method1_ObservedQuality,LongShort,-0.02850630100400959
2016-01-31,Method1_ObservedQuality,LongShort,0.024080919329892134
2016-02-29,Method1_ObservedQuality,LongShort,-0.024597506463238526
2016-03-31,Method1_ObservedQuality,LongShort,-0.038980955346859976
2016-04-30,Method1_ObservedQuality,LongShort,-0.02100021599659701
2016-05-31,Method1_ObservedQuality,LongShort,0.00551818424906813
2016-06-30,Method1_ObservedQuality,LongShort,0.018444506471875708
2016-07-31,Method1_ObservedQuality,LongShort,0.00666822307455292
2016-08-31,Method1_ObservedQuality,LongShort,-0.03123086834995066
2016-09-30,Method1_ObservedQuality,LongShort,-0.04608503806798957
2016-10-31,Method1_ObservedQuality,LongShort,-0.04580646583197869
2016-11-30,Method1_ObservedQuality,LongShort,-0.016622594175711658
2016-12-31,Method1_ObservedQuality,LongShort,-0.06566542898287685
2017-01-31,Method1_ObservedQuality,LongShort,-0.03608773657604653
2017-02-28,Method1_ObservedQuality,LongShort,0.01034772850204484
2017-03-31,Method1_ObservedQuality,LongShort,0.026998536590424865
2017-04-30,Method1_ObservedQuality,LongShort,-0.005943458109256894
2017-05-31,Method1_ObservedQuality,LongShort,0.047829292691669176
2017-06-30,Method1_ObservedQuality,LongShort,-0.02537465390520068
2017-07-31,Method1_ObservedQuality,LongShort,-0.03675939320269889
2017-08-31,Method1_ObservedQuality,LongShort,0.03003494077814771
2017-09-30,Method1_ObservedQuality,LongShort,0.022332913728789393
2017-10-31,Method1_ObservedQuality,LongShort,0.014396601299222336
2017-11-30,Method1_ObservedQuality,LongShort,-0.004899547131079534
2017-12-31,Method1_ObservedQuality,LongShort,-0.020087826478722304
2018-01-31,Method1_ObservedQuality,LongShort,-0.0075191031936409644
2018-02-28,Method1_ObservedQuality,LongShort,0.024516550711752034
2018-03-31,Method1_ObservedQuality,LongShort,0.015089079228390055
2018-04-30,Method1_ObservedQuality,LongShort,-0.027468335154324744
2018-05-31,Method1_ObservedQuality,LongShort,0.027396503104362924
2018-06-30,Method1_ObservedQuality,LongShort,0.016560589868514296
2018-07-31,Method1_ObservedQuality,LongShort,0.0324838744795699
2018-08-31,Method1_ObservedQuality,LongShort,0.015490299241312018
2018-09-30,Method1_ObservedQuality,LongShort,-0.0068211461450785665
2018-10-31,Method1_ObservedQuality,LongShort,0.032878809491878665
2018-11-30,Method1_ObservedQuality,LongShort,0.07417481668697122
2018-12-31,Method1_ObservedQuality,LongShort,0.04888398455462016
2019-01-31,Method1_ObservedQuality,LongShort,-0.02119855179342419
2019-02-28,Method1_ObservedQuality,LongShort,0.04031486729120798
2019-03-31,Method1_ObservedQuality,LongShort,0.03325152846232857
2019-04-30,Method1_ObservedQuality,LongShort,-0.0003740381722728836
2019-05-31,Method1_ObservedQuality,LongShort,0.045163181829781074
2019-06-30,Method1_ObservedQuality,LongShort,0.007575058347577782
2019-07-31,Method1_ObservedQuality,LongShort,0.01242877052045285
2019-08-31,Method1_ObservedQuality,LongShort,0.040353134071186465
2019-09-30,Method1_ObservedQuality,LongShort,-0.03177460325629025
2019-10-31,Method1_ObservedQuality,LongShort,-0.00800250014802046
2019-11-30,Method1_ObservedQuality,LongShort,-0.007611711413621554
2019-12-31,Method1_ObservedQuality,LongShort,-0.008177922502601461
2020-01-31,Method1_ObservedQuality,LongShort,0.007322933389633432
2020-02-29,Method1_ObservedQuality,LongShort,0.036352321204062454
2020-03-31,Method1_ObservedQuality,LongShort,0.11707730404832763
2020-04-30,Method1_ObservedQuality,LongShort,-0.08268133576868442
2020-05-31,Method1_ObservedQuality,LongShort,0.02133716525164276
2020-06-30,Method1_ObservedQuality,LongShort,-0.047557661455528005
2020-07-31,Method1_ObservedQuality,LongShort,0.02007952579442082
2020-08-31,Method1_ObservedQuality,LongShort,0.0009517641843005591
2020-09-30,Method1_ObservedQuality,LongShort,0.05166100651900507
2020-10-31,Method1_ObservedQuality,LongShort,0.003181639726532841
2020-11-30,Method1_ObservedQuality,LongShort,-0.07204225180326748
2020-12-31,Method1_ObservedQuality,LongShort,-0.09181603870357105
2021-01-31,Method1_ObservedQuality,LongShort,-0.017321449167888858
2021-02-28,Method1_ObservedQuality,LongShort,-0.012648002405853488
2021-03-31,Method1_ObservedQuality,LongShort,0.019552263172419107
2021-04-30,Method1_ObservedQuality,LongShort,0.007212386609450741
2021-05-31,Method1_ObservedQuality,LongShort,0.06851651403765537
2021-06-30,Method1_ObservedQuality,LongShort,0.011573623407556256
2021-07-31,Method1_ObservedQuality,LongShort,0.08492870022315696
2021-08-31,Method1_ObservedQuality,LongShort,0.02843033033823385
2021-09-30,Method1_ObservedQuality,LongShort,-0.020040726284681253
2021-10-31,Method1_ObservedQuality,LongShort,0.025298154341577943
2021-11-30,Method1_ObservedQuality,LongShort,-0.003030069532882932
2021-12-31,Method1_ObservedQuality,LongShort,0.025039045012614444
2022-01-31,Method1_ObservedQuality,LongShort,-0.05621725792566226
2022-02-28,Method1_ObservedQuality,LongShort,-0.036831349548493986
2022-03-31,Method1_ObservedQuality,LongShort,0.008016873329633524
2022-04-30,Method1_ObservedQuality,LongShort,-0.01175243504466961
2022-05-31,Method1_ObservedQuality,LongShort,-0.04843120288775295
2022-06-30,Method1_ObservedQuality,LongShort,0.08788384565493568
2022-07-31,Method1_ObservedQuality,LongShort,-0.029797050427620167
2022-08-31,Method1_ObservedQuality,LongShort,0.006514429488403202
2022-09-30,Method1_ObservedQuality,LongShort,-0.007759629753242868
2022-10-31,Method1_ObservedQuality,LongShort,0.02320924799074508
2022-11-30,Method1_ObservedQuality,LongShort,0.023575617063271083
2022-12-31,Method1_ObservedQuality,LongShort,0.0017777072046965582
2023-01-31,Method1_ObservedQuality,LongShort,-0.08631588658624305
2023-02-28,Method1_ObservedQuality,LongShort,0.031957191557269976
2023-03-31,Method1_ObservedQuality,LongShort,0.03931340845305507
2023-04-30,Method1_ObservedQuality,LongShort,0.00869008128161037
2023-05-31,Method1_ObservedQuality,LongShort,-0.019383470083276493
2023-06-30,Method1_ObservedQuality,LongShort,0.005130907239514165
2023-07-31,Method1_ObservedQuality,LongShort,-0.0004160318688350567
2023-08-31,Method1_ObservedQuality,LongShort,0.06446320717426593
2023-09-30,Method1_ObservedQuality,LongShort,0.050998543651169126
2023-10-31,Method1_ObservedQuality,LongShort,0.008923890001151583
2023-11-30,Method1_ObservedQuality,LongShort,-0.06838914759666789
2023-12-31,Method1_ObservedQuality,LongShort,-0.027213458134299963
2024-01-31,Method1_ObservedQuality,LongShort,0.02836412884733616
2024-02-29,Method1_ObservedQuality,LongShort,0.01817175482072703
2024-03-31,Method1_ObservedQuality,LongShort,0.015173862439465474
2024-04-30,Method1_ObservedQuality,LongShort,0.042439811127247
2024-05-31,Method1_ObservedQuality,LongShort,-0.027109979213799113
2024-06-30,Method1_ObservedQuality,LongShort,0.05427689236830219
2024-07-31,Method1_ObservedQuality,LongShort,-0.020510536250458965
2024-08-31,Method1_ObservedQuality,LongShort,0.04346064888273196
2024-09-30,Method1_ObservedQuality,LongShort,-0.04157783492835162
2024-10-31,Method1_ObservedQuality,LongShort,0.04273826359866187
2024-11-30,Method1_ObservedQuality,LongShort,0.017689925828719758
2024-12-31,Method1_ObservedQuality,LongShort,-0.027068386574565978
2025-01-31,Method1_ObservedQuality,LongShort,0.03797447584120644
2025-02-28,Method1_ObservedQuality,LongShort,0.06594166225465545
2025-03-31,Method1_ObservedQuality,LongShort,-0.002534013338798227
2025-04-30,Method1_ObservedQuality,LongShort,0.02883777271160467
2025-05-31,Method1_ObservedQuality,LongShort,-0.028215442640197402
2025-06-30,Method1_ObservedQuality,LongShort,-0.011925836884311723
2025-07-31,Method1_ObservedQuality,LongShort,-0.07043519930214603
2025-08-31,Method1_ObservedQuality,LongShort,0.017144149202300077
2025-09-30,Method1_ObservedQuality,LongShort,-0.036794907853806735
2025-10-31,Method1_ObservedQuality,LongShort,-0.001761765608412208
2025-11-30,Method1_ObservedQuality,LongShort,0.05028190755912831
2025-12-31,Method1_ObservedQuality,LongShort,-0.031264550858108836
2026-01-31,Method1_ObservedQuality,LongShort,0.027767545426819074
2026-02-28,Method1_ObservedQuality,LongShort,0.0184382495882454
2026-03-31,Method1_ObservedQuality,LongShort,0.02388488656038463
2010-07-31,Method2_LatentQuality,Q5,0.03751012753128577
2010-08-31,Method2_LatentQuality,Q5,0.0046200585887589025
2010-09-30,Method2_LatentQuality,Q5,0.06060831793943896
2010-10-31,Method2_LatentQuality,Q5,0.03679672495203795
2010-11-30,Method2_LatentQuality,Q5,0.007235109528506695
2010-12-31,Method2_LatentQuality,Q5,0.038061747304675125
2011-01-31,Method2_LatentQuality,Q5,0.0005655123288969847
2011-02-28,Method2_LatentQuality,Q5,-0.006847302553274488
2011-03-31,Method2_LatentQuality,Q5,0.013933317760417167
2011-04-30,Method2_LatentQuality,Q5,0.0261921004992403
2011-05-31,Method2_LatentQuality,Q5,0.008566912322431747
2011-06-30,Method2_LatentQuality,Q5,-0.03541787297322605
2011-07-31,Method2_LatentQuality,Q5,-0.04606510899167317
2011-08-31,Method2_LatentQuality,Q5,-0.06868763954991718
2011-09-30,Method2_LatentQuality,Q5,-0.040317956385272954
2011-10-31,Method2_LatentQuality,Q5,0.07872656640109486
2011-11-30,Method2_LatentQuality,Q5,0.005239556419928364
2011-12-31,Method2_LatentQuality,Q5,0.011003330042219008
2012-01-31,Method2_LatentQuality,Q5,0.027947086343403347
2012-02-29,Method2_LatentQuality,Q5,0.043455700740164624
2012-03-31,Method2_LatentQuality,Q5,0.010855623529949269
2012-04-30,Method2_LatentQuality,Q5,-0.002618609200481978
2012-05-31,Method2_LatentQuality,Q5,-0.07130535556740211
2012-06-30,Method2_LatentQuality,Q5,0.040982515060801014
2012-07-31,Method2_LatentQuality,Q5,0.05989973641182073
2012-08-31,Method2_LatentQuality,Q5,-0.0251372180126572
2012-09-30,Method2_LatentQuality,Q5,0.01579438340353619
2012-10-31,Method2_LatentQuality,Q5,-0.013459242230140835
2012-11-30,Method2_LatentQuality,Q5,0.014092934944794331
2012-12-31,Method2_LatentQuality,Q5,0.012910730784324845
2013-01-31,Method2_LatentQuality,Q5,0.058159799480287086
2013-02-28,Method2_LatentQuality,Q5,0.029793456957415313
2013-03-31,Method2_LatentQuality,Q5,0.006767048428802636
2013-04-30,Method2_LatentQuality,Q5,0.014663004074457451
2013-05-31,Method2_LatentQuality,Q5,0.0030665372909309315
2013-06-30,Method2_LatentQuality,Q5,-0.03491340297828677
2013-07-31,Method2_LatentQuality,Q5,0.05193729306104507
2013-08-31,Method2_LatentQuality,Q5,0.034378707767458896
2013-09-30,Method2_LatentQuality,Q5,0.07654799361184077
2013-10-31,Method2_LatentQuality,Q5,-0.0008351611913239361
2013-11-30,Method2_LatentQuality,Q5,0.050098681182756774
2013-12-31,Method2_LatentQuality,Q5,0.027364331708189346
2014-01-31,Method2_LatentQuality,Q5,0.010005992635741093
2014-02-28,Method2_LatentQuality,Q5,0.042206249481053754
2014-03-31,Method2_LatentQuality,Q5,-0.0009853562402626593
2014-04-30,Method2_LatentQuality,Q5,0.01351865235418597
2014-05-31,Method2_LatentQuality,Q5,0.02361109819885427
2014-06-30,Method2_LatentQuality,Q5,0.030881699566566254
