Method,Portfolio,FactorModel,alpha,t_stat,p_value,r_squared,n_obs
Method2_LatentQuality,Q5,CAPM,0.0006167325817881098,0.28006596799219396,0.7798432548352188,0.8025683480644259,141.0
Method2_LatentQuality,Q5,FF3,0.001664642605095085,0.9616944109106861,0.33789743696177044,0.8592654698286188,141.0
Method2_LatentQuality,Q5,Carhart,0.0012209153499782063,0.7601365291370824,0.44848871947170177,0.8595632832949827,141.0
Method2_LatentQuality,Q5,FF5,0.0005482129046552547,0.3192746617088458,0.7500117517043732,0.8717972143112266,141.0
Method2_LatentQuality,Q5,FF5_MOM,0.0005066627913348547,0.32329067446656573,0.7469790826532432,0.8718000315662416,141.0
Method3_ConservativeQuality,Q1,CAPM,0.0016747578494272282,0.8555534150501217,0.3937171980234617,0.6170847575726032,141.0
Method3_ConservativeQuality,Q1,FF3,0.000823737878982687,0.46249457350354356,0.6444604016162336,0.6478403639348266,141.0
Method3_ConservativeQuality,Q1,Carhart,0.0031057500177946546,1.3856331725223459,0.16812706309497383,0.6538674995850042,141.0
Method3_ConservativeQuality,Q1,FF5,0.004927568296062119,2.318678462670107,0.02191462233872299,0.807824934571414,141.0
Method3_ConservativeQuality,Q1,FF5_MOM,0.005449397014158335,3.0952196019617513,0.0023949815309343148,0.8081649515723575,141.0
Method3_ConservativeQuality,Q2,CAPM,0.0019024141204269525,0.7865654420097588,0.43287525087311285,0.5550308234455835,141.0
Method3_ConservativeQuality,Q2,FF3,0.0005102881830857924,0.2606308238912781,0.7947685589089124,0.6487580232148051,141.0
Method3_ConservativeQuality,Q2,Carhart,0.00337127046839329,1.4717422829245823,0.14340072258036374,0.6596538852262904,141.0
Method3_ConservativeQuality,Q2,FF5,0.0011876276360311495,0.5978717757955476,0.5509271262481117,0.6594283317466936,141.0
Method3_ConservativeQuality,Q2,FF5_MOM,0.0035777217514938436,1.5872040098854954,0.11482335660822995,0.66763243045212,141.0
Method3_ConservativeQuality,Q3,CAPM,0.003020773394205427,1.2149028763362135,0.22646285002792665,0.6616479467864289,141.0
Method3_ConservativeQuality,Q3,FF3,0.002333792962812022,1.17007693228193,0.24400147426700958,0.7037104649554342,141.0
Method3_ConservativeQuality,Q3,Carhart,0.0017949297265325802,0.7923706722270353,0.4295245746040579,0.7041860539952469,141.0
Method3_ConservativeQuality,Q3,FF5,0.002669312431324264,1.304044473486948,0.19443751934652043,0.7048955360030147,141.0
Method3_ConservativeQuality,Q3,FF5_MOM,0.002062986990960576,0.8893737415715637,0.37539609879030644,0.7055451508222726,141.0
Method3_ConservativeQuality,Q4,CAPM,-0.003045828570210761,-1.6034927843862985,0.11109579145436621,0.7286395706317592,141.0
Method3_ConservativeQuality,Q4,FF3,-0.003404900975375811,-1.9588542780227938,0.052160816442530455,0.7351637648478935,141.0
Method3_ConservativeQuality,Q4,Carhart,-0.0018228507257589375,-0.9983100547331514,0.3199019553127027,0.7388253732918644,141.0
Method3_ConservativeQuality,Q4,FF5,-0.003371681812688163,-2.0090725982375455,0.04652344167038458,0.7351899133276003,141.0
Method3_ConservativeQuality,Q4,FF5_MOM,-0.0018315373939853758,-1.0294316970371225,0.30513141082644557,0.7389338100585756,141.0
Method3_ConservativeQuality,Q5,CAPM,0.0006921486322717675,0.3295124414119723,0.7422644095036341,0.8092248203431689,141.0
Method3_ConservativeQuality,Q5,FF3,0.0017812194734053786,1.1068990908767158,0.27027731829432966,0.8691320712654144,141.0
Method3_ConservativeQuality,Q5,Carhart,0.0012977148758767372,0.8294646197926083,0.40829506740257093,0.8694778813136443,141.0
Method3_ConservativeQuality,Q5,FF5,0.0006332943964152343,0.39761217448132247,0.6915440843575502,0.8815787830369125,141.0
Method3_ConservativeQuality,Q5,FF5_MOM,0.0005414379379127136,0.35934826689578786,0.7199002128918259,0.8815922486273632,141.0
Method4_ProbabilisticQuality,Q1,CAPM,0.0019566122780752177,0.9452604548872843,0.34616616777667675,0.6097808046762936,141.0
Method4_ProbabilisticQuality,Q1,FF3,0.0010839721024242816,0.5920806036131385,0.5547724841884376,0.646038068077244,141.0
Method4_ProbabilisticQuality,Q1,Carhart,0.003075307952008012,1.3201483926414646,0.18900307759205592,0.6507923593671685,141.0
Method4_ProbabilisticQuality,Q1,FF5,0.005160180322000471,2.274196024659989,0.024531580928934815,0.807199894312008,141.0
Method4_ProbabilisticQuality,Q1,FF5_MOM,0.00542537474677129,2.474002776220504,0.01461072202117819,0.8072908636754859,141.0
Method4_ProbabilisticQuality,Q5,CAPM,0.0009289720825762267,0.39897845527428205,0.6905213626767104,0.7893412019875614,141.0
Method4_ProbabilisticQuality,Q5,FF3,0.0020386272736289254,1.0771518749797975,0.2833054879891237,0.8520916352916846,141.0
Method4_ProbabilisticQuality,Q5,Carhart,0.0012790888904040142,0.7509242995158293,0.4539955587092457,0.8529488172191874,141.0
Method4_ProbabilisticQuality,Q5,FF5,0.0009119617661685126,0.4815901798382419,0.6308768512031873,0.8656805970234756,141.0
Method4_ProbabilisticQuality,Q5,FF5_MOM,0.0005986362767888192,0.3460607370412908,0.7298398168408897,0.8658379716172804,141.0
