Exchange,Date,Method,PortfolioStrategy,Return
Copenhagen,2020-07-31,Method1_ObservedQuality,Q5,0.0310546216486301
Copenhagen,2020-08-31,Method1_ObservedQuality,Q5,0.02287036370199702
Copenhagen,2020-09-30,Method1_ObservedQuality,Q5,0.07921125925310746
Copenhagen,2020-10-31,Method1_ObservedQuality,Q5,-0.019985309105701624
Copenhagen,2020-11-30,Method1_ObservedQuality,Q5,0.046379438177265905
Copenhagen,2020-12-31,Method1_ObservedQuality,Q5,0.02419212274788673
Copenhagen,2021-01-31,Method1_ObservedQuality,Q5,-0.048568370321499334
Copenhagen,2021-02-28,Method1_ObservedQuality,Q5,0.04193072731973508
Copenhagen,2021-03-31,Method1_ObservedQuality,Q5,0.006903843005462455
Copenhagen,2021-04-30,Method1_ObservedQuality,Q5,0.10202256336610944
Copenhagen,2021-05-31,Method1_ObservedQuality,Q5,0.0631291608079524
Copenhagen,2021-06-30,Method1_ObservedQuality,Q5,0.046459150647292606
Copenhagen,2021-07-31,Method1_ObservedQuality,Q5,0.09806605954515416
Copenhagen,2021-08-31,Method1_ObservedQuality,Q5,0.017751277217639676
Copenhagen,2021-09-30,Method1_ObservedQuality,Q5,-0.07390990654004986
Copenhagen,2021-10-31,Method1_ObservedQuality,Q5,-0.01227557813228532
Copenhagen,2021-11-30,Method1_ObservedQuality,Q5,0.025488819875248907
Copenhagen,2021-12-31,Method1_ObservedQuality,Q5,0.00880163330159668
Copenhagen,2022-01-31,Method1_ObservedQuality,Q5,-0.12336623881702583
Copenhagen,2022-02-28,Method1_ObservedQuality,Q5,-0.029993356933742592
Copenhagen,2022-03-31,Method1_ObservedQuality,Q5,0.011754128345719574
Copenhagen,2022-04-30,Method1_ObservedQuality,Q5,-0.017189975017853642
Copenhagen,2022-05-31,Method1_ObservedQuality,Q5,-0.04121515958879237
Copenhagen,2022-06-30,Method1_ObservedQuality,Q5,-0.044166698417601596
Copenhagen,2022-07-31,Method1_ObservedQuality,Q5,0.06060802972524516
Copenhagen,2022-08-31,Method1_ObservedQuality,Q5,-0.08581720745239362
Copenhagen,2022-09-30,Method1_ObservedQuality,Q5,-0.1172373145587766
Copenhagen,2022-10-31,Method1_ObservedQuality,Q5,0.09566063411338524
Copenhagen,2022-11-30,Method1_ObservedQuality,Q5,0.05167179997157114
Copenhagen,2022-12-31,Method1_ObservedQuality,Q5,-0.004069992787934466
Copenhagen,2023-01-31,Method1_ObservedQuality,Q5,0.02937774677861361
Copenhagen,2023-02-28,Method1_ObservedQuality,Q5,0.023750944476359576
Copenhagen,2023-03-31,Method1_ObservedQuality,Q5,0.09545318223596055
Copenhagen,2023-04-30,Method1_ObservedQuality,Q5,0.08034762875568573
Copenhagen,2023-05-31,Method1_ObservedQuality,Q5,-0.0033320933732526826
Copenhagen,2023-06-30,Method1_ObservedQuality,Q5,-0.02821199460714686
Copenhagen,2023-07-31,Method1_ObservedQuality,Q5,-0.025602683754204787
Copenhagen,2023-08-31,Method1_ObservedQuality,Q5,0.013977805747633793
Copenhagen,2023-09-30,Method1_ObservedQuality,Q5,-0.030270796417372355
Copenhagen,2023-10-31,Method1_ObservedQuality,Q5,-0.013605584425250615
Copenhagen,2023-11-30,Method1_ObservedQuality,Q5,0.04380572092295282
Copenhagen,2023-12-31,Method1_ObservedQuality,Q5,0.015374438069984207
Copenhagen,2024-01-31,Method1_ObservedQuality,Q5,0.041484054329807306
Copenhagen,2024-02-29,Method1_ObservedQuality,Q5,0.029035893948510583
Copenhagen,2024-03-31,Method1_ObservedQuality,Q5,0.04230545783999253
Copenhagen,2024-04-30,Method1_ObservedQuality,Q5,-0.024785027538345997
Copenhagen,2024-05-31,Method1_ObservedQuality,Q5,0.03841897837395834
Copenhagen,2024-06-30,Method1_ObservedQuality,Q5,-0.029945381743084667
Copenhagen,2024-07-31,Method1_ObservedQuality,Q5,0.07380200028777213
Copenhagen,2024-08-31,Method1_ObservedQuality,Q5,0.01988331541942512
Copenhagen,2024-09-30,Method1_ObservedQuality,Q5,-0.008204405152351189
Copenhagen,2024-10-31,Method1_ObservedQuality,Q5,-0.04219028936561493
Copenhagen,2024-11-30,Method1_ObservedQuality,Q5,0.0010502995937914034
Copenhagen,2024-12-31,Method1_ObservedQuality,Q5,-0.03188861630955715
Copenhagen,2025-01-31,Method1_ObservedQuality,Q5,0.019519585600643787
Copenhagen,2025-02-28,Method1_ObservedQuality,Q5,-0.025172227579739446
Copenhagen,2025-03-31,Method1_ObservedQuality,Q5,-0.11378714651304529
Copenhagen,2025-04-30,Method1_ObservedQuality,Q5,0.04129962205001972
Copenhagen,2025-05-31,Method1_ObservedQuality,Q5,0.027001878709192205
Copenhagen,2025-06-30,Method1_ObservedQuality,Q5,0.024332764821859122
Copenhagen,2025-07-31,Method1_ObservedQuality,Q5,-0.033690404962111536
Copenhagen,2025-08-31,Method1_ObservedQuality,Q5,-0.01751699490919264
Copenhagen,2025-09-30,Method1_ObservedQuality,Q5,0.011908859123359395
Copenhagen,2025-10-31,Method1_ObservedQuality,Q5,0.007135896808947426
Copenhagen,2025-11-30,Method1_ObservedQuality,Q5,0.03353663237696142
Copenhagen,2025-12-31,Method1_ObservedQuality,Q5,0.0009198203052808371
Copenhagen,2026-01-31,Method1_ObservedQuality,Q5,-0.02944485825036032
Copenhagen,2026-02-28,Method1_ObservedQuality,Q5,-0.08902221736953823
Copenhagen,2026-03-31,Method1_ObservedQuality,Q5,-0.05249847435027965
Copenhagen,2010-07-31,Method1_ObservedQuality,LongShort,0.06057271816785182
Copenhagen,2010-08-31,Method1_ObservedQuality,LongShort,0.006349210806762467
Copenhagen,2010-09-30,Method1_ObservedQuality,LongShort,-0.012702451385389543
Copenhagen,2010-10-31,Method1_ObservedQuality,LongShort,0.06170932909883081
Copenhagen,2010-11-30,Method1_ObservedQuality,LongShort,0.01984339021514861
Copenhagen,2010-12-31,Method1_ObservedQuality,LongShort,-0.01053802153527859
Copenhagen,2011-01-31,Method1_ObservedQuality,LongShort,-0.06888615631227332
Copenhagen,2011-02-28,Method1_ObservedQuality,LongShort,0.02629557886796038
Copenhagen,2011-03-31,Method1_ObservedQuality,LongShort,0.03544467276277349
Copenhagen,2011-04-30,Method1_ObservedQuality,LongShort,0.038154844097044484
Copenhagen,2011-05-31,Method1_ObservedQuality,LongShort,0.011569950599906125
Copenhagen,2011-06-30,Method1_ObservedQuality,LongShort,0.03498416511691624
Copenhagen,2011-07-31,Method1_ObservedQuality,LongShort,0.029466908752978672
Copenhagen,2011-08-31,Method1_ObservedQuality,LongShort,0.11201060640097446
Copenhagen,2011-09-30,Method1_ObservedQuality,LongShort,0.11733015385000554
Copenhagen,2011-10-31,Method1_ObservedQuality,LongShort,0.021450412639183975
Copenhagen,2011-11-30,Method1_ObservedQuality,LongShort,0.11744102899912293
Copenhagen,2011-12-31,Method1_ObservedQuality,LongShort,0.00940229266651231
Copenhagen,2012-01-31,Method1_ObservedQuality,LongShort,-0.053273882989419936
Copenhagen,2012-02-29,Method1_ObservedQuality,LongShort,0.0670233447000641
Copenhagen,2012-03-31,Method1_ObservedQuality,LongShort,0.030813536577183873
Copenhagen,2012-04-30,Method1_ObservedQuality,LongShort,0.05719565115610341
Copenhagen,2012-05-31,Method1_ObservedQuality,LongShort,0.0640118521143057
Copenhagen,2012-06-30,Method1_ObservedQuality,LongShort,0.02573327146986796
Copenhagen,2012-07-31,Method1_ObservedQuality,LongShort,-0.12184977402084862
Copenhagen,2012-08-31,Method1_ObservedQuality,LongShort,0.12394515016501645
Copenhagen,2012-09-30,Method1_ObservedQuality,LongShort,-0.051959941788521855
Copenhagen,2012-10-31,Method1_ObservedQuality,LongShort,0.04985110657149888
Copenhagen,2012-11-30,Method1_ObservedQuality,LongShort,0.08950038922894901
Copenhagen,2012-12-31,Method1_ObservedQuality,LongShort,0.07377378312361674
Copenhagen,2013-01-31,Method1_ObservedQuality,LongShort,0.06662693021938669
Copenhagen,2013-02-28,Method1_ObservedQuality,LongShort,0.03961236134056202
Copenhagen,2013-03-31,Method1_ObservedQuality,LongShort,0.02306304430980246
Copenhagen,2013-04-30,Method1_ObservedQuality,LongShort,-0.0053072722989451725
Copenhagen,2013-05-31,Method1_ObservedQuality,LongShort,-0.09900171325750029
Copenhagen,2013-06-30,Method1_ObservedQuality,LongShort,0.07303365182750049
Copenhagen,2013-07-31,Method1_ObservedQuality,LongShort,-0.022340734364666794
Copenhagen,2013-08-31,Method1_ObservedQuality,LongShort,-0.002410589133249319
Copenhagen,2013-09-30,Method1_ObservedQuality,LongShort,0.030277919313197885
Copenhagen,2013-10-31,Method1_ObservedQuality,LongShort,0.04356002027527277
Copenhagen,2013-11-30,Method1_ObservedQuality,LongShort,-0.04703498995511652
Copenhagen,2013-12-31,Method1_ObservedQuality,LongShort,0.011415154958641253
Copenhagen,2014-01-31,Method1_ObservedQuality,LongShort,-0.023915844689352317
Copenhagen,2014-02-28,Method1_ObservedQuality,LongShort,0.020880055784666656
Copenhagen,2014-03-31,Method1_ObservedQuality,LongShort,0.025871168634309657
Copenhagen,2014-04-30,Method1_ObservedQuality,LongShort,-0.04277897782434768
Copenhagen,2014-05-31,Method1_ObservedQuality,LongShort,-0.005676477751269813
Copenhagen,2014-06-30,Method1_ObservedQuality,LongShort,0.056392587813905964
Copenhagen,2014-07-31,Method1_ObservedQuality,LongShort,-0.015954905576801088
Copenhagen,2014-08-31,Method1_ObservedQuality,LongShort,0.059022637499131135
Copenhagen,2014-09-30,Method1_ObservedQuality,LongShort,0.12379227783259675
Copenhagen,2014-10-31,Method1_ObservedQuality,LongShort,0.12380372336063568
Copenhagen,2014-11-30,Method1_ObservedQuality,LongShort,0.08527768761804982
Copenhagen,2014-12-31,Method1_ObservedQuality,LongShort,0.13999457528082654
Copenhagen,2015-01-31,Method1_ObservedQuality,LongShort,-0.0388015567808395
Copenhagen,2015-02-28,Method1_ObservedQuality,LongShort,0.02697166253849324
Copenhagen,2015-03-31,Method1_ObservedQuality,LongShort,0.13657206489858026
Copenhagen,2015-04-30,Method1_ObservedQuality,LongShort,0.005739618563202424
Copenhagen,2015-05-31,Method1_ObservedQuality,LongShort,-0.07460774264850223
Copenhagen,2015-06-30,Method1_ObservedQuality,LongShort,0.022426302452363284
Copenhagen,2015-07-31,Method1_ObservedQuality,LongShort,0.12478238510198392
Copenhagen,2015-08-31,Method1_ObservedQuality,LongShort,-0.004808753907174957
Copenhagen,2015-09-30,Method1_ObservedQuality,LongShort,0.05555246835101004
Copenhagen,2015-10-31,Method1_ObservedQuality,LongShort,0.04089514773259359
Copenhagen,2015-11-30,Method1_ObservedQuality,LongShort,0.1857239553093216
Copenhagen,2015-12-31,Method1_ObservedQuality,LongShort,0.067448287880338
Copenhagen,2016-01-31,Method1_ObservedQuality,LongShort,-0.010096223051472702
Copenhagen,2016-02-29,Method1_ObservedQuality,LongShort,0.03289436911839891
Copenhagen,2016-03-31,Method1_ObservedQuality,LongShort,-0.016565423453612164
Copenhagen,2016-04-30,Method1_ObservedQuality,LongShort,-0.0013653867221022978
Copenhagen,2016-05-31,Method1_ObservedQuality,LongShort,0.15371074929177644
Copenhagen,2016-06-30,Method1_ObservedQuality,LongShort,-0.02810312500054835
Copenhagen,2016-07-31,Method1_ObservedQuality,LongShort,-0.05223020802815348
Copenhagen,2016-08-31,Method1_ObservedQuality,LongShort,0.01112109752568831
Copenhagen,2016-09-30,Method1_ObservedQuality,LongShort,0.01499374579967691
Copenhagen,2016-10-31,Method1_ObservedQuality,LongShort,-0.0007914228550674231
Copenhagen,2016-11-30,Method1_ObservedQuality,LongShort,-0.036056253250417974
Copenhagen,2016-12-31,Method1_ObservedQuality,LongShort,0.04393888334213208
Copenhagen,2017-01-31,Method1_ObservedQuality,LongShort,-0.07810328425512846
Copenhagen,2017-02-28,Method1_ObservedQuality,LongShort,-0.024209404624353115
Copenhagen,2017-03-31,Method1_ObservedQuality,LongShort,-0.024764928695582805
Copenhagen,2017-04-30,Method1_ObservedQuality,LongShort,0.00522191211561894
Copenhagen,2017-05-31,Method1_ObservedQuality,LongShort,0.014280506482348701
Copenhagen,2017-06-30,Method1_ObservedQuality,LongShort,-0.030998578786951732
Copenhagen,2017-07-31,Method1_ObservedQuality,LongShort,-0.07119154516383949
Copenhagen,2017-08-31,Method1_ObservedQuality,LongShort,0.02076774399510897
Copenhagen,2017-09-30,Method1_ObservedQuality,LongShort,0.04528714626671105
Copenhagen,2017-10-31,Method1_ObservedQuality,LongShort,0.027293437318242054
Copenhagen,2017-11-30,Method1_ObservedQuality,LongShort,-0.03296371036104495
Copenhagen,2017-12-31,Method1_ObservedQuality,LongShort,0.08331575865091811
Copenhagen,2018-01-31,Method1_ObservedQuality,LongShort,-0.014174978746772633
Copenhagen,2018-02-28,Method1_ObservedQuality,LongShort,0.001940865464257514
Copenhagen,2018-03-31,Method1_ObservedQuality,LongShort,0.03374487147055822
Copenhagen,2018-04-30,Method1_ObservedQuality,LongShort,-0.04838477563679439
Copenhagen,2018-05-31,Method1_ObservedQuality,LongShort,0.07145697364117301
Copenhagen,2018-06-30,Method1_ObservedQuality,LongShort,0.04193063237826693
Copenhagen,2018-07-31,Method1_ObservedQuality,LongShort,0.04155587848976088
Copenhagen,2018-08-31,Method1_ObservedQuality,LongShort,0.0763958174044166
Copenhagen,2018-09-30,Method1_ObservedQuality,LongShort,-0.08003172674375955
Copenhagen,2018-10-31,Method1_ObservedQuality,LongShort,0.03216847582893749
Copenhagen,2018-11-30,Method1_ObservedQuality,LongShort,0.021985367700940187
Copenhagen,2018-12-31,Method1_ObservedQuality,LongShort,-0.010788927654513588
Copenhagen,2019-01-31,Method1_ObservedQuality,LongShort,0.026132499729353144
Copenhagen,2019-02-28,Method1_ObservedQuality,LongShort,0.057353001442197266
Copenhagen,2019-03-31,Method1_ObservedQuality,LongShort,0.07203444441739046
Copenhagen,2019-04-30,Method1_ObservedQuality,LongShort,-0.005063909300458247
Copenhagen,2019-05-31,Method1_ObservedQuality,LongShort,-0.024789803840136578
Copenhagen,2019-06-30,Method1_ObservedQuality,LongShort,-0.01911929807729817
Copenhagen,2019-07-31,Method1_ObservedQuality,LongShort,0.025571993965994636
Copenhagen,2019-08-31,Method1_ObservedQuality,LongShort,0.12654015647465758
Copenhagen,2019-09-30,Method1_ObservedQuality,LongShort,-0.13158780630238498
Copenhagen,2019-10-31,Method1_ObservedQuality,LongShort,-0.013538878390424704
Copenhagen,2019-11-30,Method1_ObservedQuality,LongShort,0.011701064846014044
Copenhagen,2019-12-31,Method1_ObservedQuality,LongShort,-0.016431737271547456
Copenhagen,2020-01-31,Method1_ObservedQuality,LongShort,0.04693221975052106
Copenhagen,2020-02-29,Method1_ObservedQuality,LongShort,0.036888699649390955
Copenhagen,2020-03-31,Method1_ObservedQuality,LongShort,0.04134352826777943
Copenhagen,2020-04-30,Method1_ObservedQuality,LongShort,0.04182244846385293
Copenhagen,2020-05-31,Method1_ObservedQuality,LongShort,0.06088504416503814
Copenhagen,2020-06-30,Method1_ObservedQuality,LongShort,-0.02658100960744752
Copenhagen,2020-07-31,Method1_ObservedQuality,LongShort,0.017360938538507283
Copenhagen,2020-08-31,Method1_ObservedQuality,LongShort,0.015611486060220819
Copenhagen,2020-09-30,Method1_ObservedQuality,LongShort,-0.03366804169971396
Copenhagen,2020-10-31,Method1_ObservedQuality,LongShort,0.053034068212770236
Copenhagen,2020-11-30,Method1_ObservedQuality,LongShort,-0.05108077103074109
Copenhagen,2020-12-31,Method1_ObservedQuality,LongShort,-0.026766728155153203
Copenhagen,2021-01-31,Method1_ObservedQuality,LongShort,-0.10223063530174943
Copenhagen,2021-02-28,Method1_ObservedQuality,LongShort,-0.009918129832169859
Copenhagen,2021-03-31,Method1_ObservedQuality,LongShort,0.025832237598580658
Copenhagen,2021-04-30,Method1_ObservedQuality,LongShort,0.09094105448267
Copenhagen,2021-05-31,Method1_ObservedQuality,LongShort,0.11882740523712335
Copenhagen,2021-06-30,Method1_ObservedQuality,LongShort,-0.009259028416932533
Copenhagen,2021-07-31,Method1_ObservedQuality,LongShort,0.09452981770056211
Copenhagen,2021-08-31,Method1_ObservedQuality,LongShort,0.04794297232379034
Copenhagen,2021-09-30,Method1_ObservedQuality,LongShort,-0.021388804809849768
Copenhagen,2021-10-31,Method1_ObservedQuality,LongShort,0.002998474455014657
Copenhagen,2021-11-30,Method1_ObservedQuality,LongShort,0.047863533617976683
Copenhagen,2021-12-31,Method1_ObservedQuality,LongShort,0.07127600709441662
Copenhagen,2022-01-31,Method1_ObservedQuality,LongShort,-0.10749870558442111
Copenhagen,2022-02-28,Method1_ObservedQuality,LongShort,0.028716392789403123
Copenhagen,2022-03-31,Method1_ObservedQuality,LongShort,0.016904882587353842
Copenhagen,2022-04-30,Method1_ObservedQuality,LongShort,-0.0020850288717182176
Copenhagen,2022-05-31,Method1_ObservedQuality,LongShort,-0.0468165015779904
Copenhagen,2022-06-30,Method1_ObservedQuality,LongShort,-0.010200070498196039
Copenhagen,2022-07-31,Method1_ObservedQuality,LongShort,-0.0063384080345046945
Copenhagen,2022-08-31,Method1_ObservedQuality,LongShort,-0.14040115967701705
Copenhagen,2022-09-30,Method1_ObservedQuality,LongShort,-0.10962773276445531
Copenhagen,2022-10-31,Method1_ObservedQuality,LongShort,0.040934222790434606
Copenhagen,2022-11-30,Method1_ObservedQuality,LongShort,0.004898637924592324
Copenhagen,2022-12-31,Method1_ObservedQuality,LongShort,-0.010215657262406922
Copenhagen,2023-01-31,Method1_ObservedQuality,LongShort,-0.043261501172896316
Copenhagen,2023-02-28,Method1_ObservedQuality,LongShort,-0.019718973033907874
Copenhagen,2023-03-31,Method1_ObservedQuality,LongShort,0.066532996808947
Copenhagen,2023-04-30,Method1_ObservedQuality,LongShort,0.03799756580543272
Copenhagen,2023-05-31,Method1_ObservedQuality,LongShort,-0.07206636221682713
Copenhagen,2023-06-30,Method1_ObservedQuality,LongShort,0.04137102969008122
Copenhagen,2023-07-31,Method1_ObservedQuality,LongShort,0.02145445874254526
Copenhagen,2023-08-31,Method1_ObservedQuality,LongShort,-0.01571657058253962
Copenhagen,2023-09-30,Method1_ObservedQuality,LongShort,-0.028651964545307627
Copenhagen,2023-10-31,Method1_ObservedQuality,LongShort,-0.061200435712904934
