Method,Portfolio,FactorModel,alpha,t_stat,p_value,r_squared,n_obs
Method2_LatentQuality,Q5,CAPM,0.0007290043484213933,0.33696792649598,0.7366493262796134,0.8060223576741395,141.0
Method2_LatentQuality,Q5,FF3,0.0018159205927063603,1.0862996332496486,0.2792540979606726,0.8657753328396507,141.0
Method2_LatentQuality,Q5,Carhart,0.0013876349254192373,0.8539855541607411,0.39461470237157803,0.8660469985224861,141.0
Method2_LatentQuality,Q5,FF5,0.0006736672292213542,0.40736520675357,0.6843850000721736,0.8780545332995779,141.0
Method2_LatentQuality,Q5,FF5_MOM,0.0006302902114815376,0.40339569025590766,0.6873001141688864,0.8780575397683287,141.0
Method3_ConservativeQuality,Q1,CAPM,0.0019303501717503608,0.846542704861704,0.39870513983782274,0.618675568067004,141.0
Method3_ConservativeQuality,Q1,FF3,0.0009331343454267386,0.4913228890864105,0.6239842858968951,0.6615237478247753,141.0
Method3_ConservativeQuality,Q1,Carhart,0.003192030432282345,1.4696370618129662,0.14396962142005454,0.6675522698164171,141.0
Method3_ConservativeQuality,Q1,FF5,0.004825159939523713,1.9566467703299621,0.0524529691761797,0.8090663507492956,141.0
Method3_ConservativeQuality,Q1,FF5_MOM,0.005407892177076757,2.44260044707942,0.015884382017146148,0.8094991894123231,141.0
Method3_ConservativeQuality,Q2,CAPM,-0.00032235433205324505,-0.125181877962334,0.9005604302560741,0.5700421626932228,141.0
Method3_ConservativeQuality,Q2,FF3,-0.00159759556357116,-0.6183971992584523,0.537340308618258,0.6448006996045654,141.0
Method3_ConservativeQuality,Q2,Carhart,0.0014340610453145626,0.5529893092961812,0.581178568022032,0.656286434987795,141.0
Method3_ConservativeQuality,Q2,FF5,-0.0002945758066566472,-0.12790580174880953,0.8984138556635048,0.6735775388889926,141.0
Method3_ConservativeQuality,Q2,FF5_MOM,0.001969788058078197,0.8758665013471473,0.3826699624694512,0.6804904478351557,141.0
Method3_ConservativeQuality,Q3,CAPM,0.0036926940307922306,1.3460563694246999,0.18047554369655971,0.6535842430701478,141.0
Method3_ConservativeQuality,Q3,FF3,0.0031173998778363013,1.433522727396846,0.15398679859113806,0.6857668661527349,141.0
Method3_ConservativeQuality,Q3,Carhart,0.0030895523674235466,1.2541831654502662,0.21192680761656724,0.6857680852610641,141.0
Method3_ConservativeQuality,Q3,FF5,0.00367412848527459,1.657814032957062,0.09967695918643416,0.6899119666151481,141.0
Method3_ConservativeQuality,Q3,FF5_MOM,0.0035613156742952917,1.489165235338283,0.13879369026711452,0.6899335518115433,141.0
Method3_ConservativeQuality,Q4,CAPM,-0.0017681537483171554,-0.8962466118458778,0.3716706070387823,0.7351876021932913,141.0
Method3_ConservativeQuality,Q4,FF3,-0.002094470804024015,-1.1313671282864435,0.2598771325487583,0.7405674984848876,141.0
Method3_ConservativeQuality,Q4,Carhart,-0.0011875467740640393,-0.6645510268150802,0.5074629249719025,0.7417752284995522,141.0
Method3_ConservativeQuality,Q4,FF5,-0.002444901382626514,-1.3749609923976178,0.17142121172380298,0.7419715636455418,141.0
Method3_ConservativeQuality,Q4,FF5_MOM,-0.0014999584546722632,-0.8532396193937931,0.39504903989732987,0.7433860827384611,141.0
Method3_ConservativeQuality,Q5,CAPM,0.0004830364088785434,0.2238301278053715,0.823218130823433,0.8066706072245827,141.0
Method3_ConservativeQuality,Q5,FF3,0.001520796636976481,0.8942670565979213,0.3727473713449134,0.8624291846091501,141.0
Method3_ConservativeQuality,Q5,Carhart,0.0011698610024207551,0.7353127777660765,0.4634151861173379,0.8626160112023662,141.0
Method3_ConservativeQuality,Q5,FF5,0.00043510289885346023,0.2572051039633999,0.7974120548048251,0.8744221405681747,141.0
Method3_ConservativeQuality,Q5,FF5_MOM,0.00047713490507576904,0.3056972404533636,0.7603095632305421,0.874425032004346,141.0
Method4_ProbabilisticQuality,Q1,CAPM,0.0019566122780752177,0.9452604548872843,0.34616616777667675,0.6097808046762936,141.0
Method4_ProbabilisticQuality,Q1,FF3,0.0010839721024242816,0.5920806036131385,0.5547724841884376,0.646038068077244,141.0
Method4_ProbabilisticQuality,Q1,Carhart,0.003075307952008012,1.3201483926414646,0.18900307759205592,0.6507923593671685,141.0
Method4_ProbabilisticQuality,Q1,FF5,0.005160180322000471,2.274196024659989,0.024531580928934815,0.807199894312008,141.0
Method4_ProbabilisticQuality,Q1,FF5_MOM,0.00542537474677129,2.474002776220504,0.01461072202117819,0.8072908636754859,141.0
Method4_ProbabilisticQuality,Q5,CAPM,0.0009289720825762267,0.39897845527428205,0.6905213626767104,0.7893412019875614,141.0
Method4_ProbabilisticQuality,Q5,FF3,0.0020386272736289254,1.0771518749797975,0.2833054879891237,0.8520916352916846,141.0
Method4_ProbabilisticQuality,Q5,Carhart,0.0012790888904040142,0.7509242995158293,0.4539955587092457,0.8529488172191874,141.0
Method4_ProbabilisticQuality,Q5,FF5,0.0009119617661685126,0.4815901798382419,0.6308768512031873,0.8656805970234756,141.0
Method4_ProbabilisticQuality,Q5,FF5_MOM,0.0005986362767888192,0.3460607370412908,0.7298398168408897,0.8658379716172804,141.0
