SpecificationKey,Specification,PortfolioStrategy,FactorModel,Method1_ObservedQuality_alpha_annualized,Method2_LatentQuality_alpha_annualized,Method3_ConservativeQuality_alpha_annualized,Method4_ProbabilisticQuality_alpha_annualized,Method1_ObservedQuality_p_value,Method2_LatentQuality_p_value,Method3_ConservativeQuality_p_value,Method4_ProbabilisticQuality_p_value,Method1_ObservedQuality_t_stat,Method2_LatentQuality_t_stat,Method3_ConservativeQuality_t_stat,Method4_ProbabilisticQuality_t_stat,Method2_LatentQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method3_ConservativeQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method2_LatentQuality_minus_Method1_ObservedQuality_p_value,Method3_ConservativeQuality_minus_Method1_ObservedQuality_p_value,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_p_value,Method2_LatentQuality_minus_Method1_ObservedQuality_t_stat,Method3_ConservativeQuality_minus_Method1_ObservedQuality_t_stat,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_t_stat
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",LongShort,CAPM,0.0224534385668481,0.0102242328099353,0.0471365088915258,0.0198563201346622,0.4354107810909822,0.7481667091110142,0.1510708929132036,0.4921736197443678,0.7822285335515842,0.321695415294964,1.4437090738586202,0.6886782444765334,-0.0122292057569128,0.0246830703246776,-0.0025971184321859,0.7753365047628549,0.5699651462009707,0.9490987809069392,-0.2856792982262908,0.568779261476681,-0.063896220846907
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",LongShort,FF3,0.0438710126396968,0.0297596501507696,0.0670507938426283,0.0407541671281457,0.084994410748469,0.2766378135226037,0.0369670781755384,0.1201643027599796,1.7349733137097918,1.0922555866511632,2.106696340823065,1.5638308571622628,-0.0141113624889368,0.0231797812029254,-0.00311684551156,0.7035293020622038,0.5682901369542344,0.9314210171206808,-0.3809584267218928,0.5712622738653556,-0.0861362493827987
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",LongShort,FF3+MOM,0.0061435851069839,-0.0014119957320733,0.0178638703485273,0.0043453767750277,0.8283523479992272,0.9655413974211038,0.5815875884199446,0.8810535890776847,0.2172329723202254,-0.0432805224133063,0.5523904191646579,0.149915239282067,-0.0075555808390571,0.0117202852415441,-0.0017982083319564,0.861676994386666,0.7859808776548589,0.9646351661381304,-0.1744049115317551,0.2718014506258615,-0.0443786193452276
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",LongShort,FF5,0.011621698758143,-0.0031903112342342,0.0305196848273968,0.006813507322675,0.5591660934936407,0.8910059993738333,0.2291709758562252,0.7407234067902646,0.5855342322045326,-0.1372901532633344,1.207969222234348,0.3315762872801655,-0.0148120099923779,0.0188979860692532,-0.0048081914354686,0.6294087360263498,0.5574771287219491,0.8667883329490891,-0.4831105686903315,0.5873237289214682,-0.1678991230211338
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",LongShort,FF5+MOM,-0.0118147190423292,-0.0195148531633011,-0.0032481910022299,-0.0148409185843688,0.6602945279154104,0.541023475842001,0.9087919287576698,0.5892629943450833,-0.4404865240375183,-0.612835993721496,-0.1147792222381455,-0.5412077879149635,-0.0077001341209742,0.008566528040097,-0.003026199542042,0.8534481700202714,0.8258989436391158,0.9371316275503144,-0.1848989110760626,0.2201795577020219,-0.078949600054941
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",Q5,CAPM,0.0183725446656268,0.0155866995092072,0.0185925559071283,0.0163084250862641,0.1392303761043742,0.2296277874934167,0.1695762433051157,0.2095311511429871,1.4871868952420586,1.2066207367868702,1.3807359823329122,1.2606940859729436,-0.0027858451564195,0.0002200112415015,-0.0020641195793627,0.8751652391396423,0.990325411245338,0.9074519561434252,-0.1572458495284251,0.0121365067912694,-0.1163591048984909
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",Q5,FF3,0.0203964806064531,0.0168958092380012,0.0207172400207265,0.0179769276340621,0.0591437516644393,0.1714668934026155,0.112654657378695,0.1169776267291999,1.902960601355484,1.3747060812772538,1.5966195130401817,1.5775399347882073,-0.0035006713684877,0.0003207594142364,-0.0024195529724275,0.828081270903612,0.9846691946399732,0.8761103904768381,-0.2173706597111572,0.0192330443749118,-0.1560476222951996
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",Q5,FF3+MOM,0.0253546228023164,0.024017006070419,0.0249869525699375,0.0233874425863347,0.0646049069859722,0.0890363236194784,0.080611157755315,0.0997050761714837,1.8631016936950435,1.712756044179631,1.7602637721524257,1.657590723588695,-0.0013376167318967,-0.000367670232379,-0.0019671802159818,0.9456714165968114,0.9851583576867884,0.9203791909516504,-0.0682064347681049,-0.0186194244190712,-0.1000489172236857
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",Q5,FF5,0.0163746538830376,0.0116470384219704,0.0142792037748565,0.0140148577167709,0.1476219238601359,0.3563293471470992,0.2781731290665157,0.2453842006216964,1.4563347336533867,0.9255540560659972,1.088820087226083,1.1667102991958989,-0.0047276154610683,-0.0020954501081825,-0.0023597961662679,0.7786258341185521,0.903284198438971,0.8856650025195325,-0.2813912852382195,-0.1216278865505627,-0.1439276040414322
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",Q5,FF5+MOM,0.0212722970072248,0.0188881162483652,0.018906933559806,0.0194884230515267,0.1184377236458893,0.1756510935204498,0.1726096993032058,0.1749030797483879,1.5714444474939735,1.3614666729700844,1.3711835786869973,1.3638446386175993,-0.0023841807588615,-0.0023653634474207,-0.0017838739557003,0.902508856073621,0.9029630463789626,0.9280123441571052,-0.1226087006765978,-0.1220346317412543,-0.090430909387399
