SpecificationKey,Specification,PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0059238409140656,-0.0004936534095054,-0.1565303342415851,0.8757328604956924
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.003026199542042,-0.0002521832951701,-0.078949600054941,0.9371316275503144
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0009001014360422,-7.500845300352499e-05,-0.0514020794818025,0.959042041824702
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0008640236919046,-7.200197432538982e-05,-0.0498200933923979,0.9603015294586066
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0020641195793627,-0.0001720099649468,-0.1163591048984909,0.9074519561434252
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0011502984771236,-9.585820642697349e-05,-0.071822671884244,0.942795426770803
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0009205564476531,-7.671303730442947e-05,-0.0585711937258169,0.953336348333568
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0024195529724275,-0.0002016294143689,-0.1560476222951996,0.8761103904768381
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0009618018341178,-8.015015284315585e-05,-0.0497387549454457,0.96036707673745
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0006450644710588,-5.3755372588238856e-05,-0.0333536088076305,0.9734170660171128
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0019671802159818,-0.0001639316846651,-0.1000489172236857,0.9203791909516504
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.0030360152197535,-0.0002530012683127,-0.1828240051250924,0.8550733156256738
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0028824703629363,-0.000240205863578,-0.1772427281466163,0.8594506240061464
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0023597961662679,-0.0001966496805223,-0.1439276040414322,0.8856650025195325
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.002530413738311,-0.0002108678115259,-0.1333499883214274,0.8940166706341395
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0021261153677823,-0.0001771762806485,-0.1119913006306703,0.9109141370493758
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017838739557003,-0.000148656162975,-0.090430909387399,0.9280123441571052
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0032886662108747,-0.0002740555175728,-0.0762350408654908,0.939286938927952
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0146782861677846,0.001223190513982,0.3473185755342629,0.728614791058654
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0026974382319357,-0.0002247865193279,-0.0663360926287586,0.947157929117282
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0034969586372284,-0.000291413219769,-0.0955628554924501,0.9239376198876056
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0136768335056534,0.0011397361254711,0.3399180452088164,0.7341786717184142
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0032001967147672,-0.0002666830595639,-0.0884247924220855,0.9296036503607435
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.0033263762740577,0.0002771980228381,0.0759915826935109,0.9394816575934836
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0024877325324882,-0.000207311044374,-0.0594587024082071,0.952630418640896
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.00179384630705,-0.0001494871922541,-0.0442611587887791,0.9647287077501052
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.004736315699153,-0.0003946929749294,-0.1532526570886128,0.8783135061873728
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0111463609888929,0.000928863415741,0.3481054559113831,0.728032234633333
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0048522145262851,-0.0004043512105237,-0.1693307695639329,0.8656632683540417
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,0.0021103251812019,0.0001758604317668,0.0499735641479418,0.9601806787126176
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0040337531090529,-0.000336146092421,-0.1077434971787768,0.914279780879928
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0029861221666124,-0.0002488435138843,-0.0778551710799987,0.938001354130203
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0056257093270708,-0.0004688091105892,-0.3228364855604443,0.7470617577071927
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.000669321640254,5.577680335450141e-05,0.0383114610467425,0.9694668499362856
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0020641195793627,-0.0001720099649468,-0.1163591048984909,0.9074519561434252
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.0051105953586916,-0.0004258829465576,-0.320854849462949,0.7485649721450476
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0008187051691568,6.822543076307266e-05,0.051514036782323,0.9589534514455784
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0024195529724275,-0.0002016294143689,-0.1560476222951996,0.8761103904768381
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0051176049073171,-0.0004264670756097,-0.2610200679984001,0.7942745484418039
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,0.0005813099788644,4.844249823870647e-05,0.0300223462643893,0.976071248081523
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0019671802159818,-0.0001639316846651,-0.1000489172236857,0.9203791909516504
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.008155196816005,-0.000679599734667,-0.4958437696983648,0.6204080022180798
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0015973795460131,-0.0001331149621677,-0.0975975808428728,0.9223242559250044
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0023597961662679,-0.0001966496805223,-0.1439276040414322,0.8856650025195325
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0079268119874044,-0.000660567665617,-0.4180719920948519,0.6762292666004943
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0013352859733605,-0.0001112738311133,-0.0702707077147293,0.944030602876839
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017838739557003,-0.000148656162975,-0.090430909387399,0.9280123441571052
