SpecificationKey,Specification,PortfolioStrategy,FactorModel,Method1_ObservedQuality_alpha_annualized,Method2_LatentQuality_alpha_annualized,Method3_ConservativeQuality_alpha_annualized,Method4_ProbabilisticQuality_alpha_annualized,Method1_ObservedQuality_p_value,Method2_LatentQuality_p_value,Method3_ConservativeQuality_p_value,Method4_ProbabilisticQuality_p_value,Method1_ObservedQuality_t_stat,Method2_LatentQuality_t_stat,Method3_ConservativeQuality_t_stat,Method4_ProbabilisticQuality_t_stat,Method2_LatentQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method3_ConservativeQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_alpha_difference_annualized,Method2_LatentQuality_minus_Method1_ObservedQuality_p_value,Method3_ConservativeQuality_minus_Method1_ObservedQuality_p_value,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_p_value,Method2_LatentQuality_minus_Method1_ObservedQuality_t_stat,Method3_ConservativeQuality_minus_Method1_ObservedQuality_t_stat,Method4_ProbabilisticQuality_minus_Method1_ObservedQuality_t_stat
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,CAPM,0.0224534385668481,0.0191647723559735,0.0371317247346328,0.0197560003349124,0.4354107810909822,0.5529917468200116,0.2347094183379257,0.4947190335387725,0.7822285335515842,0.5947286389527183,1.1934928844177606,0.684627406561585,-0.0032886662108747,0.0146782861677846,-0.0026974382319357,0.939286938927952,0.728614791058654,0.947157929117282,-0.0762350408654908,0.3473185755342629,-0.0663360926287586
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3,0.0438710126396968,0.0403740540024786,0.0575478461453577,0.0406708159249384,0.084994410748469,0.131270629039979,0.0689153274027516,0.1210319018153764,1.7349733137097918,1.5181906787282655,1.8333885922053887,1.5601483776294318,-0.0034969586372284,0.0136768335056534,-0.0032001967147672,0.9239376198876056,0.7341786717184142,0.9296036503607435,-0.0955628554924501,0.3399180452088164,-0.0884247924220855
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF3+MOM,0.0061435851069839,0.0094699613810422,0.0036558525744958,0.0043497387999342,0.8283523479992272,0.7754246974146817,0.905311477277762,0.8809851024439377,0.2172329723202254,0.2858542424413134,0.1191763816017623,0.1500022119335602,0.0033263762740577,-0.0024877325324882,-0.00179384630705,0.9394816575934836,0.952630418640896,0.9647287077501052,0.0759915826935109,-0.0594587024082071,-0.0442611587887791
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5,0.011621698758143,0.0068853830589906,0.0227680597470365,0.0067694842318584,0.5591660934936407,0.7704789352848327,0.3652206460149418,0.7426358498382413,0.5855342322045326,0.2923354760170019,0.9085236728451856,0.3290393477294663,-0.004736315699153,0.0111463609888929,-0.0048522145262851,0.8783135061873728,0.728032234633333,0.8656632683540417,-0.1532526570886128,0.3481054559113831,-0.1693307695639329
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,-0.0118147190423292,-0.0097043938611249,-0.0158484721513797,-0.0148008412089393,0.6602945279154104,0.7664758971684615,0.5467949294848915,0.5907209518587377,-0.4404865240375183,-0.2975914181874404,-0.6041054679293466,-0.5390876051641147,0.0021103251812019,-0.0040337531090529,-0.0029861221666124,0.9601806787126176,0.914279780879928,0.938001354130203,0.0499735641479418,-0.1077434971787768,-0.0778551710799987
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,CAPM,0.0183725446656268,0.0127468353385559,0.0190418663058808,0.0163084250862641,0.1392303761043742,0.310955797699016,0.1319439037230909,0.2095311511429871,1.4871868952420586,1.0169251989988646,1.5153920950996642,1.2606940859729436,-0.0056257093270708,0.000669321640254,-0.0020641195793627,0.7470617577071927,0.9694668499362856,0.9074519561434252,-0.3228364855604443,0.0383114610467425,-0.1163591048984909
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3,0.0203964806064531,0.0152858852477983,0.0212151857756471,0.0179769276340621,0.0591437516644393,0.2064887906235253,0.0776968871442402,0.1169776267291999,1.902960601355484,1.2692925676389115,1.7775475439740491,1.5775399347882073,-0.0051105953586916,0.0008187051691568,-0.0024195529724275,0.7485649721450476,0.9589534514455784,0.8761103904768381,-0.320854849462949,0.051514036782323,-0.1560476222951996
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF3+MOM,0.0253546228023164,0.0202370178949993,0.0259359327811811,0.0233874425863347,0.0646049069859722,0.1508872310742517,0.05956455531568,0.0997050761714837,1.8631016936950435,1.444539569517649,1.8998901098658183,1.657590723588695,-0.0051176049073171,0.0005813099788644,-0.0019671802159818,0.7942745484418039,0.976071248081523,0.9203791909516504,-0.2610200679984001,0.0300223462643893,-0.1000489172236857
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5,0.0163746538830376,0.0082194570670339,0.0147772743370258,0.0140148577167709,0.1476219238601359,0.4979425239379496,0.2184268384775864,0.2453842006216964,1.4563347336533867,0.6795665382725137,1.2364805981561129,1.1667102991958989,-0.008155196816005,-0.0015973795460131,-0.0023597961662679,0.6204080022180798,0.9223242559250044,0.8856650025195325,-0.4958437696983648,-0.0975975808428728,-0.1439276040414322
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,0.0212722970072248,0.0133454850198223,0.019937011033866,0.0194884230515267,0.1184377236458893,0.3130742582836729,0.1348459224152303,0.1749030797483879,1.5714444474939735,1.0126040262066978,1.5043449966420277,1.3638446386175993,-0.0079268119874044,-0.0013352859733605,-0.0017838739557003,0.6762292666004943,0.944030602876839,0.9280123441571052,-0.4180719920948519,-0.0702707077147293,-0.090430909387399
