Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
AXFO.ST,46.975487,47.967054,42.761327,45.612082,45.859974,48.586783,46.107866,47.099433,47.595216,49.330458,52.305159,55.031969,51.561484,50.693863,47.967054,52.057268,49.330458,51.313592,53.79251,54.908023,55.155914,58.750345,63.832126,70.153365,64.699747,68.170231,68.418123,67.550502,64.203963,60.237695,58.378507,60.981371,53.916456,55.527752,60.237695,64.575801,59.865858,53.420672,52.429105,47.967054,49.826242,49.454404,46.107866,50.322025,46.355757,36.50206,42.141598,41.521868,39.414788,43.009219,37.431654,41.76976,42.265543,41.397922,44.124732,47.347324,47.843108,52.924889,52.800943,51.933322,53.17278,55.527752,52.553051,51.437538,50.074134,50.817809,51.065701,52.206003,55.007179,58.081037,59.122182,62.344775,57.882724,60.312063,58.27935,55.031969,56.568897,55.106336,60.138539,59.543598,58.30414,61.402786,61.105316,62.865348,61.477154,61.774624,58.948658,60.584744,56.544108,54.486607,59.741912,58.00667,61.204473,60.882214,61.080527,60.733479,65.245109,67.178664,65.691314,70.649149,69.384901,69.558425,75.284724,73.202434,77.81322,83.167682,82.101748,79.994668,77.83801,90.381332,88.745247,85.696178,90.480489,89.959916,87.158739,86.191961,92.562779,112.6668,109.320262,115.641501,124.565604,120.029185,112.914692,130.291904,129.49865,131.283471,145.462879,142.190708,136.836246,152.800475,157.064213,145.562036,148.239267,142.785648,148.73505,147.446013,152.304691,160.038914,152.503005,150.817341,150.123244,140.00926,133.266605,141.992394,142.587335,136.836246,133.464918,139.41432,144.173842,139.41432,134.853112,139.41432,138.52191,150.123244,156.270959,156.766743,157.064213,151.858486,141.546189,161.575843,162.071626,170.846994,176.647661,173.226755,164.996749,161.873313,156.865899,150.420714,157.064213,169.508379,171.541091,172.78055,181.060134,182.200436,201.684728,204.064489,207.33666,206.047623,204.560272,206.642563,198.115087,177.540071,200.494847,205.452682,209.220637,201.684728,195.933639,189.58761,203.667862,205.254369,193.355565,190.182551,199.304967,199.50328,207.03919,210.212204,226.771373,234.703909,231.035111,226.374746,207.9316,208.724854,243.033072,258.204047,234.703909,246.70187,303.617815,288.645154,286.7,294.3,322.4,321.5,254.9,273.4,282.2,285.9,268.9,250.7,253.2,254.2,234.0,228.2,268.2,264.7,250.4,246.6,261.6,273.0,263.3,289.4,311.2,285.4,278.7,278.4,265.6,273.6,286.2,237.9,233.7,234.0,238.0,228.1,225.8,270.3,279.8,279.6,292.1,298.5,292.1,259.0,270.0,290.2,305.1,329.0,321.7
AZN.ST,263.0,270.0,279.5,310.5,316.5,324.5,351.5,346.5,361.0,357.0,374.0,388.5,369.5,366.0,392.0,407.0,382.0,434.5,442.0,467.5,456.5,428.0,396.0,367.5,387.5,395.0,375.5,370.5,366.0,367.0,348.5,338.5,323.0,312.5,305.5,277.0,264.0,233.5,222.5,251.0,263.5,256.0,296.5,314.0,305.5,320.0,301.0,307.0,317.0,287.5,290.0,304.5,318.0,341.5,339.5,334.5,313.5,317.8,312.3,335.2,343.0,313.6,321.7,320.5,325.0,368.0,368.3,365.1,345.3,336.7,328.6,309.3,312.8,309.2,292.1,300.1,322.6,313.5,309.0,300.9,304.3,312.5,312.3,316.0,326.8,295.2,295.3,297.6,291.9,308.6,318.9,309.8,313.0,308.3,316.0,306.4,308.4,293.4,323.9,341.1,341.9,318.3,331.2,325.9,333.7,343.4,376.1,383.0,415.1,438.7,420.2,514.0,482.3,496.9,505.5,529.0,521.5,536.5,557.5,548.0,592.0,577.0,594.0,569.0,572.0,522.5,581.0,533.5,531.5,548.0,592.0,578.0,547.5,493.5,459.8,470.0,495.8,506.0,580.5,561.5,567.0,512.5,486.2,497.1,470.6,528.5,558.0,540.5,594.5,572.0,493.3,472.1,547.5,568.0,549.0,568.5,552.9,553.7,585.3,617.7,648.4,629.8,685.3,699.2,702.1,710.9,723.0,673.7,663.0,765.2,752.3,733.0,709.3,771.9,836.8,882.9,881.3,941.5,928.0,940.2,940.6,840.9,889.0,1041.8,1020.8,978.0,985.0,966.0,985.8,909.9,908.7,828.4,859.9,811.9,874.9,896.2,952.1,1029.0,987.7,1010.0,1055.8,1067.6,1001.2,1062.8,1081.4,1147.0,1249.0,1317.5,1288.0,1349.0,1356.5,1327.5,1237.5,1302.5,1419.0,1403.5,1363.0,1374.5,1443.0,1511.0,1575.5,1548.0,1506.0,1495.0,1491.0,1403.5,1340.5,1353.5,1393.0,1327.5,1452.5,1671.5,1643.0,1661.0,1696.5,1783.5,1571.5,1520.5,1471.0,1446.5,1566.0,1622.0,1459.0,1398.0,1375.5,1328.5,1465.5,1513.0,1420.0,1554.0,1749.5,1703.5,1649.5,1883.5,1854.0
AZT.OL,,,,,,,,,,,21.855614,21.071556,24.50181,35.772642,44.00525,39.202895,34.302534,37.242751,36.752714,39.692932,46.161409,45.573366,41.653076,42.143113,38.222823,37.046736,34.988584,35.282606,34.694562,42.143113,39.692932,35.772642,34.302534,30.382244,31.558331,29.892208,24.207788,23.129708,20.777535,21.365578,20.091484,19.013404,19.601448,18.327354,14.21105,10.780796,11.270832,10.535778,12.740941,12.446919,13.230977,18.327354,19.307426,17.641303,20.189491,21.855614,23.521737,35.47862,4.596539,4.998369,4.429927,4.753351,5.978442,6.958514,5.635416,5.096376,5.380597,5.586413,7.330941,7.056521,6.556684,7.514452,9.442243,8.645554,9.029145,9.334051,8.753746,8.15377,7.661987,5.409619,5.980087,5.65551,5.114548,5.114548,6.786612,6.294829,5.586661,5.901402,5.704689,6.048937,5.901402,5.65551,5.881731,5.881731,4.917835,5.871895,4.38,4.25,4.07,4.28,4.55,6.25,6.24,5.79,5.95,7.7,9.4,10.2,11.95,11.8,17.8,17.5,19.0,17.6,17.8,18.4,17.3,16.3,13.45,17.7,15.3,15.7,17.0,16.0,18.0,17.2,9.45,14.35,13.9,14.5,11.4,12.9,10.5,11.45,12.0,12.2,11.55,11.1,11.0,11.25,12.7,12.45,11.75,11.3,11.3,10.05,9.28,8.03,5.8,5.4,5.43,6.18,7.5,7.5,7.24,6.7,7.64,6.2,6.38,5.8,5.8,5.3,5.3,4.64,4.8,4.02,4.37,3.52,4.45,4.32,4.18,4.27,4.04,3.95,3.99,4.35,4.3,4.25,4.8,4.75,7.5,6.62,7.5,18.4,31.8,28.7,44.0,64.6,65.0,59.8,67.4,63.6,59.6,78.2,73.0,99.4,87.95,92.15,106.5,88.7,86.85,88.55,93.65,94.0,88.15,75.25,77.05,86.45,77.0,78.9,82.95,74.0,72.4,67.0,66.95,71.65,43.8,39.88,41.46,38.4,40.75,40.0,37.4,32.35,30.5,29.1,39.55,42.0,40.35,30.4,29.35,25.9,25.6,25.0,26.5,18.98,17.84,17.5,12.74,13.34,14.56,18.36,17.2,16.45,15.85,17.25,19.15,28.4,27.0,28.9,22.6,20.6,22.2,24.0,19.5
B3.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,57.0,75.25,73.0,77.75,76.25,79.0,79.0,80.0,87.75,97.5,90.0,81.0,81.5,81.75,84.75,82.5,72.0,75.5,78.4,81.6,84.0,87.0,91.4,85.0,86.0,80.8,76.0,70.6,72.0,68.4,68.0,64.0,70.8,68.6,62.6,65.2,64.4,48.2,46.0,47.0,45.5,48.3,49.6,37.6,28.1,31.9,33.4,36.5,40.0,49.2,48.5,47.6,45.3,43.8,44.4,43.1,48.7,53.4,50.0,58.8,57.0,67.6,67.8,68.8,75.0,82.8,80.0,104.0,114.0,136.5,111.5,101.0,135.0,135.5,130.5,148.5,162.0,157.0,170.5,181.5,192.5,156.6,129.0,120.6,102.8,95.0,87.4,78.7,85.7,110.0,91.0,92.9,89.0,69.2,79.0,80.0,85.5,90.8,87.3,79.2,71.6,73.9,72.9,66.8,60.5,60.1,58.5,61.9,54.3,53.0,47.95,43.3,39.0,42.3,41.15,35.2,33.95
BACTIb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.5,29.0,27.4,22.0,19.0,17.2,17.5,16.5,14.1,12.5,11.0,10.0,10.5,10.5,8.95,9.9,12.15,11.2,15.0,12.8,13.85,12.7,14.3,13.9,14.1,15.9,17.3,15.8,17.0,16.9,16.6,16.9,17.0,17.4,22.4,25.2,23.4,22.3,22.5,22.1,22.8,23.0,24.8,22.6,25.4,24.2,27.5,28.7,37.2,41.3,42.8,42.0,38.7,40.2,38.3,39.2,36.2,38.0,39.9,45.6,45.5,41.9,51.0,61.6,84.0,82.6,77.2,88.0,141.0,144.0,139.0,146.0,188.5,170.0,173.5,145.5,156.0,143.0,150.0,154.5,172.5,193.4,191.4,176.0,191.4,170.6,161.2,166.8,154.4,165.0,140.0,133.8,104.0,116.6,99.8,112.0,112.2,126.0,94.0,112.2,110.2,110.4,99.4,90.0,74.0,65.0,70.2,71.4,71.9,72.0,64.9,60.1,62.2,61.8,73.0,74.0,72.4,70.8,70.6,69.6,69.6,64.8,55.6,41.7,37.0,35.3,35.5,37.0,29.8,31.7,35.0,28.4,30.5,26.8,20.2,17.55,16.6,19.9,17.3,17.4,16.35
BAKKA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.162135,41.156905,39.758369,34.96339,36.861403,37.960252,40.957114,45.752093,46.151675,49.448223,56.940378,54.94247,53.444039,55.941424,53.943516,45.552302,40.058055,41.456591,37.161089,33.365064,40.957114,36.561716,40.457637,39.858265,37.960252,38.459729,39.95816,44.453453,43.953976,45.851989,46.850943,48.449269,53.693778,60.436717,61.68541,72.923642,66.430441,72.923642,69.177565,72.673904,70.925734,76.66972,82.163967,83.412659,90.405337,94.90063,93.402199,89.406383,98.896446,92.902722,111.383371,119.375003,122.871342,133.859836,138.355129,164.82741,173.318519,167.324795,160.831594,177.813812,174.317473,176.814858,205.784524,209.280863,247.740592,251.736408,271.715488,272.714442,236.252621,261.526157,287.798647,311.673648,320.164757,284.601995,323.960782,314.270928,327.956598,299.186723,333.35095,346.237456,358.624486,342.441431,316.468627,311.873439,265.322182,290.695614,312.672602,314.071138,308.576891,361.821139,365.517269,364.518315,313.971242,347.336306,313.471765,399.5816,428.551266,460.517794,428.151684,451.726999,500.975431,478.299175,495.880766,472.904824,440.139132,422.757333,437.541852,437.941434,426.353567,442.536622,463.514656,475.502104,509.46654,534.939867,537.0,575.0,618.0,650.0,656.0,591.5,494.6,506.5,605.0,605.5,551.5,547.0,601.5,544.0,557.0,612.5,605.5,616.0,677.5,660.6,736.0,711.0,750.4,764.2,724.0,780.2,596.4,583.6,611.0,599.0,593.0,648.0,624.5,630.0,671.5,583.0,432.8,519.5,540.0,616.0,617.5,682.0,678.5,776.0,726.0,642.0,591.5,537.5,547.5,503.5,522.5,532.0,590.0,663.0,697.0,679.0,577.0,542.0,570.0,574.5,607.5,660.5,652.5,634.0,646.5,566.0,495.2,521.5,475.0,453.8,414.6,436.2,457.4,464.6,464.8,516.5,464.2,456.0,452.8
BALCO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.5,62.0,61.0,61.5,61.5,62.5,70.0,69.0,69.0,65.55,70.2,62.3,62.0,50.1,52.5,55.05,54.3,59.8,64.4,69.4,67.2,74.6,83.0,86.0,85.2,93.8,91.2,95.0,80.8,85.3,91.1,91.9,91.0,101.8,102.4,96.1,91.1,95.6,89.9,81.2,85.1,92.2,107.4,108.0,113.0,132.6,130.2,127.4,128.6,137.6,127.0,115.0,112.2,103.4,88.2,70.7,70.6,63.9,55.0,46.4,44.55,43.8,41.7,43.0,42.85,44.25,47.5,43.4,43.2,41.2,40.6,36.7,40.65,46.1,47.85,43.15,41.2,40.4,44.5,43.0,41.95,39.95,40.75,44.25,38.0,38.5,38.9,35.9,31.9,23.9,24.0,26.8,24.2,23.5,23.0,19.3,16.7,17.3,16.6,15.95,15.4
BAVA.CO,243.167501,249.922154,239.565019,245.869362,269.285492,264.197345,269.089889,229.949541,239.490001,185.916651,221.632218,232.885067,227.50327,244.627172,221.632218,251.965987,234.842085,224.323116,196.680246,188.362922,170.260512,196.435619,255.880022,284.746028,263.708091,265.665108,266.05633,287.237514,279.4883,268.639401,229.893334,213.878293,231.443176,210.778607,165.316555,151.36797,144.393678,145.1686,134.578008,120.371116,117.788045,97.381783,101.25639,108.230682,70.77615,81.108435,66.643236,68.193079,81.625049,65.093393,59.410637,92.990562,103.322847,96.348554,119.854502,123.212495,119.854502,104.614382,87.307805,74.134142,105.21175,104.291531,139.873347,161.651873,137.726169,135.57899,134.965511,131.284633,120.54874,134.045291,125.763317,150.3025,161.345133,154.903597,69.016454,71.163633,57.352285,52.210356,54.188021,43.113097,31.721747,31.64264,29.269442,30.376934,41.530965,42.322031,37.100995,39.5533,37.575635,39.31598,41.530965,38.050275,39.236874,41.530965,41.530965,39.395087,36.942782,40.344366,54.188021,54.188021,54.979087,46.672894,47.46396,50.628224,52.210356,53.001422,66.449544,70.404874,75.942336,79.502133,77.920001,90.181524,98.487717,98.092184,90.577057,88.599392,89.785991,145.556144,141.205281,156.235535,160.981931,166.519393,282.410562,248.394724,266.193709,246.417059,253.932186,238.110866,208.841424,215.169952,254.327719,282.806095,226.640409,223.871678,193.81117,196.184368,202.117363,184.318378,200.535231,191.833505,197.7665,181.94518,179.967515,196.975434,213.58782,220.707414,280.037364,296.254217,285.574826,303.373811,325.523659,342.927111,222.685079,204.886094,186.296043,177.436104,182.894459,195.155982,149.115941,134.046134,155.048936,148.878621,153.862337,145.714357,133.927474,120.598012,108.929788,100.821362,119.648733,117.315088,109.720854,110.39326,124.751108,128.073585,146.386763,140.928408,145.87257,124.632448,135.588712,135.628266,185.821403,175.221119,109.05,160.6,200.2,181.3,195.3,221.0,198.4,169.3,187.2,187.0,219.8,221.0,286.4,284.1,265.4,258.8,254.5,308.9,325.5,308.0,325.7,268.8,193.5,166.65,171.35,135.9,208.3,233.9,359.7,280.0,222.7,240.0,237.0,213.4,217.7,217.0,196.6,185.3,186.3,194.0,145.4,153.2,158.5,134.25,166.95,177.45,159.1,156.2,154.95,153.5,184.85,172.6,185.45,266.0,231.5,214.7,193.4,189.35,197.55,168.15,149.8,156.35,173.0,168.95,237.5,236.6,228.4,239.0,184.75,190.85,192.0,197.5,193.05
BEGR.ST,,,,,,,,,,,,,,,,,,,,,,,507.120597,572.032034,669.399188,673.456153,726.196695,787.051167,780.96572,770.823308,705.911871,665.342224,649.114365,576.088999,470.607914,468.579432,428.009784,507.120597,511.177562,549.718727,622.744093,468.579432,521.319974,478.721844,308.329323,182.563415,143.616553,159.033019,142.80516,175.260878,163.901377,223.133063,277.496391,262.079925,258.834353,344.030613,357.0129,336.728077,315.63186,353.767329,369.995188,339.162255,387.845833,425.981302,395.959762,360.258472,345.653399,327.802754,358.635686,328.614147,307.51793,367.561009,359.447079,344.030613,337.53947,365.12683,347.276185,316.443253,271.005247,223.944456,189.054559,203.659632,170.392521,162.278591,199.602667,227.190028,206.905204,191.488738,163.901377,157.410233,139.559588,137.12541,138.748195,131.445659,129.01148,134.691231,156.59884,153.353269,147.673518,132.257052,129.822873,118.463372,122.520336,117.651979,112.377924,92.0931,92.0931,95.744369,86.41335,112.82767,108.005975,121.988891,127.292756,121.024552,110.898992,94.023058,84.861837,60.271191,56.413835,53.038648,46.095407,33.655433,32.112491,33.848301,32.032551,37.401135,34.895796,30.779882,30.779882,30.421976,29.169306,26.663967,20.400619,26.84292,28.632448,29.706165,31.406216,25.948156,36.148466,34.627367,36.506371,33.822079,34.269461,37.311659,45.856655,39.816998,42.053908,54.356913,52.791076,61.738716,52.343694,47.198801,48.764638,47.422492,45.856655,44.7382,52.7016,45.096106,43.843436,46.885634,48.048827,44.917153,45.811917,45.185582,44.290818,38.922234,35.253702,32.166766,38.474852,36.909015,37.311659,37.937994,34.627367,39.28014,38.832758,37.04323,37.580088,33.55365,32.122028,32.122028,32.658886,31.137787,25.948156,25.85868,24.516534,24.516534,27.82716,28.811401,30.779882,28.632448,29.348259,33.643126,37.311659,39.101187,49.033067,54.401651,55.117462,53.864793,73.370648,77.486562,91.265928,95.292366,113.635028,118.55623,125.26696,126.609106,153.899408,144.772815,131.888214,92.69755,114.350839,91.444881,72.296931,61.38081,63.88615,72.296931,90.908022,102.182049,108.982255,94.93446,89.565876,84.286769,77.262871,79.365567,77.03918,66.704656,64.288793,63.751935,54.759557,46.348775,48.854114,51.806836,58.15966,54.222698,46.97511,45.275058,46.706681,45.543488,41.159144,40.040689,39.101187,41.696002,38.430114,35.432654,36.685324,35.611607,30.377238,29.65,25.7,26.4,27.05,27.0,25.0,24.55,24.0
BEIAb.ST,20.416646,21.083312,19.74998,20.333313,21.249979,22.999977,23.83331,27.666639,30.49997,30.833303,32.333301,36.41663,34.166633,38.416628,40.833293,38.5,34.0,35.5,36.0,36.0,41.25,40.5,48.0,50.5,48.75,45.625,51.0,57.5,56.625,56.375,56.75,49.5,46.25,41.75,34.125,34.625,31.75,42.125,41.375,42.0,40.875,36.75,37.5,40.0,35.0,33.0,30.625,27.25,30.375,33.25,34.0,38.875,41.0,39.375,41.5,39.75,40.0,44.25,44.75,45.75,49.0,52.25,53.875,59.0,53.875,53.375,54.5,59.0,62.0,68.875,68.5,80.25,79.75,71.875,71.25,70.0,68.75,65.25,64.125,61.25,53.5,61.25,57.5,57.0,64.25,65.25,58.75,61.0,58.625,58.0,61.25,55.875,56.5,55.75,55.75,58.0,61.5,76.5,71.75,66.0,69.375,68.875,71.75,80.5,81.0,84.75,85.5,88.5,84.0,87.25,90.25,91.75,101.5,97.5,97.25,92.25,85.0,86.0,94.5,91.25,99.75,103.75,96.75,93.5,94.0,89.75,95.5,91.75,89.5,99.0,110.5,109.75,96.0,103.0,108.25,94.75,95.75,94.75,95.5,110.0,106.0,104.25,109.75,116.5,122.5,122.25,119.5,125.75,131.75,124.0,118.0,117.25,132.0,135.0,122.5,131.0,128.25,120.5,118.75,126.25,126.9,124.2,124.3,144.0,148.96,138.02,131.8,129.98,137.5,138.18,131.5,133.6,117.0,123.6,119.0,118.2,122.2,124.2,135.0,156.6,146.0,117.0,82.7,94.2,98.1,95.1,104.8,128.0,115.6,116.0,125.8,131.0,135.2,148.0,159.4,190.6,181.4,170.4,210.0,220.5,199.4,215.5,242.0,274.5,235.5,233.5,218.0,206.0,198.2,168.4,203.5,162.8,145.8,154.4,167.2,163.4,207.0,204.5,206.5,233.0,241.0,225.5,192.6,171.8,187.2,177.4,182.8,190.0,183.4,174.4,193.4,210.0,216.5,207.0,219.0,207.5,184.6,171.2,172.0,164.2,176.4,198.4,194.6,201.0,219.0,227.5,264.0,251.5,246.5,291.0,281.0,297.5,264.5,248.5,239.0
BEIJb.ST,3.268402,3.459164,3.611775,3.484599,3.204814,3.446447,3.58634,3.827972,4.04417,4.069605,4.451131,4.527436,4.540153,4.667328,5.519402,5.125159,4.336673,4.14591,4.14591,4.069605,4.412978,4.756351,5.214182,5.519402,5.722882,6.409628,6.994634,8.902261,9.512702,9.945098,11.165979,11.013369,10.555538,9.919663,9.334657,8.902261,8.393561,8.851391,8.597041,9.309222,8.978566,8.240951,7.363442,7.045504,6.969199,6.663979,6.435063,5.544837,6.206148,6.613108,6.587673,8.749651,8.291821,7.93573,9.004001,8.495301,9.080307,9.131177,8.825956,8.724216,8.902261,9.589007,11.445765,10.224883,9.690747,9.767052,10.479233,10.326623,11.191414,11.801855,11.115109,14.243618,14.116443,12.412296,14.447098,14.421663,12.870126,12.920996,12.768386,11.394895,10.631844,11.089674,11.52207,11.115109,12.641211,13.734918,13.684047,12.819256,11.700115,11.649245,10.479233,10.479233,10.987934,10.504668,10.377493,10.987934,11.77642,12.717516,12.208816,11.598375,11.36946,10.733584,10.682714,11.216849,12.157946,13.836658,14.447098,14.243618,12.768386,13.149912,13.226217,13.429697,15.210149,15.4645,14.854059,14.040138,14.676014,13.684047,13.887528,12.971867,13.709482,13.963833,15.87146,16.888862,18.160613,17.397562,18.414964,18.058873,17.295822,19.330625,20.449766,20.398896,19.025404,18.771054,21.467167,18.516704,19.991936,19.890195,21.518037,22.179348,22.026738,21.518037,22.382829,21.975868,21.568908,23.24762,23.60371,22.738919,23.29849,23.70545,24.671981,25.485903,26.961134,29.708118,30.674649,32.200751,34.795124,32.658582,35.202085,41.271942,45.020052,49.567841,58.602373,58.040767,56.96639,44.134912,47.443505,44.525595,41.857966,45.508406,45.630494,61.288316,64.096346,68.369436,65.500361,67.148553,68.308391,79.479469,75.5116,83.874647,88.514001,79.174248,54.57346,61.898757,85.156574,85.889104,104.507566,104.995919,90.40637,75.023247,89.734884,114.88507,106.094714,109.085876,117.143703,120.409685,131.580773,139.638608,166.467533,181.484407,159.691627,161.522953,163.903677,181.209708,147.696442,131.580773,156.944638,147.421743,142.202464,128.101254,147.147044,126.727759,125.903663,156.853072,164.81934,134.694027,147.147044,162.8,181.7,167.4,160.5,137.6,143.2,125.8,115.5,105.7,116.1,134.9,142.8,145.6,159.0,158.45,170.15,163.5,170.0,176.7,166.95,159.85,172.0,163.1,165.0,160.5,140.6,147.2,141.5,149.35,164.4,160.9,146.65,150.6,150.35,149.1,126.85,141.65,128.8
BERAHF.IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,10.2,10.3,11.05,10.7,10.9,10.45,10.75,10.0,10.8,12.9,12.8,12.15,13.0,12.95,12.3,12.6,13.05,15.25,17.35,17.65,17.7,18.4,18.0,17.7,17.6,17.6,17.5,17.2,17.8,18.7,18.6,18.45,18.2,18.2,19.3,18.5,17.4,18.1,17.8,16.5,17.15,17.8,17.5,16.7,14.4
BERGb.ST,49.23363,52.836091,54.89464,52.664545,57.296281,59.011738,61.070287,67.245934,72.049215,70.676849,71.019941,78.224862,73.07849,90.576156,94.007071,107.044548,92.634705,101.898176,96.06562,97.781078,102.92745,111.161646,124.885306,130.717862,139.638241,133.119502,146.843162,157.478999,169.830293,167.085561,168.114835,157.135907,146.156979,144.09843,115.964927,133.119502,94.007071,119.738934,119.052751,126.943855,119.052751,96.923349,93.492434,94.693254,80.454957,57.982464,41.342526,34.30915,34.171913,38.254702,30.329289,51.292179,59.697921,45.459624,52.493,55.066186,53.865366,57.639372,65.873568,65.873568,70.162212,67.932117,72.563852,80.969594,74.793947,66.21666,72.049215,65.187385,68.961392,69.304483,62.442653,77.367133,78.739499,71.706124,77.881771,78.911045,73.421581,67.245934,61.75647,46.660444,36.024608,40.827889,42.200255,40.999434,45.459624,44.601895,40.656343,40.999434,42.200255,37.911611,35.853062,33.279876,34.30915,31.221327,35.853062,45.116532,47.861264,63.471928,58.325555,54.208457,53.69382,55.237732,57.639372,58.840192,61.584924,60.898741,77.881771,80.798048,89.20379,85.772875,81.655777,81.827323,90.061519,104.985999,110.475463,100.52581,97.26644,95.036346,109.78928,104.642908,97.26644,97.26644,96.751803,92.463159,90.747702,81.312686,88.174516,82.34196,76.337859,76.509405,88.00297,84.915146,75.137039,94.350163,102.584359,110.818555,124.542215,116.65111,113.220195,129.002404,131.404045,137.922783,127.286947,131.060953,137.579692,140.324424,131.747136,139.295149,132.433319,124.25,100.0,93.75,109.25,95.25,95.25,86.0,83.1,80.5,84.7,91.2,88.0,94.7,94.0,97.0,96.3,85.9,90.5,84.7,87.0,101.2,106.6,101.4,101.8,100.8,95.8,90.5,83.8,84.4,80.0,80.8,86.6,73.1,50.3,57.5,58.9,71.8,80.0,81.8,86.9,80.0,87.6,98.4,100.2,102.2,121.4,129.4,136.0,132.6,168.6,173.2,148.6,155.0,147.8,150.8,132.6,129.8,141.4,127.2,121.8,107.0,107.6,89.1,82.6,90.8,95.2,111.2,108.4,121.2,128.4,144.0,163.2,172.6,156.0,147.8,157.2,149.6,173.4,183.6,182.0,185.2,209.5,223.5,270.0,296.0,317.0,318.0,297.0,299.5,265.5,311.0,322.0,321.0,290.0,292.5,311.0,292.0,315.0,328.0,325.0,336.5,318.0,323.5,277.0,284.5,270.0
