Ticker,2003-03,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
ANORA.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289485284.849999,313265723.98,315325731.625,315398012.595,306688155.709999,280088758.75,285509831.499999,268523803.549999,287533698.659999,255513228.95,265632564.75,272499256.899999,270150125.374999,281895783.0,256597443.5,263102730.8,264186945.35,265632564.75,270692232.65,286955450.899999,288762475.15,295629167.3,318036267.999999,288401070.299999,271053637.5,276474710.25,277920329.65,288401070.299999,288401070.3,307194122.5,350924109.349999,334660891.099999,357429396.65,360682040.3,392485667.1,398268144.7,384534760.4,402605002.9,375138234.3,366464517.9,377306663.4,388148808.899999,676887312.48,724174849.28,720121631.84,733632356.64,682291602.4,642434964.239999,594471891.2,592445282.48,541780064.479999,522865049.76,560695079.2,548535426.88,459364643.2,474226440.479999,499221281.359999,497194672.639999,497194672.639999,435720874.8,374247076.96,358034207.199999,327635076.399999,332363830.079999,318853105.28,316826496.56,303315771.76,276294322.16,281698612.08,294533800.64,314799887.84,331350525.72,362087424.64,337430351.879999,314462119.719999,307031221.08,313786583.48,290480583.2,292169423.799999,232384466.56,197932118.32,191852292.159999,187799074.72,240828669.56,242517510.16,221575886.719999,218198205.52,216509364.92,215833828.679999,221238118.6,203674176.36,212456147.48,248597336.32,260419220.52,290818351.32,280009771.48,265832537.262221
ANOT.ST,,2392744780.3,2121645617.99999,1968415656.7,2003776417.0,1826972615.5,1709103414.49999,1473365012.5,1049035888.9,1208159310.25,1084396649.2,1196372390.15,1296561211.0,1561766913.24999,1255306990.65,1314241591.15,1278880830.85,1355495811.5,1538193073.05,1547721852.95,2295075859.19999,2462425140.6,2402657540.1,2952519464.7,3191589866.7,2821734982.3,2695199781.3,2986230743.6,2429475859.2,1856829619.8,1787024722.0,1671590271.0,1723023817.8,1600869144.15,1369418183.55,1478714470.5,1401564150.3,1684448657.7,1440139310.39999,1555864790.7,1543006404.0,1523718823.94999,1440139310.4,1298697056.7,1414422537.0,1543006404.0,1633015110.9,1234405123.2,1240834316.55,990095775.899999,990095775.899995,951520615.799996,970808195.849997,784361588.699997,605630013.57,565769014.799999,542623918.74,527193854.7,299600410.109999,262311088.68,232736799.27,492476210.609999,578627401.5,525908016.029999,628775109.63,637775980.319999,560625660.119999,556768144.11,450043534.5,459044405.19,516907145.339999,457758566.519999,504048758.64,609487529.579999,527193854.7,707211268.499999,675065301.749999,630060948.3,565769014.8,484761178.59,441042663.81,437185147.8,497619565.29,524622177.36,482189501.25,456472727.85,462901921.2,527193854.699999,636490141.649997,561911498.79,482189501.249999,347176440.9,394752471.689999,375310238.4,364884954.0,349247027.4,345337545.75,368629747.89,411111243.0,382333455.99,365889006.27,367259377.08,345333444.12,356296410.6,342592702.5,356296410.599999,327518623.59,216518587.979999,226111183.65,349444556.55,246666745.8,335740847.75,289743092.04,291689593.439999,284744603.12,243074661.199999,163207272.52,147581044.3,93757369.3199998,134559187.45,134559187.45,325546421.25,438402513.95,295162088.599999,262945049.72,190408484.28,299213332.439999,220783171.057999,211716100.378,112885029.965999,174588383.499999,174588383.5,292610130.746,307275554.96,422348909.045,384972899.395,399511269.255,512830200.699999,810602575.3,1219889498.4,931001579.039998,966809332.079998,1253271356.4,1170583405.97999,947874443.4,1084789640.78,895214752.099994,543758851.259999,560817952.475999,573612278.388,562438134.595999,555606902.192,500957042.96,455415493.6,396211479.432,386237297.82,351124816.2,334738991.444,353465648.307999,253119815.136,412491550.592,458195550.78,535949947.276,572050202.792,985814669.859993,1190777092.79999,615234828.8,556265858.5,443992015.5,439657665.699999,521619045.75,478783537.499999,445212362.399999,420653583.3,428088810.0,406684369.5,401276931.899999,359906974.888,394402080.39,332166155.777999,281991456.866,341332687.309999,242430636.569999,198768999.536,159208179.24,129296339.503999,130020013.046,113375521.58,111204500.954,118114176.584,129573986.44,255226630.265999,205859292.09,196242507.641999,158075894.364,154770124.709999,153868551.167999,193838311.529999,223590238.416,225427228.268,172986453.112,184564286.588,168420576.15,167356867.247999,161683753.104,154060505.972999,191720095.349999,172095203.699999,205522216.949999,201424712.099999,184603376.4,195386283.9,213501568.5,180290213.4,166056775.499999,150098072.399999,137374241.549999,157861765.8,146647542.0,153117286.499999,145569251.25,171232571.099999,140393455.65,118611982.5,96399193.0499999,85184969.25,126160017.749999,112142238.0,83459704.05,91762542.8249999,105672493.5,86263260.0,87449379.8249999,101290543.5135,101423996.14,115436521.9225,122953783.953,132909555.933,100553296.998,92920538.48,103871887.658,104535605.79,89601947.82,76327585.1799999,66371813.2,52931521.027,53097450.56,91261243.1499999,69358544.794,66703672.2659999,58573125.149,90721971.864,92215337.656,91275635.9483999,79590590.7665999,55118137.6499999,76173266.2322999,79259881.9407,80252008.4183999,71653578.945,72535469.1473999,60078770.0385,58314989.6337,55889791.5771,52898698.2766053,49496087.6097,44314982.6706,101745611.42631
AOJb.CO,,308160000.0,346680000.0,321000000.0,323568000.0,318432000.0,354384000.0,354384000.0,382632000.0,354384000.0,372360000.0,374927999.999999,374928000.0,410880000.0,477648000.0,480216000.0,503328000.0,493056000.0,585504000.0,598344000.0,575232000.0,616320000.0,590640000.0,595776000.0,616319999.999999,739583999.999994,775535999.999996,739583999.999996,747288000.0,703631999.999999,719039999.999998,729312000.0,749855999.999998,734447999.999996,733934399.999996,832032000.0,852575999.999998,885446399.999997,934751999.999996,903935999.999999,919343999.999996,924479999.999995,878255999.999998,816623999.999995,734447999.999999,719039999.999998,708767999.999996,1206960000.0,1216204800.0,1180766400.0,1196688000.0,1149950400.0,1168440000.0,606048000.0,564960000.0,487919999.999999,418584000.0,397526400.0,241392000.0,205440000.0,179760000.0,155620800.0,146376000.0,210576000.0,266044800.0,303024000.0,264504000.0,290184000.0,290184000.0,277344000.0,267585600.0,244216800.0,260908800.0,256800000.0,243960000.0,277344000.0,308160000.0,267071999.999999,282480000.0,272208000.0,251664000.0,251664000.0,231120000.0,251664000.0,265017600.0,257827200.0,261936000.0,282480000.0,290184000.0,328704000.0,323568000.0,328704000.0,326136000.0,324081600.0,318432000.0,372360000.0,398040000.0,446832000.0,471998400.0,526439999.999999,534144000.0,513600000.0,508977600.0,503328000.0,533630400.0,502814400.0,511032000.0,519249600.0,539280000.0,555715199.999998,616319999.999998,647135999.999995,614265600.0,633782400.0,582935999.999999,596289599.999995,618374399.999998,667166399.999995,677951999.999996,707227199.999997,685655999.999996,690791999.999998,813542399.999995,763209599.999996,783239999.999996,700036799.999998,676924800.0,665625599.999997,625564799.999999,617860799.999998,575232000.0,628132800.0,572664000.0,590640000.0,696441599.999999,719039999.999998,780158399.999998,860793599.999995,897259199.999998,950160000.0,883391999.999995,893663999.999996,903935999.999994,899827199.999994,898799999.999994,898799999.999999,1001520000.0,1021550399.99999,1027200000.0,1104239999.99999,1078560000.0,1229558400.0,1359499200.0,1282459200.0,1335360000.0,1509984000.0,1729291200.0,1675363200.0,1805817600.0,2054400000.0,2460144000.0,997256000.0,945827999.999995,983839999.999994,970423999.999997,972659999.999999,936883999.999999,885455999.999997,895517999.999999,878748000.0,816139999.999994,771419999.999997,711047999.999998,675271999.999997,608192000.0,706575999.999997,771419999.999995,780363999.999998,749059999.999999,693160000.0,657383999.999997,686452000.0,679744000.0,697631999.999994,760239999.999993,811667999.999999,782599999.999997,775891999.999994,686452000.0,693159999.999995,681979999.999998,771419999.999994,778127999.999995,793779999.999999,825083999.999998,655148000.0,782599999.999998,865331999.999994,910051999.999999,1104584000.0,1256631999.99999,1265576000.0,1265576000.0,1319240000.0,1350544000.0,1475760000.0,1677000000.0,1663584000.0,2106311999.99999,2269540000.0,2106312000.0,2124200000.0,2504320000.0,2280720000.0,2470780000.0,2750280000.0,3040960000.0,2616120000.0,2493140000.0,2437239999.99999,2343328000.0,2012400000.0,1528529600.0,1755260000.0,1788800000.0,1520480000.0,1829048000.0,1853643999.99999,1858339600.0,2023580000.0,1987803999.99999,1813396000.0,1779856000.0,1703832000.0,1694888000.0,1811160000.0,1616627999.99999,1645695999.99999,1352780000.0,1399736000.0,1571908000.0,1721719999.99999,1621099999.99999,1697124000.0,1567436000.0,1621100000.0,1737372000.0,1820104000.0,1983332000.0,1981095999.99999,1811160000.0,1795508000.0,1757496000.0,1741844000.0,1960972000.0,1855880000.0,1929668000.0,1956499999.99999,1978860000.0,2079480000.0,2182336000.0,2124200000.0,2174732997.2579,2097107465.48244,2110784000.0,2054884000.0,2144324000.0,1885176649.07652
APETIT.HE,,73593363.5199999,72981105.9199999,68266722.4,75368910.56,78368972.8,86234912.3999994,79601457.6,76442669.6,75810912.0,75179154.3999999,76442669.5999993,77706184.7999998,81370378.88,85287275.9999999,85919033.6,83392003.1999997,75874087.76,83707881.9999995,89709579.1999992,88446063.9999996,102976488.8,102028852.399999,104871761.599999,113716368.0,120665701.599999,135827884.0,144798841.92,132795447.52,118770428.8,122876853.2,125024829.04,128183617.04,132163689.919999,131658283.84,135196126.4,153517096.799999,153832975.6,144040732.8,145304247.999999,142145460.0,138986672.0,132669095.999999,120223471.279999,123192731.999999,114348125.6,113716368.0,107335616.24,102281555.44,85919033.5999996,91604852.0,94574112.7199996,88825118.5599996,96406209.7599996,94763640.0,94384585.4399994,100828512.96,97606549.1999996,91731203.5199997,89709579.1999995,85224100.2399996,85287275.9999998,82128487.9999993,81812609.1999995,75495033.2,78085239.3599999,77011251.44,77579833.2799998,85603154.7999997,93057894.4799994,94131882.3999996,94447761.1999997,98870064.3999994,107398792.0,109294064.8,107398791.999999,111505216.4,107082913.2,104934937.359999,110557579.999999,108662307.199999,116559277.2,113779543.76,108662307.2,110557580.0,112705555.84,113842719.52,118644077.28,108030549.599999,106261628.32,95269046.0799996,94195058.1599998,91604851.9999997,90530864.08,91668027.7599994,92868367.2,92868367.1999999,98870064.4,102344731.199999,91604851.9999995,89709579.2,82065312.2399993,83834233.5199994,83392003.1999999,82886597.1199994,86866669.9999993,89520051.9199994,90025458.0,90467688.32,92994718.7199993,97985603.7599996,98175131.0399992,102723785.759999,104240003.999999,105187640.4,107398792.0,108978186.0,120665701.599999,120033944.0,122560974.4,122876853.199999,122181919.84,126667398.799999,124456247.2,121866041.04,116811980.24,111694743.68,114095422.56,104871761.6,104682234.32,90214985.2799992,89646403.4399999,85855857.8399996,97290670.3999995,102218379.68,88888294.3199999,86613966.96,86234912.4,88130185.1999999,89077821.5999999,84023760.7999999,85034572.96,84339639.6,81559906.1599999,79917336.4,78969700.0,78337942.4,84971397.2,78401118.16,80170039.44,78337942.4,83392003.2,82507542.56,85919033.6,81623081.92,82002136.48,81938960.72,86613966.96,90025457.9999999,84845045.6799999,84213288.08,84023760.7999999,88446063.9999998,87814306.3999992,84845045.6799994,86487615.4399999,84655518.4,87119373.0399992,89204173.1199992,94447761.1999994,93500124.7999994,89393700.3999993,84655518.3999994,84655518.4,84339639.6,82760245.5999999,75810911.9999999,69493336.0,62923056.96,61027784.16,56858184.0,60648729.5999999,58121699.2,54583856.64,54962911.1999999,54583856.64,54457505.1199999,54331153.5999999,52435880.8,50035201.92,49150741.2799999,49529795.84,49529795.8399999,54331153.5999999,50793311.0399999,47887226.0799999,55089262.72,56226426.4,53952099.04,57868996.16,58500753.76,56352777.92,57237238.56,62164947.84,67598063.2,73283881.6,76758548.4,84339639.5999999,91604851.9999996,90025457.9999997,83076124.3999999,84023760.8,88446063.9999993,84339639.6,77706184.8,79285578.7999999,81180851.5999999,78337942.4,74547396.8,79601457.6,78969699.9999999,69177457.1999999,61912244.7999999,63175760.0,64755154.0,63807517.6,64439275.1999999,63807517.6,64439275.2,66334548.0,71388608.7999999,85287276.0,77074427.1999999,75810911.9999999,76442669.6,81496730.4,76442669.6,75810912.0,77390305.9999999,78969699.9999999,83076124.4,83707882.0,82444366.8,86550791.2,88761942.8,87814306.3999999,88446064.0,89077821.5999999,86234912.4,86234912.4,85603154.8,86234912.3999999,88130185.2,88761942.8,89709579.1999999,91604851.9999999,86854034.8479999,87814306.3999999,90341336.7999992,90025457.9999997,88446063.9999994,86866670.0,88446064.0,89393700.4,87692074.2783854,88761942.8,87696208.190442,87779843.7339204
APOTEA.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8635544947.5,7736544135.0,8590338049.5,7487906196.0,8496841965.0,10738693134.0,9061928189.99999,11918207026.32,10773426400.32,9326839972.92,8627483081.4,9320595714.96,9597424484.52,6199507444.62,6315026216.88,6564796535.28
AQ.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735381189.599999,803207609.999998,847830254.999996,838905725.999996,892452900.0,951830074.0,969789131.999999,960809602.999995,1023666306.0,1010197012.49999,987748189.999997,1091012773.5,1077543479.99999,1023666305.99999,1050604893.0,933871015.999994,853055254.999994,833300291.199997,680648298.2,653709711.2,745300907.0,808157609.999999,790198552.0,781219022.999999,747096812.799999,772239493.999999,790198551.999994,857545019.5,818933044.799994,799178081.0,752484530.199998,795337363.6,829566668.0,924245472.499997,937771016.0,987364675.499996,978347646.499998,951296559.499994,1064009422.0,1082043480.0,1212790400.5,1311977719.5,1316486234.0,1496826814.0,1384113951.5,1591505618.5,1609539676.5,1568963045.99999,1875542032.0,1767337684.0,1609539676.5,1686184423.0,1568963046.0,1474284241.5,1460758698.0,1600522647.5,1532894930.0,1983746379.99999,2119001815.0,2173103989.0,2119001815.0,2019814496.0,2164086959.99999,2060391126.5,2046865583.0,2033340039.5,2398529714.0,2470665946.0,2249748735.49999,2326393482.0,2700600185.5,2939551453.99999,2831347106.0,2632972468.0,3282198556.0,3525658339.0,3516641310.0,3558194280.99999,3768575948.0,3512459135.99999,4189339282.0,4225927398.0,3832605151.0,3933222470.0,4289956600.99999,4326544717.0,4235074426.99999,3841752180.0,3924075441.0,4308250659.0,4116163049.99999,4024692759.99999,3869193266.99999,3146577976.0,3069742932.4,3256342324.0,3344153802.39999,3442941715.6,2981931453.99999,2751426323.19999,2575803366.4,2652638410.0,2696544149.2,2744108700.0,2747767511.6,2872167106.0,2758743946.4,3406353599.6,3329518556.0,3380741918.4,3505141512.79999,3494165078.0,3285612816.8,3486847454.8,3905781382.99999,4189339282.0,3914928411.99999,3201460150.0,2403839221.19999,2912414033.6,2729473453.59999,2985590265.59999,3325859744.39999,3497823889.59999,3527094382.4,3494165077.99999,3997251673.0,3914928412.0,4161898195.0,5085748124.0,5680305008.99999,6585860880.0,6119362400.99999,5698599067.0,5799216386.0,6183391604.0,5286982761.99999,5213806529.99999,5232100587.99999,6613301966.99999,5506511458.0,4902807544.0,5369306022.99999,5158924355.99999,5040012979.0,4957689718.0,5222953559.0,4344838774.99999,3942369499.0,5186365443.0,5341864935.99999,5662010951.0,6229126749.0,7061506388.0,7006624214.0,7482269721.99999,8396972622.0,7857297911.0,8186590955.0,7683504360.0,7601181099.0,8268914215.99999,9018970594.0,9275087406.0,9951967552.0,10171496248.0,9787321030.0,11580138714.0,13190015818.0,13308927195.0,13047322165.5999,11823449685.4,10987411234.8,12311901034.0,12163719164.2,12805840600.0,14543776109.9999,15227973879.2,14635246400.0,14223630094.9999,15888389373.0,16537828432.0,18337384721.0,17823681096.9999,16502728921.0,17997973398.0,17420056821.0,18089706188.0,17970453561.0,17332643642.202,16897084908.9359
ARCHA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686141704.99999,8452501875.0,8745521939.99996,7979161770.0,12338645992.8,11253537104.4,11835616609.8,10524867825.08,10121345072.58,10027539062.0,7956852413.45996,8637926757.18,6881163311.16,5899186864.2,4964687778.1,5642523378.8,5184689076.3,4380978984.0,3666091200.0,3904387128.0,3904919628.0,3739923024.0,3175267979.2,2753609991.2,2133956078.4,1686631952.0,2309952456.0,3422834341.17,3011630892.4,2183432396.99,2386138322.44,2183432396.99,2751008988.25,2965298109.44,3272252796.54999,3156420839.15,2751008988.25,2878424141.39,3127462849.8,4054118509.0,4517446338.6,4679611078.96,5936387816.75,6370757656.99996,5693140706.21,6168051731.55,5224021278.74,3764538615.5,2814716564.82,2339805539.48,1778020546.09,1372608695.18999,1384191890.93,1615855805.73,1552148229.15999,1563731424.9,1227818748.43999,735532929.49,639971556.899999,590740303.2,495179371.8,359077439.199999,260620721.999999,154634961.719999,280936785.78,412971258.6,374582381.04,314090816.4,279191836.8,230914915.019999,279191836.799999,390868571.52,374582381.039999,732878571.6,953905442.399992,668897108.999999,3315331337.59999,3065464531.0,2822449417.44999,2591216854.86,2851905794.85,2604472224.68999,2918182644.0,2585325579.38,1235695031.92999,1480182964.35,1552351088.98,1360884635.88,1190018436.84,1386142912.8,1598488210.08,1577843528.39999,1349277409.8,1055828005.92,1120711291.2,1032234084.0,905416753.679993,640722442.14,696020696.64,819888786.719999,728462339.279999,818414166.599999,583949567.52,668002914.359999,687910285.98,613441969.92,579525707.159999,510955871.58,424690594.56,468929198.16,426165214.68,419529424.139999,265136697.576,246261560.04,304509054.78,317043325.8,308195605.08,350222278.5,311882155.38,315568705.68,456394927.14,453445686.9,617128520.219999,575101846.8,643671682.38,771226322.76,669477534.479999,685698355.8,646620922.62,582474947.4,722563858.8,721479268.199999,568257897.839999,568257897.84,632224100.999999,484953075.12,490903419.599999,438837905.4,598753413.3,520655141.999999,528093072.6,571976863.14,490903419.599999,547431692.16,548175485.22,511729625.28,525117900.359999,748255818.36,1000344046.448,1604773789.372,1435850232.59599,1380625223.65,1517063481.046,1588531139.68199,1497572301.418,1458589942.16199,1341642864.39399,1426104642.78199,1624264968.99999,1465087002.03799,1835419414.96999,1698981157.57399,2023509274.70999,1865305868.57999,1767200265.6,1563192587.88,1476131986.55999,1537204348.68,2095505111.43,2351728030.65,2535520442.67,2521487031.9,2127646148.99999,1851504840.29999,2159334495.9,2127646148.99999,2150280682.49999,2227238096.4,2019000388.2,2353066162.7,2129201517.2,2293368923.9,2522208339.3,2621703737.3,2682459579.30098
ARJOb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5949707051.93,6557131223.4,6658792172.59999,6201317901.2,6569838842.05,7497495003.49999,8120168317.35,7586448334.05,7726232139.2,7665396994.58295,7904138800.3,7853308325.7,7170741211.19489,8170998791.95,8628473063.35,8692011156.59999,8946163529.6,9927191689.37994,10681074258.5443,9917025594.45994,9983105211.43995,9495132655.28,10105098350.4799,10847223279.64,11452105927.38,11731673537.68,12346722280.34,12565293321.1199,12351805327.7999,13495491006.2999,13165092921.4,13898381389.4212,13101296796.465,14092749082.85,16075137592.25,15201454578.9979,15973476643.05,15782862363.3,15592248083.5499,16532611863.65,21247138382.8,21170892670.9,22416239298.6,27651778182.4,28134667691.1,27499286758.6,29735827641.0,28820879098.2,28160082928.4,23585340214.4,20764248874.1,20281359365.3999,18807275601.9999,17498390881.0499,16443658533.0999,14156287176.0999,12189147809.0799,10404998150.62,11197953554.38,10486326909.98,9896693404.61999,10283005011.58,10089849208.1,10283005011.58,11528351639.2799,10765894520.28,9932274736.84,11436856785.0,10969216418.6799,10755728425.36,9469717417.97999,9551046177.33999,10013603496.2,12433134087.16,12453466277.0,12999893878.9499,11873998866.56,11772337917.36,10425330340.46,10542240432.04,10659150523.6199,11365694120.56,8920748292.3,8717426393.89999,9215565044.97999,10115264445.4,9957689974.13999,9413803895.92,8193872505.52,7787228708.72,8605599349.78,8707260298.97999,8753183525.44305,8376862214.08,7675401664.6,8127086644.53897,8152680776.69963,6790951406.56,6850067262.00686,6294019401.77199
ARP.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598216406.52874,1891164682.28546,2118217135.87283,2130469319.55906,2436936243.90956,2497257658.33128,2200851647.65842,1767480096.7869,1582716256.2929,1789421683.43872,1815464699.25883,1786387545.58702,1674170595.42509,1621944589.85245,1596433797.14619,1606399846.49911,1583954162.79271,1464580414.46916,1485744986.35062,1270289487.70837,1123184038.41682,750510600.17296,476396645.103873,523014411.321235,707465562.551143,794807185.484828,809831698.389486,806739758.208397,874898074.519829,723742001.045282,689124436.433375,623365433.703641,664658497.539832,642598759.942312,640686843.493056,680699568.233232,748267456.3011,648570459.291509,819267558.586516,881158893.435264,816976369.484499,905037315.021153,797253213.856993,725881255.856022,545227547.891725,470521090.510926,419430695.675085,390995240.54981,374399790.156252,443893306.271171,410289580.063104,319673249.709567,364310406.773854,334923982.418712,353737654.857266,416371545.787869,372091620.662278,393568973.930065,423651239.23989,485053053.364228,534245931.251854,652238404.848441,660132604.48953,715157133.164734,679931174.543942,582781116.290763,576434890.984095,563690571.392335,511207728.324858,543033517.032038,531918460.259756,485389349.74145,468669059.661293,536431053.786295,597375712.164512,612135748.977673,583128646.04308,633857424.295692,685606844.959655,762143446.539017,749474023.883706,764747997.633434,788109352.774958,800339524.592894,860044439.366379,882245087.650799,837379675.749314,807995125.866302,839502459.52705,830167895.412956,789087217.177106,736719147.187531,672237811.543629,645128466.380601,724839319.177122,719031680.761846,613811556.871026,550569873.638526,657921447.792045,669073335.348379,637362215.507759,646579651.186348,677197166.381209,701360616.584987,712376071.737672,691130145.293843,615259818.894733,601048692.120644,628710815.622718,565753672.442433,512280138.008657,532152735.110292,574713367.867216,439747630.541575,481853743.849878,439201591.893656,451403242.173281,537079334.025628,543199759.326504,500007685.309392,581028396.338187,613354140.973579,588239870.661837,740925868.070189,737003305.16785,652574449.741683,738007416.269211,729501322.993615,669537385.392559,611913919.866114,657314480.303427,594051429.535036,576133244.935059,759632765.342641,864078703.42193,1058270486.46168,947085833.610879,928957750.915928,1017138145.28292,949166478.352752,928674816.187332,1081594044.57051,1178703984.4384,1040858351.55936,1190572356.19178,1154429423.96013,1280769405.31964,1426726792.27697,1351235842.78088,1497486815.99919,1739123541.04633,2029862953.9843,2048181384.1023,2467614975.03272,3046438159.9633,2565555621.54486,3570966439.91537,3307314793.74015,3228832530.66477,3812777288.59228,3488633797.54103,3335128453.99902,3336855147.82277,3915136397.81914,3428752312.24281,3266180046.4752,2844414886.40118,2614285082.89947,3265650371.77294,3693531506.2034,3963988631.80262,3941467181.60918,4130497347.29666,3899038084.76155,3859717087.63484,4239628231.93112,4453546531.08948,4054999492.1935,3735541615.99867,3597831905.86773,3197859187.85655,3063259587.71252,2904868717.84767,3171144133.76382,2832886078.36971,2818693618.09217,2712460563.22575,2025887514.72128,1963003943.11698,2069855976.39911,1686821103.98076,1498930179.84655,1513429591.86402,1494480011.87835,1452412852.05598,1429939946.23615,1469279580.93411,1365638765.12386
ARPL.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080000000.0,1076000000.0,1050000000.0,1108000000.0,1014000000.0,1024000000.0,981999999.999992,1042000000.0,1021999999.99999,940000000.0,959999999.999991,860000000.0,852000000.0,835999999.999999,931999999.999999,836999999.999999,760000000.0,770000000.0,767000000.0,718000000.0,706000000.0,732000000.0,730000000.0,728000000.0,719999999.999999,668000000.0,679999999.999999,690000000.0,711221999.999999,671359999.999999,736398000.0,774162000.0,885355999.999999,837102000.0,872768000.0,958786000.0,1078371999.99999,1187467999.99999,1170684000.0,1036411999.99999,1040608000.0,1036412000.0,965079999.999999,983962000.0,1036412000.0,1124528000.0,1057392000.0,990255999.999999,1002843999.99999,1061588000.0,1107744000.0,1216839999.99999,1262996000.0,1254604000.0,1001939664.46494,1029879716.65831,975570000.0,967518659.421571,942204469.657103
